股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
常熟银行,601128,2021-09-03,5.88,6.0,6.14,5.86,579014,374381888.0,4.78,2.39,0.14,2.22
常熟银行,601128,2021-09-06,5.95,5.97,6.03,5.93,334136,214789280.0,1.67,-0.5,-0.03,1.28
常熟银行,601128,2021-09-07,5.99,5.99,6.05,5.93,404648,260183043.0,2.01,0.34,0.02,1.55
常熟银行,601128,2021-09-08,5.98,6.03,6.1,5.97,463219,300804032.0,2.17,0.67,0.04,1.78
常熟银行,601128,2021-09-09,6.0,5.99,6.05,5.96,239513,154238718.0,1.49,-0.66,-0.04,0.92
常熟银行,601128,2021-09-10,5.99,6.07,6.14,5.98,559889,364792352.0,2.67,1.34,0.08,2.15
常熟银行,601128,2021-09-13,6.04,6.02,6.07,5.97,288132,186036096.0,1.65,-0.82,-0.05,1.11
常熟银行,601128,2021-09-14,6.0,5.91,6.05,5.9,318969,204487831.0,2.49,-1.83,-0.11,1.22
常熟银行,601128,2021-09-15,5.9,5.92,5.98,5.85,239597,152805627.0,2.2,0.17,0.01,0.92
常熟银行,601128,2021-09-16,5.93,5.76,6.02,5.75,382685,242530566.0,4.56,-2.7,-0.16,1.47
常熟银行,601128,2021-09-17,5.78,5.69,5.8,5.62,260178,159856780.0,3.13,-1.22,-0.07,1.0
常熟银行,601128,2021-09-22,5.64,5.53,5.67,5.49,453503,272596704.0,3.16,-2.81,-0.16,1.74
常熟银行,601128,2021-09-23,5.57,5.78,5.82,5.55,440503,273416672.0,4.88,4.52,0.25,1.69
常熟银行,601128,2021-09-24,5.75,5.65,5.8,5.63,274029,168137026.0,2.94,-2.25,-0.13,1.05
常熟银行,601128,2021-09-27,5.63,5.55,5.66,5.53,257908,155090217.0,2.3,-1.77,-0.1,0.99
常熟银行,601128,2021-09-28,5.5,5.96,6.0,5.5,680466,426497968.0,9.01,7.39,0.41,2.61
常熟银行,601128,2021-09-29,5.96,5.84,5.96,5.74,499677,313129888.0,3.69,-2.01,-0.12,1.92
常熟银行,601128,2021-09-30,5.84,5.96,6.01,5.73,598028,378837184.0,4.79,2.05,0.12,2.27
常熟银行,601128,2021-10-08,5.95,6.04,6.07,5.91,410827,265486817.0,2.68,1.34,0.08,1.56
常熟银行,601128,2021-10-11,6.03,6.04,6.14,6.0,326251,212454152.0,2.32,0.0,0.0,1.24
常熟银行,601128,2021-10-12,5.98,6.08,6.14,5.96,443233,289765616.0,2.98,0.66,0.04,1.68
常熟银行,601128,2021-10-13,6.03,6.1,6.13,6.0,269076,175365660.0,2.14,0.33,0.02,1.02
常熟银行,601128,2021-10-14,6.09,6.07,6.14,6.06,230973,151368512.0,1.31,-0.49,-0.03,0.88
常熟银行,601128,2021-10-15,6.1,6.07,6.12,6.0,249153,162092665.0,1.98,0.0,0.0,0.95
常熟银行,601128,2021-10-18,6.04,6.13,6.18,6.01,388082,253781553.0,2.8,0.99,0.06,1.47
常熟银行,601128,2021-10-19,6.13,6.2,6.27,6.1,416780,277480864.0,2.77,1.14,0.07,1.58
常熟银行,601128,2021-10-20,6.25,6.2,6.25,6.12,215231,142672856.0,2.1,0.0,0.0,0.82
常熟银行,601128,2021-10-21,6.37,6.87,6.87,6.37,2070429,1483004976.0,8.06,10.81,0.67,7.86
常熟银行,601128,2021-10-22,7.05,7.02,7.44,6.92,1968453,1495172832.0,7.57,2.18,0.15,7.47
常熟银行,601128,2021-10-25,6.81,6.96,7.02,6.6,1433451,1039212064.0,5.98,-0.85,-0.06,5.44
常熟银行,601128,2021-10-26,6.9,7.14,7.33,6.82,1317829,997726080.0,7.33,2.59,0.18,5.0
常熟银行,601128,2021-10-27,7.05,6.99,7.13,6.75,977615,723005520.0,5.32,-2.1,-0.15,3.71
常熟银行,601128,2021-10-28,6.97,6.95,7.15,6.88,564088,419387648.0,3.86,-0.57,-0.04,2.14
常熟银行,601128,2021-10-29,6.99,6.81,6.99,6.75,566648,412522144.0,3.45,-2.01,-0.14,2.15
常熟银行,601128,2021-11-01,6.76,6.83,6.97,6.71,634288,461268960.0,3.82,0.29,0.02,2.41
常熟银行,601128,2021-11-02,6.74,6.68,6.94,6.54,629827,450233600.0,5.86,-2.2,-0.15,2.39
常熟银行,601128,2021-11-03,6.67,6.62,6.69,6.55,429515,303001200.0,2.1,-0.9,-0.06,1.63
常熟银行,601128,2021-11-04,6.6,6.6,6.7,6.54,279073,196497070.0,2.42,-0.3,-0.02,1.06
常熟银行,601128,2021-11-05,6.59,6.47,6.63,6.42,399802,278615936.0,3.18,-1.97,-0.13,1.52
常熟银行,601128,2021-11-08,6.4,6.41,6.49,6.33,325623,223367050.0,2.47,-0.93,-0.06,1.24
常熟银行,601128,2021-11-09,6.4,6.29,6.46,6.26,370463,251044755.0,3.12,-1.87,-0.12,1.41
常熟银行,601128,2021-11-10,6.3,6.23,6.33,6.18,295410,197596109.0,2.38,-0.95,-0.06,1.12
常熟银行,601128,2021-11-11,6.27,6.56,6.66,6.21,761544,525498304.0,7.22,5.3,0.33,2.89
常熟银行,601128,2021-11-12,6.55,6.34,6.58,6.27,652844,446184832.0,4.73,-3.35,-0.22,2.48
常熟银行,601128,2021-11-15,6.34,6.48,6.5,6.3,471935,324220176.0,3.15,2.21,0.14,1.79
常熟银行,601128,2021-11-16,6.41,6.41,6.57,6.38,271768,187714579.0,2.93,-1.08,-0.07,1.03
常熟银行,601128,2021-11-17,6.39,6.31,6.45,6.29,260828,177410762.0,2.5,-1.56,-0.1,0.99
常熟银行,601128,2021-11-18,6.32,6.35,6.44,6.26,278353,189768970.0,2.85,0.63,0.04,1.06
常熟银行,601128,2021-11-19,6.36,6.58,6.62,6.36,416765,290244320.0,4.09,3.62,0.23,1.58
常熟银行,601128,2021-11-22,6.48,6.47,6.53,6.43,336610,233010899.0,1.52,-1.67,-0.11,1.28
常熟银行,601128,2021-11-23,6.46,6.46,6.53,6.43,242812,168321151.0,1.55,-0.15,-0.01,0.92
常熟银行,601128,2021-11-24,6.46,6.51,6.57,6.43,256994,178194181.0,2.17,0.77,0.05,0.98
常熟银行,601128,2021-11-25,6.47,6.47,6.54,6.43,169283,117027549.0,1.69,-0.61,-0.04,0.64
常熟银行,601128,2021-11-26,6.44,6.35,6.46,6.33,247849,169284979.0,2.01,-1.85,-0.12,0.94
常熟银行,601128,2021-11-29,6.29,6.28,6.34,6.21,334517,224473917.0,2.05,-1.1,-0.07,1.27
常熟银行,601128,2021-11-30,6.29,6.41,6.47,6.29,425694,292282336.0,2.87,2.07,0.13,1.62
常熟银行,601128,2021-12-01,6.39,6.39,6.42,6.26,377993,256165952.0,2.5,-0.31,-0.02,1.44
常熟银行,601128,2021-12-02,6.31,6.33,6.49,6.28,318265,216195897.0,3.29,-0.94,-0.06,1.21
常熟银行,601128,2021-12-03,6.38,6.48,6.52,6.3,412224,283438032.0,3.48,2.37,0.15,1.57
常熟银行,601128,2021-12-06,6.54,6.55,6.69,6.41,513098,360282240.0,4.32,1.08,0.07,1.95
常熟银行,601128,2021-12-07,6.74,6.67,6.76,6.55,434739,308921904.0,3.21,1.83,0.12,1.65
常熟银行,601128,2021-12-08,6.63,6.63,6.68,6.54,375470,264231696.0,2.1,-0.6,-0.04,1.43
常熟银行,601128,2021-12-09,6.58,6.67,6.75,6.57,376582,267326254.0,2.71,0.6,0.04,1.43
常熟银行,601128,2021-12-10,6.59,6.58,6.66,6.55,261695,184338764.0,1.65,-1.35,-0.09,0.99
常熟银行,601128,2021-12-13,6.64,6.55,6.66,6.54,305666,215013550.0,1.82,-0.46,-0.03,1.16
常熟银行,601128,2021-12-14,6.53,6.42,6.55,6.39,291151,200543565.0,2.44,-1.98,-0.13,1.11
常熟银行,601128,2021-12-15,6.39,6.39,6.44,6.35,198314,135738950.0,1.4,-0.47,-0.03,0.75
常熟银行,601128,2021-12-16,6.4,6.41,6.44,6.36,231562,158495051.0,1.25,0.31,0.02,0.88
常熟银行,601128,2021-12-17,6.4,6.34,6.42,6.32,285611,194195054.0,1.56,-1.09,-0.07,1.08
常熟银行,601128,2021-12-20,6.3,6.21,6.33,6.18,345476,231134355.0,2.37,-2.05,-0.13,1.31
常熟银行,601128,2021-12-21,6.21,6.35,6.4,6.21,316602,214443988.0,3.06,2.25,0.14,1.2
常熟银行,601128,2021-12-22,6.36,6.25,6.37,6.23,228718,153653171.0,2.2,-1.57,-0.1,0.87
常熟银行,601128,2021-12-23,6.25,6.25,6.29,6.22,202414,135472181.0,1.12,0.0,0.0,0.77
常熟银行,601128,2021-12-24,6.24,6.22,6.25,6.19,229447,153016909.0,0.96,-0.48,-0.03,0.87
常熟银行,601128,2021-12-27,6.22,6.16,6.25,6.15,202807,134751541.0,1.61,-0.96,-0.06,0.77
常熟银行,601128,2021-12-28,6.18,6.18,6.2,6.13,189054,124949891.0,1.14,0.32,0.02,0.72
常熟银行,601128,2021-12-29,6.16,6.11,6.17,6.1,226626,149053829.0,1.13,-1.13,-0.07,0.86
常熟银行,601128,2021-12-30,6.11,6.12,6.17,6.1,225168,148145166.0,1.15,0.16,0.01,0.85
常熟银行,601128,2021-12-31,6.13,6.16,6.19,6.07,216328,142536504.0,1.96,0.65,0.04,0.82
常熟银行,601128,2022-01-04,6.15,6.23,6.24,6.11,360974,240228199.0,2.11,1.14,0.07,1.37
常熟银行,601128,2022-01-05,6.24,6.3,6.34,6.2,503910,339783296.0,2.25,1.12,0.07,1.91
常熟银行,601128,2022-01-06,6.28,6.28,6.34,6.25,320546,216256487.0,1.43,-0.32,-0.02,1.22
常熟银行,601128,2022-01-07,6.27,6.37,6.43,6.27,426017,290205296.0,2.55,1.43,0.09,1.62
常熟银行,601128,2022-01-10,6.41,6.37,6.52,6.3,555900,379871840.0,3.45,0.0,0.0,2.11
常熟银行,601128,2022-01-11,6.38,6.51,6.6,6.37,571448,397638144.0,3.61,2.2,0.14,2.17
常熟银行,601128,2022-01-12,6.68,6.75,6.83,6.63,836553,600996192.0,3.07,3.69,0.24,3.18
常熟银行,601128,2022-01-13,6.81,7.02,7.16,6.76,1120733,839108256.0,5.93,4.0,0.27,4.26
常熟银行,601128,2022-01-14,7.04,6.89,7.08,6.73,754746,551692672.0,4.99,-1.85,-0.13,2.87
常熟银行,601128,2022-01-17,6.83,6.72,6.9,6.68,396176,285172992.0,3.19,-2.47,-0.17,1.5
常熟银行,601128,2022-01-18,6.71,6.88,6.92,6.68,420162,304651872.0,3.57,2.38,0.16,1.6
常熟银行,601128,2022-01-19,6.84,6.89,7.06,6.82,350235,257460567.0,3.49,0.15,0.01,1.33
常熟银行,601128,2022-01-20,6.91,7.04,7.2,6.89,618757,463031280.0,4.5,2.18,0.15,2.35
常熟银行,601128,2022-01-21,6.98,7.03,7.05,6.86,394149,292419280.0,2.7,-0.14,-0.01,1.5
常熟银行,601128,2022-01-24,6.93,7.04,7.09,6.83,344967,257159598.0,3.7,0.14,0.01,1.31
常熟银行,601128,2022-01-25,7.0,6.95,7.11,6.92,386728,288724608.0,2.7,-1.28,-0.09,1.47
常熟银行,601128,2022-01-26,6.92,7.04,7.08,6.9,338162,252186707.0,2.59,1.29,0.09,1.28
常熟银行,601128,2022-01-27,7.0,7.07,7.19,6.97,450322,339709904.0,3.13,0.43,0.03,1.71
常熟银行,601128,2022-01-28,7.13,6.93,7.13,6.88,347946,259184887.0,3.54,-1.98,-0.14,1.32
常熟银行,601128,2022-02-07,7.05,7.13,7.17,6.97,405150,305255456.0,2.89,2.89,0.2,1.54
常熟银行,601128,2022-02-08,7.13,7.23,7.3,7.08,499426,381950784.0,3.09,1.4,0.1,1.9
常熟银行,601128,2022-02-09,7.22,7.16,7.25,7.12,384461,293047712.0,1.8,-0.97,-0.07,1.46
常熟银行,601128,2022-02-10,7.13,7.25,7.29,7.06,347579,265831410.0,3.21,1.26,0.09,1.32
常熟银行,601128,2022-02-11,7.25,7.23,7.39,7.18,341009,263653513.0,2.9,-0.28,-0.02,1.29
常熟银行,601128,2022-02-14,7.21,7.09,7.24,7.03,466992,352307856.0,2.9,-1.94,-0.14,1.77
常熟银行,601128,2022-02-15,7.12,7.04,7.34,6.91,417933,314762016.0,6.06,-0.71,-0.05,1.59
常熟银行,601128,2022-02-16,7.08,7.18,7.23,7.04,221786,168558652.0,2.7,1.99,0.14,0.84
常熟银行,601128,2022-02-17,7.22,7.21,7.31,7.08,233786,178556563.0,3.2,0.42,0.03,0.89
常熟银行,601128,2022-02-18,7.17,7.42,7.42,7.15,354602,276446592.0,3.74,2.91,0.21,1.35
常熟银行,601128,2022-02-21,7.36,7.27,7.43,7.19,289448,223506605.0,3.23,-2.02,-0.15,1.1
常熟银行,601128,2022-02-22,7.25,7.18,7.33,7.07,361644,275926768.0,3.58,-1.24,-0.09,1.37
常熟银行,601128,2022-02-23,7.2,7.06,7.21,6.94,477616,356935696.0,3.76,-1.67,-0.12,1.81
常熟银行,601128,2022-02-24,7.03,6.97,7.1,6.89,387174,288389712.0,2.97,-1.27,-0.09,1.47
常熟银行,601128,2022-02-25,6.97,6.9,7.05,6.85,245366,180846751.0,2.87,-1.0,-0.07,0.93
常熟银行,601128,2022-02-28,6.9,6.99,7.04,6.74,401919,296316944.0,4.35,1.3,0.09,1.53
常熟银行,601128,2022-03-01,7.01,7.18,7.21,6.94,378490,286223424.0,3.86,2.72,0.19,1.44
常熟银行,601128,2022-03-02,7.14,7.23,7.37,7.09,284377,218746914.0,3.9,0.7,0.05,1.08
常熟银行,601128,2022-03-03,7.26,7.3,7.36,7.22,196073,151610755.0,1.94,0.97,0.07,0.74
常熟银行,601128,2022-03-04,7.28,7.2,7.3,7.15,257109,197068801.0,2.05,-1.37,-0.1,0.98
常熟银行,601128,2022-03-07,7.13,7.12,7.26,7.11,289913,220916664.0,2.08,-1.11,-0.08,1.1
常熟银行,601128,2022-03-08,7.12,6.8,7.15,6.76,322823,238338415.0,5.48,-4.49,-0.32,1.23
常熟银行,601128,2022-03-09,6.82,6.69,6.99,6.4,493951,351907840.0,8.68,-1.62,-0.11,1.88
常熟银行,601128,2022-03-10,6.96,7.1,7.24,6.91,580508,437293088.0,4.93,6.13,0.41,2.2
常熟银行,601128,2022-03-11,7.01,6.87,7.14,6.75,376525,276481936.0,5.49,-3.24,-0.23,1.43
常熟银行,601128,2022-03-14,6.75,6.69,6.88,6.67,327417,236421820.0,3.06,-2.62,-0.18,1.24
常熟银行,601128,2022-03-15,6.63,6.63,6.67,6.26,740768,511316832.0,6.13,-0.9,-0.06,2.81
常熟银行,601128,2022-03-16,6.47,6.53,6.65,6.25,769961,529908592.0,6.03,-1.51,-0.1,2.92
常熟银行,601128,2022-03-17,6.61,6.63,6.74,6.45,627573,444729904.0,4.44,1.53,0.1,2.38
常熟银行,601128,2022-03-18,6.61,6.84,6.87,6.58,475321,344161408.0,4.37,3.17,0.21,1.8
常熟银行,601128,2022-03-21,6.84,6.63,6.86,6.58,415109,295735600.0,4.09,-3.07,-0.21,1.58
常熟银行,601128,2022-03-22,6.59,6.75,6.79,6.58,271813,193971031.0,3.17,1.81,0.12,1.03
常熟银行,601128,2022-03-23,6.75,6.86,6.93,6.68,413264,300601536.0,3.7,1.63,0.11,1.57
常熟银行,601128,2022-03-24,6.77,6.98,7.07,6.77,270418,201162746.0,4.37,1.75,0.12,1.03
常熟银行,601128,2022-03-25,6.92,6.95,7.12,6.91,234115,174371524.0,3.01,-0.43,-0.03,0.89
常熟银行,601128,2022-03-28,6.88,6.95,7.04,6.86,180541,133501037.0,2.59,0.0,0.0,0.69
常熟银行,601128,2022-03-29,7.08,6.92,7.13,6.88,305440,225385541.0,3.6,-0.43,-0.03,1.16
常熟银行,601128,2022-03-30,6.94,7.06,7.08,6.91,357030,266598057.0,2.46,2.02,0.14,1.36
常熟银行,601128,2022-03-31,7.03,7.29,7.35,6.97,539220,415488784.0,5.38,3.26,0.23,2.05
常熟银行,601128,2022-04-01,7.26,7.55,7.64,7.25,756727,603075776.0,5.35,3.57,0.26,2.87
常熟银行,601128,2022-04-06,7.48,7.69,7.77,7.4,613624,496209040.0,4.9,1.85,0.14,2.33
常熟银行,601128,2022-04-07,7.63,7.62,7.93,7.58,473919,387825184.0,4.55,-0.91,-0.07,1.8
常熟银行,601128,2022-04-08,7.55,7.73,7.77,7.45,439325,354434960.0,4.2,1.44,0.11,1.67
常熟银行,601128,2022-04-11,7.56,7.53,7.7,7.48,416389,334322880.0,2.85,-2.59,-0.2,1.58
常熟银行,601128,2022-04-12,7.57,7.57,7.66,7.4,301152,240754242.0,3.45,0.53,0.04,1.14
常熟银行,601128,2022-04-13,7.54,7.58,7.72,7.49,311453,250918179.0,3.04,0.13,0.01,1.18
常熟银行,601128,2022-04-14,7.7,7.61,7.74,7.54,283856,229499778.0,2.64,0.4,0.03,1.08
常熟银行,601128,2022-04-15,7.54,8.05,8.13,7.51,629887,525696448.0,8.15,5.78,0.44,2.39
常熟银行,601128,2022-04-18,7.92,7.75,7.96,7.68,484456,400075936.0,3.48,-3.73,-0.3,1.84
常熟银行,601128,2022-04-19,7.69,7.85,7.89,7.57,352264,289055712.0,4.13,1.29,0.1,1.34
常熟银行,601128,2022-04-20,7.85,7.56,7.92,7.48,344320,277975920.0,5.61,-3.69,-0.29,1.31
常熟银行,601128,2022-04-21,7.42,7.45,7.63,7.4,332819,264835645.0,3.04,-1.46,-0.11,1.26
常熟银行,601128,2022-04-22,7.47,7.71,7.86,7.44,455865,371871392.0,5.64,3.49,0.26,1.73
常熟银行,601128,2022-04-25,7.71,7.45,7.89,7.44,556809,447922544.0,5.84,-3.37,-0.26,2.11
常熟银行,601128,2022-04-26,7.45,7.3,7.65,7.3,501872,397882432.0,4.7,-2.01,-0.15,1.91
常熟银行,601128,2022-04-27,7.16,7.33,7.51,7.15,402649,313186560.0,4.93,0.41,0.03,1.53
常熟银行,601128,2022-04-28,7.3,7.61,7.65,7.27,415187,330551664.0,5.18,3.82,0.28,1.58
常熟银行,601128,2022-04-29,7.6,7.64,7.74,7.41,442491,355231760.0,4.34,0.39,0.03,1.68
常熟银行,601128,2022-05-05,7.61,7.55,7.73,7.41,459531,367740128.0,4.19,-1.18,-0.09,1.74
常熟银行,601128,2022-05-06,7.41,7.38,7.57,7.32,344983,272858832.0,3.31,-2.25,-0.17,1.31
常熟银行,601128,2022-05-09,7.29,7.12,7.51,7.02,448705,341918960.0,6.64,-3.52,-0.26,1.7
常熟银行,601128,2022-05-10,7.07,7.37,7.49,6.99,532018,412263888.0,7.02,3.51,0.25,2.02
常熟银行,601128,2022-05-11,7.36,7.19,7.41,7.16,397812,308368144.0,3.39,-2.44,-0.18,1.51
常熟银行,601128,2022-05-12,7.15,7.18,7.31,7.11,217484,166898310.0,2.78,-0.14,-0.01,0.83
常熟银行,601128,2022-05-13,7.24,7.35,7.5,7.24,293767,229606651.0,3.62,2.37,0.17,1.12
常熟银行,601128,2022-05-16,7.36,7.24,7.37,6.98,415361,317344320.0,5.31,-1.5,-0.11,1.58
常熟银行,601128,2022-05-17,7.26,7.17,7.3,7.05,285004,216435722.0,3.45,-0.97,-0.07,1.08
常熟银行,601128,2022-05-18,7.18,7.02,7.21,6.88,501368,373592544.0,4.6,-2.09,-0.15,1.9
常熟银行,601128,2022-05-19,6.96,7.04,7.06,6.87,324831,241262963.0,2.71,0.28,0.02,1.23
常熟银行,601128,2022-05-20,7.01,6.93,7.05,6.88,458032,338095056.0,2.41,-1.56,-0.11,1.74
常熟银行,601128,2022-05-23,6.93,6.84,6.94,6.77,362025,263733775.0,2.45,-1.3,-0.09,1.37
常熟银行,601128,2022-05-24,6.82,6.71,6.87,6.71,299640,216366411.0,2.34,-1.9,-0.13,1.14
常熟银行,601128,2022-05-25,6.7,6.75,6.79,6.69,284936,204791081.0,1.49,0.6,0.04,1.08
常熟银行,601128,2022-05-26,6.75,6.88,6.92,6.72,373120,272573696.0,2.96,1.93,0.13,1.42
常熟银行,601128,2022-05-27,6.87,6.8,6.95,6.75,262803,191191435.0,2.91,-1.16,-0.08,1.0
常熟银行,601128,2022-05-30,6.8,6.77,6.86,6.75,307119,222568796.0,1.62,-0.44,-0.03,1.17
常熟银行,601128,2022-05-31,6.77,6.82,6.82,6.7,260837,188268176.0,1.77,0.74,0.05,0.99
常熟银行,601128,2022-06-01,6.81,6.73,6.81,6.7,325285,233642826.0,1.61,-1.32,-0.09,1.24
常熟银行,601128,2022-06-02,6.72,6.76,6.8,6.68,265085,190605124.0,1.78,0.45,0.03,1.01
常熟银行,601128,2022-06-06,6.75,6.62,6.76,6.53,680028,480226784.0,3.4,-2.07,-0.14,2.58
常熟银行,601128,2022-06-07,6.59,6.7,6.73,6.57,433448,308488704.0,2.42,1.21,0.08,1.65
常熟银行,601128,2022-06-08,6.75,6.85,6.87,6.67,540600,380686832.0,2.99,2.24,0.15,2.05
常熟银行,601128,2022-06-09,6.87,6.99,7.11,6.83,463207,335902736.0,4.09,2.04,0.14,1.76
常熟银行,601128,2022-06-10,6.95,7.02,7.05,6.88,345668,249038618.0,2.43,0.43,0.03,1.31
常熟银行,601128,2022-06-13,6.96,6.92,7.07,6.85,345881,248719771.0,3.13,-1.42,-0.1,1.31
常熟银行,601128,2022-06-14,6.89,7.02,7.03,6.85,421185,302196384.0,2.6,1.45,0.1,1.6
常熟银行,601128,2022-06-15,7.05,7.37,7.52,7.01,746843,565375552.0,7.26,4.99,0.35,2.84
常熟银行,601128,2022-06-16,7.45,7.39,7.47,7.29,427078,326208112.0,2.44,0.27,0.02,1.62
常熟银行,601128,2022-06-17,7.32,7.38,7.45,7.22,352125,266897248.0,3.11,-0.14,-0.01,1.34
常熟银行,601128,2022-06-20,7.35,7.43,7.49,7.26,404043,308345760.0,3.12,0.68,0.05,1.53
常熟银行,601128,2022-06-21,7.46,7.35,7.53,7.26,320533,244255931.0,3.63,-1.08,-0.08,1.22
常熟银行,601128,2022-06-22,7.36,7.25,7.39,7.24,192951,145697732.0,2.04,-1.36,-0.1,0.73
常熟银行,601128,2022-06-23,7.25,7.21,7.3,7.15,321931,239964670.0,2.07,-0.55,-0.04,1.22
常熟银行,601128,2022-06-24,7.21,7.1,7.21,7.05,351856,258847572.0,2.22,-1.53,-0.11,1.34
常熟银行,601128,2022-06-27,7.13,7.26,7.39,7.09,545327,409330448.0,4.23,2.25,0.16,2.07
常熟银行,601128,2022-06-28,7.28,7.37,7.55,7.27,365480,278182704.0,3.86,1.52,0.11,1.39
常熟银行,601128,2022-06-29,7.45,7.29,7.47,7.28,216024,164138839.0,2.58,-1.09,-0.08,0.82
常熟银行,601128,2022-06-30,7.29,7.39,7.5,7.28,374859,287025456.0,3.02,1.37,0.1,1.42
常熟银行,601128,2022-07-01,7.4,7.56,7.6,7.36,313271,243234006.0,3.25,2.3,0.17,1.19
常熟银行,601128,2022-07-04,7.55,7.45,7.6,7.36,376000,289285744.0,3.17,-1.46,-0.11,1.43
常熟银行,601128,2022-07-05,7.45,7.46,7.48,7.37,349820,268754272.0,1.48,0.13,0.01,1.33
常熟银行,601128,2022-07-06,7.41,7.43,7.48,7.34,243168,186265316.0,1.88,-0.4,-0.03,0.92
常熟银行,601128,2022-07-07,7.39,7.6,7.65,7.35,356754,278958432.0,4.04,2.29,0.17,1.35
常熟银行,601128,2022-07-08,7.6,7.67,7.69,7.5,276782,217834766.0,2.5,0.92,0.07,1.05
常熟银行,601128,2022-07-11,7.64,7.67,7.77,7.57,252480,200393424.0,2.61,0.0,0.0,0.96
常熟银行,601128,2022-07-12,7.68,7.71,7.81,7.65,251809,201164622.0,2.09,0.52,0.04,0.96
常熟银行,601128,2022-07-13,7.68,7.5,7.7,7.36,354084,274059565.0,4.41,-2.72,-0.21,1.34
常熟银行,601128,2022-07-14,7.51,7.51,7.6,7.22,535062,412532404.0,5.07,0.13,0.01,2.03
常熟银行,601128,2022-07-15,7.51,7.35,7.63,7.35,313576,242007877.0,3.73,-2.13,-0.16,1.19
常熟银行,601128,2022-07-18,7.32,7.27,7.47,7.25,276368,208972178.0,2.99,-1.09,-0.08,1.05
常熟银行,601128,2022-07-19,7.28,7.54,7.57,7.25,335658,259789495.0,4.4,3.71,0.27,1.27
常熟银行,601128,2022-07-20,7.52,7.59,7.63,7.44,177865,138878495.0,2.52,0.66,0.05,0.68
常熟银行,601128,2022-07-21,7.56,7.25,7.56,7.25,324742,246688767.0,4.08,-4.48,-0.34,1.23
常熟银行,601128,2022-07-22,7.36,7.35,7.42,7.3,210933,160783268.0,1.66,1.38,0.1,0.8
常熟银行,601128,2022-07-25,7.35,7.34,7.38,7.27,211345,160158287.0,1.5,-0.14,-0.01,0.8
常熟银行,601128,2022-07-26,7.4,7.46,7.56,7.33,278800,215541233.0,3.13,1.63,0.12,1.06
常熟银行,601128,2022-07-27,7.6,7.51,7.64,7.48,222679,173341854.0,2.14,0.67,0.05,0.85
常熟银行,601128,2022-07-28,7.53,7.52,7.64,7.47,206637,161638362.0,2.26,0.13,0.01,0.78
常熟银行,601128,2022-07-29,7.54,7.47,7.57,7.47,162812,126292658.0,1.33,-0.66,-0.05,0.62
常熟银行,601128,2022-08-01,7.45,7.31,7.47,7.3,299287,227501695.0,2.28,-2.14,-0.16,1.14
常熟银行,601128,2022-08-02,7.28,7.23,7.28,7.11,212809,158565689.0,2.33,-1.09,-0.08,0.81
常熟银行,601128,2022-08-03,7.18,7.04,7.27,7.04,229263,169641049.0,3.18,-2.63,-0.19,0.87
常熟银行,601128,2022-08-04,7.09,7.05,7.13,6.97,193903,141314534.0,2.27,0.14,0.01,0.74
常熟银行,601128,2022-08-05,7.14,7.23,7.25,7.12,309648,230648748.0,1.84,2.55,0.18,1.18
常熟银行,601128,2022-08-08,7.24,7.35,7.4,7.23,201064,152817297.0,2.35,1.66,0.12,0.76
常熟银行,601128,2022-08-09,7.3,7.37,7.41,7.27,181421,137730617.0,1.9,0.27,0.02,0.69
常熟银行,601128,2022-08-10,7.37,7.36,7.48,7.34,141312,107972242.0,1.9,-0.14,-0.01,0.54
常熟银行,601128,2022-08-11,7.36,7.36,7.43,7.29,339204,257603863.0,1.9,0.0,0.0,1.29
常熟银行,601128,2022-08-12,7.33,7.35,7.38,7.27,276055,209166432.0,1.49,-0.14,-0.01,1.05
常熟银行,601128,2022-08-15,7.35,7.37,7.4,7.27,273720,208570617.0,1.77,0.27,0.02,1.04
常熟银行,601128,2022-08-16,7.4,7.3,7.45,7.2,371282,280006921.0,3.39,-0.95,-0.07,1.41
常熟银行,601128,2022-08-17,7.33,7.44,7.46,7.26,295349,225090858.0,2.74,1.92,0.14,1.12
常熟银行,601128,2022-08-18,7.44,7.36,7.46,7.31,262127,199776863.0,2.02,-1.08,-0.08,1.0
常熟银行,601128,2022-08-19,7.38,7.48,7.54,7.32,305982,236492749.0,2.99,1.63,0.12,1.16
常熟银行,601128,2022-08-22,7.45,7.55,7.58,7.43,265692,206597603.0,2.01,0.94,0.07,1.01
常熟银行,601128,2022-08-23,7.52,7.48,7.59,7.47,222898,172510098.0,1.59,-0.93,-0.07,0.85
常熟银行,601128,2022-08-24,7.51,7.45,7.53,7.43,203273,156965776.0,1.34,-0.4,-0.03,0.77
常熟银行,601128,2022-08-25,7.45,7.47,7.49,7.33,183663,140709827.0,2.15,0.27,0.02,0.7
常熟银行,601128,2022-08-26,7.48,7.48,7.5,7.39,186264,143623557.0,1.47,0.13,0.01,0.71
常熟银行,601128,2022-08-29,7.43,7.52,7.54,7.38,181917,140386595.0,2.14,0.53,0.04,0.69
常熟银行,601128,2022-08-30,7.49,7.55,7.6,7.44,182308,141575542.0,2.13,0.4,0.03,0.69
常熟银行,601128,2022-08-31,7.51,7.56,7.65,7.48,249266,194837601.0,2.25,0.13,0.01,0.95
