股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2016-05-06,3.11,2.95,3.14,2.93,233523,293865680.0,6.75,-5.14,-0.16,1.44
隆基绿能,601012,2016-05-09,2.92,2.91,2.96,2.86,173289,210096314.0,3.39,-1.36,-0.04,1.07
隆基绿能,601012,2016-05-10,2.88,2.85,2.94,2.83,120444,145043080.0,3.78,-2.06,-0.06,0.74
隆基绿能,601012,2016-05-11,2.88,2.91,2.96,2.88,169659,207295240.0,2.81,2.11,0.06,1.05
隆基绿能,601012,2016-05-12,2.93,2.97,3.0,2.88,139282,170964199.0,4.12,2.06,0.06,0.86
隆基绿能,601012,2016-05-13,2.97,2.97,3.01,2.93,130725,161399228.0,2.69,0.0,0.0,0.81
隆基绿能,601012,2016-05-16,2.95,3.0,3.01,2.92,105397,129991579.0,3.03,1.01,0.03,0.65
隆基绿能,601012,2016-05-17,3.05,2.92,3.06,2.9,201638,248952697.0,5.33,-2.67,-0.08,1.24
隆基绿能,601012,2016-05-18,2.87,2.79,2.9,2.72,190788,225639012.0,6.16,-4.45,-0.13,1.18
隆基绿能,601012,2016-05-19,2.77,2.82,2.85,2.76,128836,151681666.0,3.23,1.08,0.03,0.79
隆基绿能,601012,2016-05-20,2.76,2.8,2.83,2.75,84791,99203881.0,2.84,-0.71,-0.02,0.52
隆基绿能,601012,2016-05-23,2.8,2.86,2.87,2.78,112672,133606152.0,3.21,2.14,0.06,0.7
隆基绿能,601012,2016-05-24,2.84,2.79,2.86,2.74,113361,133002001.0,4.2,-2.45,-0.07,0.7
隆基绿能,601012,2016-05-25,2.81,2.79,2.83,2.77,83429,97995248.0,2.15,0.0,0.0,0.51
隆基绿能,601012,2016-05-26,2.78,2.74,2.81,2.67,140693,160671614.0,5.02,-1.79,-0.05,0.87
隆基绿能,601012,2016-05-27,2.73,2.71,2.77,2.69,113187,129648797.0,2.92,-1.09,-0.03,0.7
隆基绿能,601012,2016-05-30,2.7,2.71,2.73,2.65,117065,132626133.0,2.95,0.0,0.0,0.72
隆基绿能,601012,2016-05-31,2.73,2.89,2.92,2.72,245425,289024304.0,7.38,6.64,0.18,1.51
隆基绿能,601012,2016-06-01,2.91,2.87,2.93,2.84,217486,261602103.0,3.11,-0.69,-0.02,1.34
隆基绿能,601012,2016-06-02,2.87,2.89,2.91,2.83,154008,185198388.0,2.79,0.7,0.02,0.95
隆基绿能,601012,2016-06-03,2.87,3.01,3.05,2.87,300293,371755216.0,6.23,4.15,0.12,1.85
隆基绿能,601012,2016-06-06,3.02,3.08,3.18,3.01,283803,363761472.0,5.65,2.33,0.07,1.75
隆基绿能,601012,2016-06-07,3.05,3.05,3.11,3.02,141611,178854355.0,2.92,-0.97,-0.03,0.87
隆基绿能,601012,2016-06-08,3.05,3.04,3.09,2.98,122967,154708691.0,3.61,-0.33,-0.01,0.76
隆基绿能,601012,2016-06-13,2.99,2.93,3.14,2.93,232595,292587728.0,6.91,-3.62,-0.11,1.43
隆基绿能,601012,2016-06-14,2.94,3.08,3.09,2.93,221873,275831040.0,5.46,5.12,0.15,1.37
隆基绿能,601012,2016-06-15,3.07,3.2,3.25,3.03,411677,540247424.0,7.14,3.9,0.12,2.54
隆基绿能,601012,2016-06-16,3.18,3.18,3.23,3.15,214674,281514896.0,2.5,-0.63,-0.02,1.32
隆基绿能,601012,2016-06-17,3.17,3.19,3.26,3.16,215642,285323360.0,3.14,0.31,0.01,1.33
隆基绿能,601012,2016-06-20,3.19,3.15,3.2,3.08,193026,248754520.0,3.76,-1.25,-0.04,1.19
隆基绿能,601012,2016-06-21,3.2,3.06,3.21,3.04,190349,244036185.0,5.4,-2.86,-0.09,1.17
隆基绿能,601012,2016-06-22,3.1,3.21,3.23,3.02,253081,324164192.0,6.86,4.9,0.15,1.56
隆基绿能,601012,2016-06-23,3.25,3.11,3.25,3.06,304264,393860688.0,5.92,-3.12,-0.1,1.74
隆基绿能,601012,2016-06-24,3.07,3.03,3.15,2.98,244117,308553744.0,5.47,-2.57,-0.08,1.4
隆基绿能,601012,2016-06-27,3.01,3.13,3.14,3.01,198815,254982213.0,4.29,3.3,0.1,1.14
隆基绿能,601012,2016-06-28,3.1,3.15,3.18,3.09,180457,234224291.0,2.88,0.64,0.02,1.03
隆基绿能,601012,2016-06-29,3.18,3.16,3.18,3.1,139099,180288037.0,2.54,0.32,0.01,0.8
隆基绿能,601012,2016-06-30,3.16,3.17,3.22,3.14,203751,266454028.0,2.53,0.32,0.01,1.16
隆基绿能,601012,2016-07-01,3.18,3.17,3.23,3.14,174174,227604246.0,2.84,0.0,0.0,1.0
隆基绿能,601012,2016-07-04,3.17,3.38,3.45,3.16,529011,717062464.0,9.15,6.62,0.21,3.02
隆基绿能,601012,2016-07-05,3.36,3.36,3.41,3.33,304131,419794128.0,2.37,-0.59,-0.02,1.74
隆基绿能,601012,2016-07-06,3.36,3.36,3.39,3.31,194818,266493930.0,2.38,0.0,0.0,1.11
隆基绿能,601012,2016-07-07,3.35,3.37,3.44,3.32,233941,322731520.0,3.57,0.3,0.01,1.34
隆基绿能,601012,2016-07-08,3.3,3.3,3.37,3.25,193829,261604454.0,3.56,-2.08,-0.07,1.11
隆基绿能,601012,2016-07-11,3.3,3.3,3.38,3.25,218442,296870944.0,3.94,0.0,0.0,1.25
隆基绿能,601012,2016-07-12,3.29,3.36,3.37,3.29,191193,260668702.0,2.42,1.82,0.06,1.09
隆基绿能,601012,2016-07-13,3.41,3.39,3.46,3.37,233087,324261200.0,2.68,0.89,0.03,1.33
隆基绿能,601012,2016-07-14,3.4,3.34,3.4,3.29,185394,252782236.0,3.24,-1.47,-0.05,1.06
隆基绿能,601012,2016-07-15,3.35,3.35,3.4,3.32,136555,187133503.0,2.4,0.3,0.01,0.78
隆基绿能,601012,2016-07-18,3.33,3.28,3.38,3.19,251821,337149280.0,5.67,-2.09,-0.07,1.44
隆基绿能,601012,2016-07-19,3.44,3.51,3.63,3.42,1085785,1552673712.0,6.4,7.01,0.23,6.21
隆基绿能,601012,2016-07-20,3.51,3.52,3.61,3.49,579491,836183600.0,3.42,0.28,0.01,3.31
隆基绿能,601012,2016-07-21,3.55,3.85,3.92,3.53,1400714,2145343024.0,11.08,9.38,0.33,8.01
隆基绿能,601012,2016-07-22,3.83,3.99,4.02,3.77,1115743,1755021248.0,6.49,3.64,0.14,6.38
隆基绿能,601012,2016-07-25,3.98,3.97,4.1,3.86,912049,1447776784.0,6.02,-0.5,-0.02,5.21
隆基绿能,601012,2016-07-26,3.92,3.96,4.02,3.89,675833,1067391264.0,3.27,-0.25,-0.01,3.86
隆基绿能,601012,2016-07-27,4.06,3.83,4.09,3.65,1105030,1715040736.0,11.11,-3.28,-0.13,6.32
隆基绿能,601012,2016-07-28,3.78,3.84,3.91,3.78,520669,803545632.0,3.39,0.26,0.01,2.98
隆基绿能,601012,2016-07-29,3.86,3.63,3.86,3.62,622680,930716256.0,6.25,-5.47,-0.21,3.56
隆基绿能,601012,2016-08-01,3.63,3.69,3.74,3.58,535701,792910176.0,4.41,1.65,0.06,3.06
隆基绿能,601012,2016-08-02,3.69,3.67,3.7,3.58,381632,562053504.0,3.25,-0.54,-0.02,2.18
隆基绿能,601012,2016-08-03,3.65,3.74,3.75,3.61,384514,571197184.0,3.81,1.91,0.07,2.2
隆基绿能,601012,2016-08-04,3.74,3.76,3.81,3.68,435385,658583232.0,3.48,0.53,0.02,2.49
隆基绿能,601012,2016-08-05,3.72,3.78,3.88,3.72,445340,685116976.0,4.26,0.53,0.02,2.55
隆基绿能,601012,2016-08-08,3.79,3.8,3.81,3.68,300801,455143280.0,3.44,0.53,0.02,1.72
隆基绿能,601012,2016-08-09,3.78,3.87,3.9,3.76,322266,496547248.0,3.68,1.84,0.07,1.84
隆基绿能,601012,2016-08-10,3.87,3.8,3.9,3.79,265007,409623728.0,2.84,-1.81,-0.07,1.52
隆基绿能,601012,2016-08-11,3.78,3.68,3.82,3.68,289650,437490096.0,3.68,-3.16,-0.12,1.66
隆基绿能,601012,2016-08-12,3.7,3.71,3.74,3.64,251432,373270512.0,2.72,0.82,0.03,1.44
隆基绿能,601012,2016-08-15,3.7,3.81,3.83,3.67,378891,575232432.0,4.31,2.7,0.1,2.17
隆基绿能,601012,2016-08-16,3.82,3.91,3.93,3.81,408027,635143392.0,3.15,2.62,0.1,2.33
隆基绿能,601012,2016-08-17,3.87,3.88,3.91,3.81,286150,444022912.0,2.56,-0.77,-0.03,1.64
隆基绿能,601012,2016-08-18,3.93,3.85,3.93,3.81,412823,640991072.0,3.09,-0.77,-0.03,2.36
隆基绿能,601012,2016-08-19,3.85,3.81,3.85,3.79,222991,342408768.0,1.56,-1.04,-0.04,1.27
隆基绿能,601012,2016-08-22,3.81,3.84,3.91,3.79,290048,450520768.0,3.15,0.79,0.03,1.66
隆基绿能,601012,2016-08-23,3.85,3.8,3.88,3.77,168177,258573800.0,2.86,-1.04,-0.04,0.96
隆基绿能,601012,2016-08-24,3.83,3.76,3.83,3.74,170462,259223814.0,2.37,-1.05,-0.04,0.97
隆基绿能,601012,2016-08-25,3.74,3.63,3.74,3.6,326402,484764016.0,3.72,-3.46,-0.13,1.87
隆基绿能,601012,2016-08-26,3.66,3.73,3.78,3.63,257995,386705184.0,4.13,2.75,0.1,1.47
隆基绿能,601012,2016-08-29,3.73,3.75,3.86,3.72,226059,345458928.0,3.75,0.54,0.02,1.29
隆基绿能,601012,2016-08-30,3.77,3.75,3.78,3.73,139978,211842926.0,1.33,0.0,0.0,0.8
隆基绿能,601012,2016-08-31,3.77,3.76,3.83,3.73,183389,279383760.0,2.67,0.27,0.01,1.05
隆基绿能,601012,2016-09-01,3.77,3.82,3.86,3.77,258890,398299584.0,2.39,1.6,0.06,1.48
隆基绿能,601012,2016-09-02,3.81,3.75,3.85,3.72,229360,350288800.0,3.4,-1.83,-0.07,1.31
隆基绿能,601012,2016-09-05,3.78,3.7,3.79,3.64,312779,466221168.0,4.0,-1.33,-0.05,1.79
隆基绿能,601012,2016-09-06,3.7,3.72,3.73,3.63,241793,358479520.0,2.7,0.54,0.02,1.38
隆基绿能,601012,2016-09-07,3.72,3.67,3.74,3.66,199725,298727056.0,2.15,-1.34,-0.05,1.14
隆基绿能,601012,2016-09-08,3.66,3.65,3.67,3.61,209278,308462512.0,1.63,-0.54,-0.02,1.2
隆基绿能,601012,2016-09-09,3.66,3.6,3.67,3.59,196968,289417808.0,2.19,-1.37,-0.05,1.13
隆基绿能,601012,2016-09-12,3.59,3.49,3.6,3.45,287451,411847408.0,4.17,-3.06,-0.11,1.64
隆基绿能,601012,2016-09-13,3.51,3.49,3.53,3.48,139485,198617452.0,1.43,0.0,0.0,0.8
隆基绿能,601012,2016-09-14,3.54,3.51,3.62,3.49,225844,325987568.0,3.72,0.57,0.02,1.29
隆基绿能,601012,2016-09-19,3.53,3.53,3.56,3.48,132429,189243863.0,2.28,0.57,0.02,0.76
隆基绿能,601012,2016-09-20,3.52,3.47,3.53,3.46,150525,212753393.0,1.98,-1.7,-0.06,0.86
隆基绿能,601012,2016-09-21,3.46,3.46,3.49,3.45,118559,167261203.0,1.15,-0.29,-0.01,0.68
隆基绿能,601012,2016-09-22,3.49,3.47,3.5,3.46,127105,179820841.0,1.16,0.29,0.01,0.73
隆基绿能,601012,2016-09-23,3.47,3.43,3.49,3.41,149677,210244792.0,2.31,-1.15,-0.04,0.86
隆基绿能,601012,2016-09-26,3.41,3.33,3.44,3.31,187760,258636984.0,3.79,-2.92,-0.1,1.07
隆基绿能,601012,2016-09-27,3.32,3.37,3.39,3.3,123947,169610762.0,2.7,1.2,0.04,0.71
隆基绿能,601012,2016-09-29,3.37,3.32,3.37,3.28,141245,192469948.0,2.67,-1.48,-0.05,0.81
隆基绿能,601012,2016-09-30,3.3,3.3,3.33,3.28,139196,188066496.0,1.51,-0.6,-0.02,0.8
隆基绿能,601012,2016-10-10,3.31,3.39,3.39,3.3,198172,271430752.0,2.73,2.73,0.09,1.13
隆基绿能,601012,2016-10-11,3.4,3.37,3.4,3.35,146877,201921287.0,1.47,-0.59,-0.02,0.84
隆基绿能,601012,2016-10-12,3.37,3.45,3.47,3.36,217552,304697808.0,3.26,2.37,0.08,1.24
隆基绿能,601012,2016-10-13,3.44,3.44,3.46,3.4,140411,196185306.0,1.74,-0.29,-0.01,0.8
隆基绿能,601012,2016-10-14,3.46,3.54,3.56,3.42,357139,508762880.0,4.07,2.91,0.1,2.04
隆基绿能,601012,2016-10-17,3.55,3.51,3.55,3.47,220720,315750736.0,2.26,-0.85,-0.03,1.26
隆基绿能,601012,2016-10-18,3.48,3.55,3.56,3.48,178555,256381553.0,2.28,1.14,0.04,1.02
隆基绿能,601012,2016-10-19,3.55,3.5,3.56,3.48,140856,201303179.0,2.25,-1.41,-0.05,0.81
隆基绿能,601012,2016-10-20,3.5,3.48,3.52,3.46,96126,136045154.0,1.71,-0.57,-0.02,0.55
隆基绿能,601012,2016-10-21,3.48,3.47,3.49,3.44,87631,123642010.0,1.44,-0.29,-0.01,0.5
隆基绿能,601012,2016-10-24,3.49,3.53,3.54,3.47,203781,291480944.0,2.02,1.73,0.06,1.16
隆基绿能,601012,2016-10-25,3.51,3.49,3.54,3.47,128549,182881671.0,1.98,-1.13,-0.04,0.73
隆基绿能,601012,2016-10-26,3.5,3.4,3.5,3.4,164176,229471292.0,2.87,-2.58,-0.09,0.94
隆基绿能,601012,2016-10-27,3.41,3.41,3.45,3.39,86190,119904543.0,1.76,0.29,0.01,0.49
隆基绿能,601012,2016-10-28,3.41,3.42,3.44,3.4,106858,149181233.0,1.17,0.29,0.01,0.61
隆基绿能,601012,2016-10-31,3.4,3.4,3.43,3.37,91997,127411313.0,1.75,-0.58,-0.02,0.53
隆基绿能,601012,2016-11-01,3.4,3.49,3.51,3.4,165845,234037239.0,3.24,2.65,0.09,0.95
隆基绿能,601012,2016-11-02,3.49,3.48,3.53,3.46,132751,188564506.0,2.01,-0.29,-0.01,0.76
隆基绿能,601012,2016-11-03,3.47,3.47,3.5,3.42,149850,211548363.0,2.3,-0.29,-0.01,0.86
隆基绿能,601012,2016-11-04,3.47,3.4,3.49,3.4,125732,175927265.0,2.59,-2.02,-0.07,0.72
隆基绿能,601012,2016-11-07,3.4,3.4,3.46,3.39,123227,171806341.0,2.06,0.0,0.0,0.7
隆基绿能,601012,2016-11-08,3.43,3.42,3.45,3.37,88960,123693885.0,2.35,0.59,0.02,0.51
隆基绿能,601012,2016-11-09,3.44,3.4,3.46,3.35,149395,207609811.0,3.22,-0.58,-0.02,0.85
隆基绿能,601012,2016-11-10,3.42,3.42,3.45,3.41,134668,187870758.0,1.18,0.59,0.02,0.77
隆基绿能,601012,2016-11-11,3.43,3.39,3.44,3.35,241825,333440736.0,2.63,-0.88,-0.03,1.38
隆基绿能,601012,2016-11-14,3.38,3.37,3.41,3.35,165469,228635681.0,1.77,-0.59,-0.02,0.95
隆基绿能,601012,2016-11-15,3.38,3.39,3.4,3.35,122831,169050550.0,1.48,0.59,0.02,0.7
隆基绿能,601012,2016-11-16,3.39,3.51,3.54,3.37,447106,633727888.0,5.01,3.54,0.12,2.56
隆基绿能,601012,2016-11-17,3.46,3.47,3.49,3.44,187251,263834763.0,1.42,-1.14,-0.04,1.07
隆基绿能,601012,2016-11-18,3.47,3.41,3.49,3.41,150182,210902293.0,2.31,-1.73,-0.06,0.86
隆基绿能,601012,2016-11-21,3.39,3.41,3.42,3.39,112822,156633880.0,0.88,0.0,0.0,0.64
隆基绿能,601012,2016-11-22,3.41,3.42,3.43,3.39,122906,170626839.0,1.17,0.29,0.01,0.7
隆基绿能,601012,2016-11-23,3.42,3.42,3.45,3.4,130655,182292406.0,1.46,0.0,0.0,0.75
隆基绿能,601012,2016-11-24,3.42,3.38,3.42,3.37,141526,195942032.0,1.46,-1.17,-0.04,0.81
隆基绿能,601012,2016-11-25,3.39,3.37,3.39,3.3,122933,168071403.0,2.66,-0.3,-0.01,0.7
隆基绿能,601012,2016-11-28,3.38,3.39,3.4,3.37,103826,143419043.0,0.89,0.59,0.02,0.59
隆基绿能,601012,2016-11-29,3.39,3.39,3.42,3.36,159180,220350490.0,1.77,0.0,0.0,0.91
隆基绿能,601012,2016-11-30,3.38,3.37,3.41,3.35,119485,165140411.0,1.77,-0.59,-0.02,0.68
隆基绿能,601012,2016-12-01,3.38,3.37,3.4,3.36,103536,142796864.0,1.19,0.0,0.0,0.59
隆基绿能,601012,2016-12-02,3.35,3.3,3.39,3.3,132851,180816812.0,2.67,-2.08,-0.07,0.76
隆基绿能,601012,2016-12-05,3.3,3.31,3.37,3.29,75456,102857981.0,2.42,0.3,0.01,0.43
隆基绿能,601012,2016-12-06,3.32,3.31,3.34,3.3,65606,88927382.0,1.21,0.0,0.0,0.38
隆基绿能,601012,2016-12-07,3.31,3.33,3.34,3.28,118731,160809611.0,1.81,0.6,0.02,0.68
隆基绿能,601012,2016-12-08,3.33,3.33,3.36,3.31,90344,123247042.0,1.5,0.0,0.0,0.52
隆基绿能,601012,2016-12-09,3.33,3.28,3.34,3.28,99501,134447040.0,1.8,-1.5,-0.05,0.57
隆基绿能,601012,2016-12-12,3.3,3.14,3.31,3.12,192231,254610881.0,5.79,-4.27,-0.14,1.1
隆基绿能,601012,2016-12-13,3.14,3.14,3.17,3.1,127343,164479845.0,2.23,0.0,0.0,0.73
隆基绿能,601012,2016-12-14,3.16,3.12,3.16,3.12,114367,147871575.0,1.27,-0.64,-0.02,0.65
隆基绿能,601012,2016-12-15,3.15,3.15,3.19,3.12,106777,138954949.0,2.24,0.96,0.03,0.61
隆基绿能,601012,2016-12-16,3.15,3.16,3.19,3.13,71738,93507989.0,1.9,0.32,0.01,0.41
隆基绿能,601012,2016-12-19,3.16,3.2,3.23,3.16,62985,82867227.0,2.22,1.27,0.04,0.36
隆基绿能,601012,2016-12-20,3.21,3.25,3.27,3.18,116806,154689009.0,2.81,1.56,0.05,0.67
隆基绿能,601012,2016-12-21,3.25,3.26,3.27,3.24,64393,86086109.0,0.92,0.31,0.01,0.37
隆基绿能,601012,2016-12-22,3.26,3.24,3.27,3.24,40120,53491242.0,0.92,-0.61,-0.02,0.23
隆基绿能,601012,2016-12-23,3.25,3.27,3.33,3.25,98310,132600943.0,2.47,0.93,0.03,0.56
隆基绿能,601012,2016-12-26,3.31,3.28,3.31,3.25,73937,99371447.0,1.83,0.31,0.01,0.42
隆基绿能,601012,2016-12-27,3.28,3.28,3.32,3.27,55461,74810346.0,1.52,0.0,0.0,0.32
隆基绿能,601012,2016-12-28,3.31,3.31,3.35,3.26,93430,126597999.0,2.74,0.91,0.03,0.53
隆基绿能,601012,2016-12-29,3.32,3.3,3.34,3.29,70444,95627795.0,1.51,-0.3,-0.01,0.4
隆基绿能,601012,2016-12-30,3.3,3.26,3.32,3.26,62456,83953790.0,1.82,-1.21,-0.04,0.36
隆基绿能,601012,2017-01-03,3.27,3.3,3.31,3.25,72819,98330768.0,1.84,1.23,0.04,0.42
隆基绿能,601012,2017-01-04,3.31,3.3,3.31,3.26,70393,94920896.0,1.52,0.0,0.0,0.4
隆基绿能,601012,2017-01-05,3.32,3.33,3.36,3.29,118549,161869960.0,2.12,0.91,0.03,0.68
隆基绿能,601012,2017-01-06,3.35,3.3,3.35,3.3,59345,80751352.0,1.5,-0.9,-0.03,0.34
隆基绿能,601012,2017-01-09,3.3,3.42,3.47,3.3,260065,362171744.0,5.15,3.64,0.12,1.49
隆基绿能,601012,2017-01-10,3.41,3.44,3.47,3.39,149088,209061740.0,2.34,0.58,0.02,0.85
隆基绿能,601012,2017-01-11,3.45,3.41,3.47,3.4,102697,144003336.0,2.03,-0.87,-0.03,0.59
隆基绿能,601012,2017-01-12,3.42,3.35,3.43,3.34,126255,174597963.0,2.64,-1.76,-0.06,0.72
隆基绿能,601012,2017-01-13,3.35,3.42,3.42,3.35,101163,139734183.0,2.09,2.09,0.07,0.58
隆基绿能,601012,2017-01-16,3.42,3.46,3.5,3.35,269745,377352944.0,4.39,1.17,0.04,1.54
隆基绿能,601012,2017-01-17,3.45,3.46,3.47,3.42,92818,130325832.0,1.45,0.0,0.0,0.53
隆基绿能,601012,2017-01-18,3.47,3.49,3.57,3.46,189776,271926928.0,3.18,0.87,0.03,1.08
隆基绿能,601012,2017-01-19,3.54,3.49,3.54,3.47,150865,214961745.0,2.01,0.0,0.0,0.86
隆基绿能,601012,2017-01-20,3.48,3.48,3.53,3.47,118974,169466226.0,1.72,-0.29,-0.01,0.68
隆基绿能,601012,2017-01-23,3.48,3.51,3.55,3.47,109842,157069746.0,2.3,0.86,0.03,0.63
隆基绿能,601012,2017-01-24,3.53,3.54,3.55,3.5,82060,117733368.0,1.42,0.85,0.03,0.47
隆基绿能,601012,2017-01-25,3.53,3.53,3.56,3.52,66120,95122939.0,1.13,-0.28,-0.01,0.38
隆基绿能,601012,2017-01-26,3.54,3.6,3.61,3.52,150720,218650577.0,2.55,1.98,0.07,0.86
隆基绿能,601012,2017-02-03,3.6,3.57,3.61,3.57,78964,114731071.0,1.11,-0.83,-0.03,0.45
隆基绿能,601012,2017-02-06,3.58,3.56,3.59,3.52,98024,141367974.0,1.96,-0.28,-0.01,0.56
隆基绿能,601012,2017-02-07,3.57,3.54,3.57,3.51,93658,134691153.0,1.69,-0.56,-0.02,0.53
隆基绿能,601012,2017-02-08,3.54,3.53,3.54,3.48,110873,157916733.0,1.69,-0.28,-0.01,0.63
隆基绿能,601012,2017-02-09,3.52,3.54,3.54,3.49,98020,140172784.0,1.42,0.28,0.01,0.56
隆基绿能,601012,2017-02-10,3.54,3.54,3.59,3.53,144846,209221883.0,1.69,0.0,0.0,0.82
隆基绿能,601012,2017-02-13,3.53,3.58,3.59,3.53,146980,213132881.0,1.69,1.13,0.04,0.84
隆基绿能,601012,2017-02-14,3.58,3.56,3.59,3.54,82819,119702952.0,1.4,-0.56,-0.02,0.47
隆基绿能,601012,2017-02-15,3.55,3.52,3.59,3.5,104456,150552418.0,2.53,-1.12,-0.04,0.59
隆基绿能,601012,2017-02-16,3.53,3.53,3.54,3.5,76378,109210775.0,1.14,0.28,0.01,0.43
隆基绿能,601012,2017-02-17,3.53,3.46,3.54,3.45,91759,129975757.0,2.55,-1.98,-0.07,0.52
隆基绿能,601012,2017-02-20,3.46,3.56,3.58,3.46,138738,199176621.0,3.47,2.89,0.1,0.79
隆基绿能,601012,2017-02-21,3.56,3.57,3.59,3.54,87396,126558741.0,1.4,0.28,0.01,0.5
隆基绿能,601012,2017-02-22,3.58,3.5,3.58,3.47,218988,312190704.0,3.08,-1.96,-0.07,1.25
隆基绿能,601012,2017-02-23,3.5,3.53,3.54,3.48,113443,161668696.0,1.71,0.86,0.03,0.65
隆基绿能,601012,2017-02-24,3.5,3.54,3.56,3.49,72036,103408717.0,1.98,0.28,0.01,0.41
隆基绿能,601012,2017-02-27,3.54,3.6,3.6,3.52,202015,293067072.0,2.26,1.69,0.06,1.15
隆基绿能,601012,2017-02-28,3.59,3.64,3.68,3.58,232020,341724032.0,2.78,1.11,0.04,1.32
隆基绿能,601012,2017-03-01,3.64,3.65,3.65,3.6,119865,176176059.0,1.37,0.27,0.01,0.68
隆基绿能,601012,2017-03-02,3.66,3.6,3.67,3.6,116660,170852248.0,1.92,-1.37,-0.05,0.66
隆基绿能,601012,2017-03-03,3.62,3.71,3.72,3.58,277572,412966976.0,3.89,3.06,0.11,1.58
隆基绿能,601012,2017-03-06,3.72,3.67,3.75,3.64,243224,362258096.0,2.96,-1.08,-0.04,1.38
隆基绿能,601012,2017-03-07,3.66,3.69,3.71,3.65,124732,185744966.0,1.63,0.54,0.02,0.71
隆基绿能,601012,2017-03-08,3.69,3.63,3.69,3.63,106875,157659356.0,1.63,-1.63,-0.06,0.61
隆基绿能,601012,2017-03-09,3.63,3.6,3.65,3.6,103677,151913511.0,1.38,-0.83,-0.03,0.59
隆基绿能,601012,2017-03-10,3.6,3.65,3.68,3.6,155876,229504350.0,2.22,1.39,0.05,0.89
隆基绿能,601012,2017-03-13,3.67,3.67,3.71,3.63,251881,374162496.0,2.19,0.55,0.02,1.43
隆基绿能,601012,2017-03-14,3.68,3.82,3.85,3.67,401283,611774000.0,4.9,4.09,0.15,2.28
隆基绿能,601012,2017-03-15,3.83,3.81,3.84,3.76,193214,295783120.0,2.09,-0.26,-0.01,1.1
隆基绿能,601012,2017-03-16,3.81,3.93,4.02,3.81,388598,615797392.0,5.51,3.15,0.12,2.21
隆基绿能,601012,2017-03-17,3.91,3.91,3.99,3.91,209971,332531008.0,2.04,-0.51,-0.02,1.2
隆基绿能,601012,2017-03-20,3.91,3.93,3.97,3.86,154276,242315509.0,2.81,0.51,0.02,0.88
隆基绿能,601012,2017-03-21,3.91,3.99,4.04,3.91,200235,320118128.0,3.31,1.53,0.06,1.14
隆基绿能,601012,2017-03-22,3.97,3.99,4.03,3.95,150695,241055577.0,2.01,0.0,0.0,0.86
隆基绿能,601012,2017-03-23,3.97,3.93,4.01,3.88,193140,304209568.0,3.26,-1.5,-0.06,1.1
隆基绿能,601012,2017-03-24,3.92,4.04,4.05,3.91,250404,401318400.0,3.56,2.8,0.11,1.43
隆基绿能,601012,2017-03-27,4.06,4.01,4.09,3.98,167099,269219968.0,2.72,-0.74,-0.03,0.95
隆基绿能,601012,2017-03-28,3.98,3.99,4.02,3.95,116182,185222972.0,1.75,-0.5,-0.02,0.66
隆基绿能,601012,2017-03-29,3.98,3.91,3.98,3.89,134548,212714387.0,2.26,-2.01,-0.08,0.77
隆基绿能,601012,2017-03-30,3.91,3.98,4.0,3.86,186917,295109024.0,3.58,1.79,0.07,1.06
隆基绿能,601012,2017-03-31,3.98,3.95,4.06,3.91,172044,274346160.0,3.77,-0.75,-0.03,0.98
隆基绿能,601012,2017-04-05,4.0,4.0,4.01,3.93,164396,261783447.0,2.03,1.27,0.05,0.94
隆基绿能,601012,2017-04-06,4.02,4.21,4.21,4.0,372364,615937632.0,5.25,5.25,0.21,2.12
隆基绿能,601012,2017-04-07,4.22,4.21,4.26,4.18,184276,308849152.0,1.9,0.0,0.0,1.05
隆基绿能,601012,2017-04-10,4.27,4.13,4.27,4.12,146160,242846943.0,3.56,-1.9,-0.08,0.83
隆基绿能,601012,2017-04-11,4.13,4.15,4.18,4.02,213428,348934064.0,3.87,0.48,0.02,1.22
隆基绿能,601012,2017-04-12,4.14,4.04,4.14,4.0,190898,309902576.0,3.37,-2.65,-0.11,1.09
隆基绿能,601012,2017-04-13,4.13,4.05,4.18,4.01,200747,326716768.0,4.21,0.25,0.01,1.14
隆基绿能,601012,2017-04-14,4.05,3.95,4.09,3.93,163381,262714302.0,3.95,-2.47,-0.1,0.93
隆基绿能,601012,2017-04-17,3.94,4.02,4.07,3.92,142754,229788064.0,3.8,1.77,0.07,0.81
隆基绿能,601012,2017-04-18,4.0,4.09,4.13,4.0,157135,255891562.0,3.23,1.74,0.07,0.89
隆基绿能,601012,2017-04-19,4.09,4.11,4.11,3.98,181662,294956032.0,3.18,0.49,0.02,1.03
隆基绿能,601012,2017-04-20,4.09,4.11,4.17,4.07,149313,245197480.0,2.43,0.0,0.0,0.85
隆基绿能,601012,2017-04-21,4.12,4.12,4.19,4.1,146794,243298647.0,2.19,0.24,0.01,0.84
隆基绿能,601012,2017-04-24,4.09,4.04,4.16,3.99,201243,327423520.0,4.13,-1.94,-0.08,1.15
隆基绿能,601012,2017-04-25,4.02,4.24,4.26,4.01,341979,571755888.0,6.19,4.95,0.2,1.95
隆基绿能,601012,2017-04-26,4.26,4.28,4.36,4.24,247131,421974832.0,2.83,0.94,0.04,1.41
