股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鲁银投资,600784,2006-11-16,1.09,1.07,1.12,1.06,21964,6133748.0,5.5,-1.83,-0.02,1.1
鲁银投资,600784,2006-11-17,1.06,1.09,1.09,1.05,14402,3988072.0,3.74,1.87,0.02,0.72
鲁银投资,600784,2006-11-20,1.11,1.09,1.11,1.07,17919,4998381.0,3.67,0.0,0.0,0.89
鲁银投资,600784,2006-11-21,1.09,1.08,1.09,1.06,12742,3510367.0,2.75,-0.92,-0.01,0.64
鲁银投资,600784,2006-11-22,1.08,1.12,1.13,1.07,29303,8273889.0,5.56,3.7,0.04,1.46
鲁银投资,600784,2006-11-23,1.11,1.13,1.13,1.09,18980,5391884.0,3.57,0.89,0.01,0.95
鲁银投资,600784,2006-11-24,1.12,1.14,1.15,1.1,21701,6232856.0,4.42,0.88,0.01,1.08
鲁银投资,600784,2006-11-27,1.14,1.18,1.2,1.12,29657,8747534.0,7.02,3.51,0.04,1.48
鲁银投资,600784,2006-11-28,1.17,1.16,1.19,1.15,16570,4891864.0,3.39,-1.69,-0.02,0.83
鲁银投资,600784,2006-11-29,1.16,1.19,1.2,1.13,32013,9381128.0,6.03,2.59,0.03,1.6
鲁银投资,600784,2006-11-30,1.18,1.19,1.2,1.17,37271,11155474.0,2.52,0.0,0.0,1.86
鲁银投资,600784,2006-12-01,1.21,1.18,1.21,1.18,28042,8390636.0,2.52,-0.84,-0.01,1.4
鲁银投资,600784,2006-12-04,1.19,1.21,1.21,1.17,39543,11852810.0,3.39,2.54,0.03,1.97
鲁银投资,600784,2006-12-05,1.21,1.21,1.25,1.2,42248,13000257.0,4.13,0.0,0.0,2.11
鲁银投资,600784,2006-12-06,1.21,1.17,1.22,1.14,41720,12379448.0,6.61,-3.31,-0.04,2.08
鲁银投资,600784,2006-12-07,1.16,1.17,1.19,1.15,31239,9251470.0,3.42,0.0,0.0,1.56
鲁银投资,600784,2006-12-08,1.15,1.09,1.16,1.09,29600,8455722.0,5.98,-6.84,-0.08,1.48
鲁银投资,600784,2006-12-11,1.08,1.14,1.14,1.07,17530,4982838.0,6.42,4.59,0.05,0.87
鲁银投资,600784,2006-12-12,1.13,1.12,1.14,1.1,17463,4978883.0,3.51,-1.75,-0.02,0.87
鲁银投资,600784,2006-12-13,1.12,1.13,1.13,1.1,17144,4875049.0,2.68,0.89,0.01,0.86
鲁银投资,600784,2006-12-14,1.13,1.15,1.16,1.11,22693,6562096.0,4.42,1.77,0.02,1.13
鲁银投资,600784,2006-12-15,1.14,1.21,1.22,1.14,51861,15562725.0,6.96,5.22,0.06,2.59
鲁银投资,600784,2006-12-18,1.25,1.36,1.36,1.23,186123,61231696.0,10.74,12.4,0.15,9.29
鲁银投资,600784,2006-12-19,1.39,1.52,1.52,1.39,288837,103237676.0,9.56,11.76,0.16,14.42
鲁银投资,600784,2006-12-20,1.58,1.71,1.71,1.52,305852,120136779.0,12.5,12.5,0.19,15.27
鲁银投资,600784,2006-12-21,1.69,1.91,1.91,1.68,249690,108860815.0,13.45,11.7,0.2,12.46
鲁银投资,600784,2006-12-22,1.91,2.13,2.13,1.79,349749,160002629.0,17.8,11.52,0.22,17.46
鲁银投资,600784,2006-12-25,2.14,2.1,2.33,1.98,310447,152334829.0,16.43,-1.41,-0.03,15.5
鲁银投资,600784,2006-12-26,1.94,1.86,2.08,1.86,216764,96650474.0,10.48,-11.43,-0.24,10.82
鲁银投资,600784,2006-12-27,1.79,1.89,1.95,1.76,269522,117044385.0,10.22,1.61,0.03,13.45
鲁银投资,600784,2006-12-28,1.84,1.78,1.85,1.71,222116,92646089.0,7.41,-5.82,-0.11,11.09
鲁银投资,600784,2006-12-29,1.76,1.73,1.81,1.72,149661,62020656.0,5.06,-2.81,-0.05,7.47
鲁银投资,600784,2007-01-04,1.73,1.77,1.83,1.73,162621,67691823.0,5.78,2.31,0.04,8.12
鲁银投资,600784,2007-01-05,1.74,1.79,1.82,1.67,152486,62228372.0,8.47,1.13,0.02,7.61
鲁银投资,600784,2007-01-08,1.76,2.0,2.0,1.74,166678,74030289.0,14.53,11.73,0.21,8.32
鲁银投资,600784,2007-01-09,2.07,2.16,2.22,2.04,289366,141379017.0,9.0,8.0,0.16,14.44
鲁银投资,600784,2007-01-10,2.16,2.41,2.41,2.05,204175,104011948.0,16.67,11.57,0.25,10.19
鲁银投资,600784,2007-01-11,2.41,2.25,2.66,2.19,226540,125816746.0,19.5,-6.64,-0.16,11.31
鲁银投资,600784,2007-01-12,2.19,2.5,2.5,2.14,325970,178143067.0,16.0,11.11,0.25,16.27
鲁银投资,600784,2007-01-15,2.62,2.78,2.78,2.6,274554,167021606.0,7.2,11.2,0.28,13.7
鲁银投资,600784,2007-01-16,2.84,3.09,3.09,2.7,208374,135015840.0,14.03,11.15,0.31,10.4
鲁银投资,600784,2007-01-17,3.19,3.43,3.43,3.0,280641,207477567.0,13.92,11.0,0.34,14.01
鲁银投资,600784,2007-01-18,3.53,3.48,3.79,3.1,295649,221912200.0,20.12,1.46,0.05,14.76
鲁银投资,600784,2007-01-19,3.29,3.49,3.61,3.22,217020,161770816.0,11.21,0.29,0.01,10.83
鲁银投资,600784,2007-01-22,3.44,3.46,3.59,3.39,193973,146444944.0,5.73,-0.86,-0.03,9.68
鲁银投资,600784,2007-01-23,3.43,3.22,3.43,3.09,226033,159918359.0,9.83,-6.94,-0.24,11.28
鲁银投资,600784,2007-01-24,3.17,3.3,3.38,3.12,125741,90157472.0,8.07,2.48,0.08,6.28
鲁银投资,600784,2007-01-25,3.25,3.66,3.66,3.16,268897,208172871.0,15.15,10.91,0.36,13.42
鲁银投资,600784,2007-01-26,3.74,4.05,4.05,3.66,280250,240220454.0,10.66,10.66,0.39,13.99
鲁银投资,600784,2007-01-30,3.94,3.9,4.44,3.62,232714,206832243.0,20.25,-3.7,-0.15,11.62
鲁银投资,600784,2007-01-31,3.85,3.51,4.04,3.48,171263,139610313.0,14.36,-10.0,-0.39,8.55
鲁银投资,600784,2007-02-01,3.4,3.36,3.55,3.17,154459,112812568.0,10.83,-4.27,-0.15,7.71
鲁银投资,600784,2007-02-02,3.38,3.43,3.59,3.32,115532,86619782.0,8.04,2.08,0.07,5.77
鲁银投资,600784,2007-02-05,3.43,3.06,3.53,3.06,146991,103341309.0,13.7,-10.79,-0.37,7.34
鲁银投资,600784,2007-02-06,2.98,3.19,3.2,2.74,174765,112634429.0,15.03,4.25,0.13,8.72
鲁银投资,600784,2007-02-07,3.09,3.28,3.42,3.09,172869,123673081.0,10.34,2.82,0.09,8.63
鲁银投资,600784,2007-02-08,3.24,3.2,3.29,3.09,104702,73238322.0,6.1,-2.44,-0.08,5.23
鲁银投资,600784,2007-02-09,3.22,3.26,3.33,3.19,85772,61120194.0,4.38,1.88,0.06,4.28
鲁银投资,600784,2007-02-12,3.26,3.61,3.61,3.19,151957,113739288.0,12.88,10.74,0.35,7.58
鲁银投资,600784,2007-02-13,3.69,3.85,3.98,3.63,187153,155361719.0,9.7,6.65,0.24,9.34
鲁银投资,600784,2007-02-14,3.85,3.83,3.97,3.71,120225,99830410.0,6.75,-0.52,-0.02,6.0
鲁银投资,600784,2007-02-15,3.79,4.04,4.19,3.79,143844,122764667.0,10.44,5.48,0.21,7.18
鲁银投资,600784,2007-02-16,4.04,3.94,4.19,3.87,128604,110829651.0,7.92,-2.48,-0.1,6.42
鲁银投资,600784,2007-02-26,3.79,3.94,4.03,3.79,111802,94094299.0,6.09,0.0,0.0,5.58
鲁银投资,600784,2007-02-27,3.92,3.51,3.93,3.51,170694,135210434.0,10.66,-10.91,-0.43,8.52
鲁银投资,600784,2007-02-28,3.33,3.54,3.61,3.17,145237,108147225.0,12.54,0.85,0.03,7.25
鲁银投资,600784,2007-03-01,3.51,3.24,3.51,3.2,123663,89761146.0,8.76,-8.47,-0.3,6.17
鲁银投资,600784,2007-03-02,3.24,3.35,3.49,3.23,101357,74807087.0,8.02,3.4,0.11,5.06
鲁银投资,600784,2007-03-05,3.31,3.3,3.42,3.17,85043,60973888.0,7.46,-1.49,-0.05,4.24
鲁银投资,600784,2007-03-06,3.29,3.39,3.47,3.23,91701,67492564.0,7.27,2.73,0.09,4.58
鲁银投资,600784,2007-03-07,3.39,3.45,3.54,3.38,77593,58432253.0,4.72,1.77,0.06,3.87
鲁银投资,600784,2007-03-08,3.5,3.74,3.82,3.4,150392,119352009.0,12.17,8.41,0.29,7.51
鲁银投资,600784,2007-03-09,3.7,3.69,3.77,3.6,104702,83556011.0,4.55,-1.34,-0.05,5.23
鲁银投资,600784,2007-03-12,3.7,3.82,3.92,3.7,128348,105931212.0,5.96,3.52,0.13,6.41
鲁银投资,600784,2007-03-13,3.79,3.76,3.81,3.67,104580,84810715.0,3.66,-1.57,-0.06,5.22
鲁银投资,600784,2007-03-14,3.73,3.55,3.73,3.36,127069,98432959.0,9.84,-5.59,-0.21,6.34
鲁银投资,600784,2007-03-15,3.45,3.69,3.77,3.45,122464,96758175.0,9.01,3.94,0.14,6.11
鲁银投资,600784,2007-03-16,3.69,3.79,3.99,3.67,229389,190202007.0,8.67,2.71,0.1,11.45
鲁银投资,600784,2007-03-19,3.6,4.13,4.17,3.55,264772,224919901.0,16.36,8.97,0.34,13.22
鲁银投资,600784,2007-03-20,4.15,4.3,4.46,4.05,273610,251988121.0,9.93,4.12,0.17,13.66
鲁银投资,600784,2007-03-21,4.25,4.19,4.38,4.14,173684,157282026.0,5.58,-2.56,-0.11,8.67
鲁银投资,600784,2007-03-22,4.19,4.11,4.27,4.07,165133,146904596.0,4.77,-1.91,-0.08,8.24
鲁银投资,600784,2007-03-23,4.09,4.19,4.24,4.0,126182,111996182.0,5.84,1.95,0.08,6.3
鲁银投资,600784,2007-03-26,4.19,4.25,4.35,4.04,151144,136172018.0,7.4,1.43,0.06,7.54
鲁银投资,600784,2007-03-27,4.24,4.19,4.31,4.14,124297,112226768.0,4.0,-1.41,-0.06,6.2
鲁银投资,600784,2007-03-28,4.19,4.63,4.64,3.92,333753,314657541.0,17.18,10.5,0.44,16.66
鲁银投资,600784,2007-03-29,4.58,4.2,4.6,4.19,234830,221929699.0,8.86,-9.29,-0.43,11.72
鲁银投资,600784,2007-04-02,4.18,4.19,4.24,4.04,125425,111435801.0,4.76,-0.24,-0.01,6.26
鲁银投资,600784,2007-04-03,4.21,4.28,4.34,4.11,121950,110354561.0,5.49,2.15,0.09,6.09
鲁银投资,600784,2007-04-04,4.28,4.18,4.28,4.12,108892,97989065.0,3.74,-2.34,-0.1,5.44
鲁银投资,600784,2007-04-05,4.18,4.34,4.35,4.07,173143,156881557.0,6.7,3.83,0.16,8.64
鲁银投资,600784,2007-04-06,4.28,4.42,4.62,4.24,160471,152773264.0,8.76,1.84,0.08,8.01
鲁银投资,600784,2007-04-09,4.52,4.55,4.62,4.44,242103,234284120.0,4.07,2.94,0.13,12.08
鲁银投资,600784,2007-04-10,4.53,4.48,4.53,4.3,134133,127405337.0,5.05,-1.54,-0.07,6.69
鲁银投资,600784,2007-04-11,4.47,4.6,4.67,4.34,213720,207719456.0,7.37,2.68,0.12,10.67
鲁银投资,600784,2007-04-12,4.58,4.59,4.74,4.52,162612,160454137.0,4.78,-0.22,-0.01,8.12
鲁银投资,600784,2007-04-13,4.57,4.41,4.58,4.39,152163,145629414.0,4.14,-3.92,-0.18,7.59
鲁银投资,600784,2007-04-16,4.39,4.52,4.57,4.35,137064,131130096.0,4.99,2.49,0.11,6.84
鲁银投资,600784,2007-04-17,4.52,4.87,4.94,4.47,280151,280770074.0,10.4,7.74,0.35,13.98
鲁银投资,600784,2007-04-18,4.84,5.01,5.14,4.68,274667,288712807.0,9.45,2.87,0.14,13.71
鲁银投资,600784,2007-04-19,4.89,4.86,5.04,4.74,257081,267370260.0,5.99,-2.99,-0.15,12.83
鲁银投资,600784,2007-04-20,4.97,5.36,5.38,4.97,297850,328128202.0,8.44,10.29,0.5,14.87
鲁银投资,600784,2007-04-23,5.39,5.68,5.79,5.28,236775,279251688.0,9.51,5.97,0.32,11.82
鲁银投资,600784,2007-04-24,5.59,5.5,5.67,5.44,189613,221811653.0,4.05,-3.17,-0.18,9.46
鲁银投资,600784,2007-04-25,5.47,5.37,5.59,5.24,141353,160696461.0,6.36,-2.36,-0.13,7.06
鲁银投资,600784,2007-04-26,5.47,5.54,5.62,5.39,108410,126294994.0,4.28,3.17,0.17,5.41
鲁银投资,600784,2007-04-27,5.54,5.69,5.87,5.54,160998,194273005.0,5.96,2.71,0.15,8.04
鲁银投资,600784,2007-04-30,5.69,6.29,6.29,5.65,187911,238276047.0,11.25,10.54,0.6,9.38
鲁银投资,600784,2007-05-08,6.79,6.95,6.95,6.56,262734,378276961.0,6.2,10.49,0.66,13.11
鲁银投资,600784,2007-05-09,6.84,6.65,7.09,6.34,249840,353536598.0,10.79,-4.32,-0.3,12.47
鲁银投资,600784,2007-05-10,6.61,6.69,6.91,6.38,151498,210085262.0,7.97,0.6,0.04,7.56
鲁银投资,600784,2007-05-11,6.64,6.42,6.64,6.34,143020,192740352.0,4.48,-4.04,-0.27,7.14
鲁银投资,600784,2007-05-14,6.27,6.34,6.53,6.19,105278,141340592.0,5.3,-1.25,-0.08,5.25
鲁银投资,600784,2007-05-15,6.31,5.79,6.35,5.74,184073,232604179.0,9.62,-8.68,-0.55,9.19
鲁银投资,600784,2007-05-16,5.74,5.96,5.96,5.62,112301,137239414.0,5.87,2.94,0.17,5.61
鲁银投资,600784,2007-05-17,5.96,6.26,6.36,5.88,123440,157927674.0,8.05,5.03,0.3,6.16
鲁银投资,600784,2007-05-18,6.19,6.02,6.19,6.0,99596,127158881.0,3.04,-3.83,-0.24,4.97
鲁银投资,600784,2007-05-21,5.68,5.97,6.16,5.64,114462,142900788.0,8.64,-0.83,-0.05,5.71
鲁银投资,600784,2007-05-22,5.97,6.1,6.24,5.94,132166,170635482.0,5.03,2.18,0.13,6.6
鲁银投资,600784,2007-05-23,6.12,6.44,6.48,6.12,160264,212837345.0,5.9,5.57,0.34,8.0
鲁银投资,600784,2007-05-24,6.54,6.23,6.58,6.09,165505,217570967.0,7.61,-3.26,-0.21,8.26
鲁银投资,600784,2007-05-25,6.19,6.31,6.43,6.09,154006,203691315.0,5.46,1.28,0.08,7.69
鲁银投资,600784,2007-05-28,6.37,6.47,6.58,6.26,215280,290296795.0,5.07,2.54,0.16,10.75
鲁银投资,600784,2007-05-29,6.45,6.4,6.49,6.26,155591,207978323.0,3.55,-1.08,-0.07,7.77
鲁银投资,600784,2007-05-30,5.73,5.73,6.19,5.73,144832,179823582.0,7.19,-10.47,-0.67,7.23
鲁银投资,600784,2007-05-31,5.38,5.13,5.54,5.13,132769,145852453.0,7.16,-10.47,-0.6,6.63
鲁银投资,600784,2007-06-01,4.96,4.58,5.19,4.58,134677,135863265.0,11.89,-10.72,-0.55,6.72
鲁银投资,600784,2007-06-04,4.21,4.09,4.46,4.09,50946,45437536.0,8.08,-10.7,-0.49,2.54
鲁银投资,600784,2007-06-05,3.66,3.98,4.02,3.65,183636,147912214.0,9.05,-2.69,-0.11,9.17
鲁银投资,600784,2007-06-06,4.0,3.98,4.13,3.69,151992,129369681.0,11.06,0.0,0.0,7.59
鲁银投资,600784,2007-06-07,3.89,4.24,4.24,3.88,151173,132217318.0,9.05,6.53,0.26,7.55
鲁银投资,600784,2007-06-08,4.25,4.22,4.39,4.18,133243,122310836.0,4.95,-0.47,-0.02,6.65
鲁银投资,600784,2007-06-11,4.22,4.23,4.34,4.12,133425,121101672.0,5.21,0.24,0.01,6.66
鲁银投资,600784,2007-06-12,4.24,4.13,4.3,3.78,147040,127214452.0,12.29,-2.36,-0.1,7.34
鲁银投资,600784,2007-06-13,4.17,4.58,4.58,4.13,175454,165228857.0,10.9,10.9,0.45,8.76
鲁银投资,600784,2007-06-14,4.68,4.5,4.79,4.4,222630,220713825.0,8.52,-1.75,-0.08,11.11
鲁银投资,600784,2007-06-15,4.43,4.34,4.58,4.22,102707,96196129.0,8.0,-3.56,-0.16,5.13
鲁银投资,600784,2007-06-18,4.4,4.43,4.54,4.39,103898,98940650.0,3.46,2.07,0.09,5.19
鲁银投资,600784,2007-06-19,4.39,4.56,4.59,4.26,122877,116150748.0,7.45,2.93,0.13,6.13
鲁银投资,600784,2007-06-20,4.54,4.38,4.69,4.35,126436,123147861.0,7.46,-3.95,-0.18,6.31
鲁银投资,600784,2007-06-21,4.34,4.26,4.44,4.13,86092,78659259.0,7.08,-2.74,-0.12,4.3
鲁银投资,600784,2007-06-22,4.26,3.81,4.28,3.81,108093,92539315.0,11.03,-10.56,-0.45,5.4
鲁银投资,600784,2007-06-25,3.79,3.4,3.8,3.4,111386,84557027.0,10.5,-10.76,-0.41,5.56
鲁银投资,600784,2007-06-26,3.15,3.31,3.32,3.03,97817,67541952.0,8.53,-2.65,-0.09,4.88
鲁银投资,600784,2007-06-27,3.3,3.41,3.44,3.2,73538,53393129.0,7.25,3.02,0.1,3.67
鲁银投资,600784,2007-06-28,3.39,3.04,3.44,3.04,70293,49697025.0,11.73,-10.85,-0.37,3.51
鲁银投资,600784,2007-06-29,2.89,3.38,3.38,2.84,149527,106110469.0,17.76,11.18,0.34,7.46
鲁银投资,600784,2007-07-02,3.44,3.75,3.75,3.43,295113,234624187.0,9.47,10.95,0.37,14.73
鲁银投资,600784,2007-07-03,3.84,3.64,3.98,3.59,186906,151936689.0,10.4,-2.93,-0.11,9.33
鲁银投资,600784,2007-07-04,3.69,3.84,3.94,3.6,173231,142613523.0,9.34,5.49,0.2,8.65
鲁银投资,600784,2007-07-05,3.69,3.42,3.78,3.42,118850,91970983.0,9.38,-10.94,-0.42,5.93
鲁银投资,600784,2007-07-06,3.34,3.78,3.8,3.29,172411,136262330.0,14.91,10.53,0.36,8.61
鲁银投资,600784,2007-07-09,3.69,3.81,3.94,3.6,179200,146419509.0,8.99,0.79,0.03,8.94
鲁银投资,600784,2007-07-10,3.81,4.09,4.22,3.63,306852,266241108.0,15.49,7.35,0.28,15.32
鲁银投资,600784,2007-07-11,3.94,3.98,4.07,3.8,157057,133326676.0,6.6,-2.69,-0.11,7.84
鲁银投资,600784,2007-07-12,3.95,3.89,3.97,3.75,91959,76493259.0,5.53,-2.26,-0.09,4.59
鲁银投资,600784,2007-07-13,3.91,3.82,3.98,3.68,79278,65277081.0,7.71,-1.8,-0.07,3.96
鲁银投资,600784,2007-07-16,3.78,3.83,4.05,3.77,111308,94238034.0,7.33,0.26,0.01,5.56
鲁银投资,600784,2007-07-17,3.7,3.86,3.94,3.68,80452,66500137.0,6.79,0.78,0.03,4.02
鲁银投资,600784,2007-07-18,3.84,3.93,4.04,3.8,111486,95184906.0,6.22,1.81,0.07,5.56
鲁银投资,600784,2007-07-19,3.93,4.03,4.05,3.75,111312,94602141.0,7.63,2.54,0.1,5.56
鲁银投资,600784,2007-07-20,4.04,4.14,4.26,3.99,181825,162474460.0,6.7,2.73,0.11,9.08
鲁银投资,600784,2007-07-23,4.09,4.36,4.44,4.07,171730,158089769.0,8.94,5.31,0.22,8.57
鲁银投资,600784,2007-07-24,4.38,4.3,4.59,4.24,178904,169082038.0,8.03,-1.38,-0.06,8.93
鲁银投资,600784,2007-07-25,4.25,4.44,4.52,4.25,125386,117474620.0,6.28,3.26,0.14,6.26
鲁银投资,600784,2007-07-26,4.52,4.61,4.67,4.38,144979,139516439.0,6.53,3.83,0.17,7.24
鲁银投资,600784,2007-07-27,4.56,4.54,4.63,4.45,119524,115744365.0,3.9,-1.52,-0.07,5.97
鲁银投资,600784,2007-07-30,4.44,4.72,4.79,4.44,176136,173852484.0,7.71,3.96,0.18,8.79
鲁银投资,600784,2007-07-31,4.79,4.75,4.88,4.61,151280,153375159.0,5.72,0.64,0.03,7.55
鲁银投资,600784,2007-08-01,4.76,4.24,4.83,4.24,151087,144979477.0,12.42,-10.74,-0.51,7.54
鲁银投资,600784,2007-08-02,4.19,4.49,4.52,4.16,144436,133821087.0,8.49,5.9,0.25,7.21
鲁银投资,600784,2007-08-03,4.5,4.4,4.54,4.31,121562,114850671.0,5.12,-2.0,-0.09,6.07
鲁银投资,600784,2007-08-06,4.44,4.48,4.49,4.32,94872,89410188.0,3.86,1.82,0.08,4.74
鲁银投资,600784,2007-08-07,4.58,4.61,4.77,4.44,177781,174976211.0,7.37,2.9,0.13,8.87
鲁银投资,600784,2007-08-08,4.56,4.38,4.56,4.25,102475,95945871.0,6.72,-4.99,-0.23,5.11
鲁银投资,600784,2007-08-09,4.39,4.32,4.42,4.27,55129,51067610.0,3.42,-1.37,-0.06,2.75
鲁银投资,600784,2007-08-10,4.32,4.06,4.39,3.92,79154,70308838.0,10.88,-6.02,-0.26,3.95
鲁银投资,600784,2007-08-13,4.04,3.91,4.04,3.8,83117,69630928.0,5.91,-3.69,-0.15,4.15
鲁银投资,600784,2007-08-14,3.89,4.07,4.12,3.89,51309,44491376.0,5.88,4.09,0.16,2.56
鲁银投资,600784,2007-08-15,4.08,3.98,4.11,3.84,52971,45067986.0,6.63,-2.21,-0.09,2.64
鲁银投资,600784,2007-08-16,3.94,4.06,4.1,3.86,51043,44080997.0,6.03,2.01,0.08,2.55
鲁银投资,600784,2007-08-17,4.06,4.13,4.17,3.99,56266,49497773.0,4.43,1.72,0.07,2.81
鲁银投资,600784,2007-08-20,4.17,4.26,4.29,4.13,58780,53354029.0,3.87,3.15,0.13,2.93
鲁银投资,600784,2007-08-21,4.29,4.18,4.32,4.16,59830,53966843.0,3.76,-1.88,-0.08,2.99
鲁银投资,600784,2007-08-23,4.25,4.21,4.31,4.16,78467,71022922.0,3.59,0.72,0.03,3.92
鲁银投资,600784,2007-08-24,4.22,4.26,4.31,4.19,85562,77766021.0,2.85,1.19,0.05,4.27
鲁银投资,600784,2007-08-27,4.29,4.16,4.39,4.09,78448,71439659.0,7.04,-2.35,-0.1,3.92
鲁银投资,600784,2007-08-28,4.23,4.34,4.34,4.14,93191,85032275.0,4.81,4.33,0.18,4.65
鲁银投资,600784,2007-08-29,4.37,4.17,4.38,4.12,61785,55967761.0,5.99,-3.92,-0.17,3.08
鲁银投资,600784,2007-08-30,4.2,4.43,4.52,4.2,140550,131359137.0,7.67,6.24,0.26,7.02
鲁银投资,600784,2007-08-31,4.49,4.44,4.58,4.43,127965,123095358.0,3.39,0.23,0.01,6.39
鲁银投资,600784,2007-09-03,4.53,4.58,4.65,4.48,126310,123209206.0,3.83,3.15,0.14,6.3
鲁银投资,600784,2007-09-04,4.56,4.62,4.83,4.53,153078,153072211.0,6.55,0.87,0.04,7.64
鲁银投资,600784,2007-09-05,4.65,4.55,4.74,4.42,90981,88953720.0,6.93,-1.52,-0.07,4.54
鲁银投资,600784,2007-09-06,4.57,4.47,4.62,4.39,94812,91412558.0,5.05,-1.76,-0.08,4.73
鲁银投资,600784,2007-09-07,4.44,4.3,4.53,4.29,87134,81732067.0,5.37,-3.8,-0.17,4.35
鲁银投资,600784,2007-09-10,4.23,4.48,4.5,4.14,68766,64317446.0,8.37,4.19,0.18,3.43
鲁银投资,600784,2007-09-11,4.96,4.96,4.96,4.96,180843,190608870.0,0.0,10.71,0.48,9.03
鲁银投资,600784,2007-12-03,4.44,4.44,4.44,4.44,2671,2534779.0,0.0,-10.48,-0.52,0.13
鲁银投资,600784,2007-12-04,3.96,3.96,3.96,3.96,17141,14638414.0,0.0,-10.81,-0.48,0.86
鲁银投资,600784,2007-12-05,3.7,3.96,4.07,3.6,191865,162523304.0,11.87,0.0,0.0,9.58
鲁银投资,600784,2007-12-06,3.81,3.95,3.99,3.8,85432,71623982.0,4.8,-0.25,-0.01,4.26
鲁银投资,600784,2007-12-07,3.96,3.99,4.01,3.88,85006,72219075.0,3.29,1.01,0.04,4.24
鲁银投资,600784,2007-12-10,3.94,4.07,4.12,3.9,86010,74875453.0,5.51,2.01,0.08,4.29
鲁银投资,600784,2007-12-11,4.09,4.08,4.12,3.99,78325,68210550.0,3.19,0.25,0.01,3.91
鲁银投资,600784,2007-12-12,4.04,4.52,4.52,4.02,177390,164784403.0,12.25,10.78,0.44,8.85
鲁银投资,600784,2007-12-13,4.53,4.33,4.64,4.25,165084,158218388.0,8.63,-4.2,-0.19,8.24
鲁银投资,600784,2007-12-14,4.21,4.29,4.34,4.07,78081,70415031.0,6.24,-0.92,-0.04,3.9
鲁银投资,600784,2007-12-17,4.27,4.1,4.27,4.09,60832,54288811.0,4.2,-4.43,-0.19,3.04
鲁银投资,600784,2007-12-18,4.04,4.05,4.14,3.99,31270,27353099.0,3.66,-1.22,-0.05,1.56
鲁银投资,600784,2007-12-19,4.06,4.14,4.25,4.06,37848,33796536.0,4.69,2.22,0.09,1.89
鲁银投资,600784,2007-12-20,4.13,4.3,4.41,4.1,85356,78697284.0,7.49,3.86,0.16,4.26
鲁银投资,600784,2007-12-21,4.27,4.57,4.76,4.24,191318,186875876.0,12.09,6.28,0.27,9.55
鲁银投资,600784,2007-12-24,4.56,4.58,4.64,4.49,109292,106503592.0,3.28,0.22,0.01,5.46
鲁银投资,600784,2007-12-25,4.52,4.71,4.77,4.52,96520,96553623.0,5.46,2.84,0.13,4.82
鲁银投资,600784,2007-12-26,4.68,4.74,4.76,4.6,80737,80651890.0,3.4,0.64,0.03,4.03
鲁银投资,600784,2007-12-27,4.73,4.74,4.9,4.69,100924,102740274.0,4.43,0.0,0.0,5.04
鲁银投资,600784,2007-12-28,4.74,4.61,4.77,4.6,67292,66789651.0,3.59,-2.74,-0.13,3.36
鲁银投资,600784,2008-01-02,4.6,4.75,4.83,4.6,72934,73819369.0,4.99,3.04,0.14,3.64
鲁银投资,600784,2008-01-03,4.77,5.09,5.17,4.76,117498,125308697.0,8.63,7.16,0.34,5.86
鲁银投资,600784,2008-01-04,5.14,5.05,5.36,5.01,88508,96329438.0,6.88,-0.79,-0.04,4.42
鲁银投资,600784,2008-01-07,5.09,5.27,5.32,4.94,81509,89313195.0,7.52,4.36,0.22,4.07
鲁银投资,600784,2008-01-08,5.3,5.01,5.33,4.94,77517,84143383.0,7.4,-4.93,-0.26,3.87
鲁银投资,600784,2008-01-09,5.0,5.16,5.18,4.95,47961,51715804.0,4.59,2.99,0.15,2.39
鲁银投资,600784,2008-01-10,5.19,5.09,5.27,5.07,66870,73137836.0,3.88,-1.36,-0.07,3.34
鲁银投资,600784,2008-01-11,5.1,5.02,5.17,4.89,49903,52887354.0,5.5,-1.38,-0.07,2.49
鲁银投资,600784,2008-01-14,5.04,5.13,5.18,4.92,57472,61748699.0,5.18,2.19,0.11,2.87
鲁银投资,600784,2008-01-15,5.18,5.56,5.67,5.13,193719,224622111.0,10.53,8.38,0.43,9.67
鲁银投资,600784,2008-01-16,5.48,5.55,5.67,5.44,103667,121768601.0,4.14,-0.18,-0.01,5.17
鲁银投资,600784,2008-01-17,5.48,5.19,5.64,4.98,92547,103552387.0,11.89,-6.49,-0.36,4.62
鲁银投资,600784,2008-01-18,5.23,5.28,5.36,5.1,52245,58107411.0,5.01,1.73,0.09,2.61
鲁银投资,600784,2008-01-21,5.42,4.86,5.43,4.83,74833,81505479.0,11.36,-7.95,-0.42,3.74
鲁银投资,600784,2008-01-22,4.74,4.35,4.74,4.35,73633,70345140.0,8.02,-10.49,-0.51,3.68
鲁银投资,600784,2008-01-23,4.27,4.53,4.56,4.22,59014,56048345.0,7.82,4.14,0.18,2.95
鲁银投资,600784,2008-01-24,4.53,4.66,4.74,4.45,55518,54831320.0,6.4,2.87,0.13,2.77
鲁银投资,600784,2008-01-25,4.66,4.62,4.79,4.59,43084,43012785.0,4.29,-0.86,-0.04,2.15
鲁银投资,600784,2008-01-28,4.63,4.7,4.94,4.49,111804,113431307.0,9.74,1.73,0.08,5.58
