股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇金通,603577,2021-12-29,9.25,9.06,9.28,9.04,29539,27273823.0,2.59,-2.05,-0.19,1.21
汇金通,603577,2021-12-30,9.11,9.11,9.19,9.08,19134,17661967.0,1.21,0.55,0.05,0.78
汇金通,603577,2021-12-31,9.1,9.17,9.24,9.07,26614,24689406.0,1.87,0.66,0.06,1.09
汇金通,603577,2022-01-04,9.17,9.29,9.33,9.12,31101,29095674.0,2.29,1.31,0.12,1.27
汇金通,603577,2022-01-05,9.29,8.97,9.35,8.92,39142,35775626.0,4.63,-3.44,-0.32,1.6
汇金通,603577,2022-01-06,8.96,9.08,9.15,8.9,25811,23609797.0,2.79,1.23,0.11,1.05
汇金通,603577,2022-01-07,9.13,8.91,9.13,8.88,28246,25660141.0,2.75,-1.87,-0.17,1.15
汇金通,603577,2022-01-10,8.95,9.0,9.01,8.82,19513,17603329.0,2.13,1.01,0.09,0.8
汇金通,603577,2022-01-11,8.94,9.08,9.17,8.8,26489,24284636.0,4.11,0.89,0.08,1.08
汇金通,603577,2022-01-12,9.29,10.0,10.0,9.29,173953,172490299.0,7.82,10.13,0.92,7.1
汇金通,603577,2022-01-13,9.96,10.09,10.28,9.65,183517,186185937.0,6.3,0.9,0.09,7.49
汇金通,603577,2022-01-14,9.99,9.83,10.15,9.73,94010,94375757.0,4.16,-2.58,-0.26,3.84
汇金通,603577,2022-01-17,9.83,9.73,9.95,9.67,58701,57875716.0,2.85,-1.02,-0.1,2.4
汇金通,603577,2022-01-18,9.72,9.89,9.96,9.53,95494,94166619.0,4.42,1.64,0.16,3.9
汇金通,603577,2022-01-19,9.65,9.72,9.95,9.62,71323,70100765.0,3.34,-1.72,-0.17,2.91
汇金通,603577,2022-01-20,9.78,9.25,9.86,9.2,66105,62903534.0,6.79,-4.84,-0.47,2.7
汇金通,603577,2022-01-21,9.18,9.38,9.5,8.99,44555,42001014.0,5.51,1.41,0.13,1.82
汇金通,603577,2022-01-24,9.38,9.62,10.08,9.13,71698,69973664.0,10.13,2.56,0.24,2.93
汇金通,603577,2022-01-25,9.54,9.12,9.79,9.12,62913,59767215.0,6.96,-5.2,-0.5,2.57
汇金通,603577,2022-01-26,9.09,10.04,10.04,9.09,86039,86172048.0,10.42,10.09,0.92,3.51
汇金通,603577,2022-01-27,10.9,9.69,10.9,9.6,280383,291149904.0,12.95,-3.49,-0.35,11.44
汇金通,603577,2022-01-28,8.71,9.88,10.04,8.71,219275,204594089.0,13.73,1.96,0.19,8.95
汇金通,603577,2022-02-07,9.85,10.48,10.6,9.8,204257,212361210.0,8.1,6.07,0.6,8.34
汇金通,603577,2022-02-08,10.3,10.57,10.68,10.18,169912,179328771.0,4.77,0.86,0.09,6.93
汇金通,603577,2022-02-09,10.32,10.33,10.49,10.2,112741,117449951.0,2.74,-2.27,-0.24,4.6
汇金通,603577,2022-02-10,10.26,11.37,11.37,10.05,239165,263037922.0,12.78,10.07,1.04,9.76
汇金通,603577,2022-02-11,11.83,11.37,12.34,10.98,405475,471962576.0,11.96,0.0,0.0,16.55
汇金通,603577,2022-02-14,10.9,10.73,11.24,10.72,196491,217513939.0,4.57,-5.63,-0.64,8.02
汇金通,603577,2022-02-15,10.79,11.08,11.23,10.61,194577,216320867.0,5.78,3.26,0.35,7.94
汇金通,603577,2022-02-16,10.86,10.74,11.05,10.7,133587,146201747.0,3.16,-3.07,-0.34,5.45
汇金通,603577,2022-02-17,10.62,10.37,10.79,10.31,124652,132083598.0,4.47,-3.45,-0.37,5.09
汇金通,603577,2022-02-18,10.22,10.42,10.54,10.18,84824,89037977.0,3.47,0.48,0.05,3.46
汇金通,603577,2022-02-21,10.39,10.7,10.73,10.26,99822,106726386.0,4.51,2.69,0.28,4.07
汇金通,603577,2022-02-22,10.56,10.44,10.76,10.29,87503,92817329.0,4.39,-2.43,-0.26,3.57
汇金通,603577,2022-02-23,10.54,10.7,10.73,10.46,86382,92757360.0,2.59,2.49,0.26,3.53
汇金通,603577,2022-02-24,10.81,10.91,11.33,10.46,194600,215650122.0,8.13,1.96,0.21,7.94
汇金通,603577,2022-02-25,10.81,10.72,11.18,10.56,129869,142287405.0,5.68,-1.74,-0.19,5.3
汇金通,603577,2022-02-28,10.57,10.16,10.71,9.91,107056,110015910.0,7.46,-5.22,-0.56,4.37
汇金通,603577,2022-03-01,10.08,11.19,11.19,10.04,212715,237446879.0,11.32,10.14,1.03,8.68
汇金通,603577,2022-03-02,11.6,12.32,12.32,11.4,453002,540354576.0,8.22,10.1,1.13,18.49
汇金通,603577,2022-03-03,11.96,11.69,12.35,11.61,375346,451670816.0,6.01,-5.11,-0.63,15.32
汇金通,603577,2022-03-04,11.51,11.04,11.69,10.9,244401,276678272.0,6.76,-5.56,-0.65,9.97
汇金通,603577,2022-03-07,11.03,11.13,11.2,10.8,164973,183980395.0,3.62,0.82,0.09,6.73
汇金通,603577,2022-03-08,11.01,10.66,11.06,10.49,132688,144070317.0,5.12,-4.22,-0.47,5.42
汇金通,603577,2022-03-09,10.61,11.0,11.0,10.29,145211,156938017.0,6.66,3.19,0.34,5.93
汇金通,603577,2022-03-10,11.2,10.89,11.2,10.8,144744,160605126.0,3.64,-1.0,-0.11,5.91
汇金通,603577,2022-03-11,10.75,10.53,10.75,10.31,110213,116787474.0,4.04,-3.31,-0.36,4.5
汇金通,603577,2022-03-14,10.3,10.25,10.55,10.2,73434,76773279.0,3.32,-2.66,-0.28,3.0
汇金通,603577,2022-03-15,10.11,9.47,10.15,9.4,120145,118884824.0,7.32,-7.61,-0.78,4.9
汇金通,603577,2022-03-16,9.56,9.88,9.93,9.16,111370,107646564.0,8.13,4.33,0.41,4.55
汇金通,603577,2022-03-17,9.86,9.88,10.05,9.79,92190,92389436.0,2.63,0.0,0.0,3.76
汇金通,603577,2022-03-18,9.79,9.97,10.13,9.76,59914,60368619.0,3.74,0.91,0.09,2.45
汇金通,603577,2022-03-21,9.96,9.96,10.1,9.81,58593,58922973.0,2.91,-0.1,-0.01,2.39
汇金通,603577,2022-03-22,9.98,9.97,10.05,9.8,48553,48737963.0,2.51,0.1,0.01,1.98
汇金通,603577,2022-03-23,10.23,10.38,10.58,10.11,129008,135399617.0,4.71,4.11,0.41,5.27
汇金通,603577,2022-03-24,10.26,9.98,10.37,9.9,83239,85018617.0,4.53,-3.85,-0.4,3.4
汇金通,603577,2022-03-25,9.98,9.86,10.03,9.82,58209,58263274.0,2.1,-1.2,-0.12,2.38
汇金通,603577,2022-03-28,9.8,9.85,10.0,9.58,39816,39527603.0,4.26,-0.1,-0.01,1.62
汇金通,603577,2022-03-29,9.9,9.69,10.01,9.63,45296,44580150.0,3.86,-1.62,-0.16,1.85
汇金通,603577,2022-03-30,9.77,9.8,9.99,9.7,39287,38976578.0,2.99,1.14,0.11,1.6
汇金通,603577,2022-03-31,9.7,9.97,10.1,9.66,67976,67651612.0,4.49,1.73,0.17,2.77
汇金通,603577,2022-04-01,9.94,9.85,9.94,9.78,35555,35331887.0,1.6,-1.2,-0.12,1.45
汇金通,603577,2022-04-06,9.77,9.95,9.97,9.76,32069,32074180.0,2.13,1.02,0.1,1.31
汇金通,603577,2022-04-07,9.95,10.06,10.25,9.86,68738,69713756.0,3.92,1.11,0.11,2.81
汇金通,603577,2022-04-08,9.98,10.37,10.43,9.98,95009,98318017.0,4.47,3.08,0.31,3.88
汇金通,603577,2022-04-11,10.33,10.32,10.7,10.2,98680,103720688.0,4.82,-0.48,-0.05,4.03
汇金通,603577,2022-04-12,10.32,10.59,10.62,10.04,80989,84979848.0,5.62,2.62,0.27,3.31
汇金通,603577,2022-04-13,10.56,10.31,10.69,10.31,67519,71187677.0,3.59,-2.64,-0.28,2.76
汇金通,603577,2022-04-14,10.31,10.6,10.72,10.31,68209,72598339.0,3.98,2.81,0.29,2.78
汇金通,603577,2022-04-15,10.57,10.18,10.57,10.17,64878,67610708.0,3.77,-3.96,-0.42,2.65
汇金通,603577,2022-04-18,10.15,10.39,10.45,10.15,34843,36366263.0,2.95,2.06,0.21,1.42
汇金通,603577,2022-04-19,10.43,10.51,10.69,10.38,35787,37919207.0,2.98,1.15,0.12,1.46
汇金通,603577,2022-04-20,10.47,10.7,10.89,10.47,85779,92928256.0,4.0,1.81,0.19,3.5
汇金通,603577,2022-04-21,10.48,10.5,10.74,10.3,76268,80419650.0,4.11,-1.87,-0.2,3.11
汇金通,603577,2022-04-22,10.48,10.89,10.89,10.38,113513,123471886.0,4.86,3.71,0.39,4.63
汇金通,603577,2022-04-25,10.76,10.54,10.85,10.48,91039,97462009.0,3.4,-3.21,-0.35,3.72
汇金通,603577,2022-04-26,10.49,9.48,10.59,9.48,102838,102189809.0,10.53,-10.06,-1.06,4.2
汇金通,603577,2022-04-27,9.2,9.77,9.77,8.61,77271,70904951.0,12.24,3.06,0.29,3.15
汇金通,603577,2022-04-28,9.67,9.29,9.67,9.16,41335,39180936.0,5.22,-4.91,-0.48,1.69
汇金通,603577,2022-04-29,9.11,9.45,9.51,9.01,44605,41790987.0,5.38,1.72,0.16,1.82
汇金通,603577,2022-05-05,9.29,9.92,10.39,9.29,65650,65635329.0,11.64,4.97,0.47,2.68
汇金通,603577,2022-05-06,9.66,9.87,10.06,9.62,36388,36289666.0,4.44,-0.5,-0.05,1.49
汇金通,603577,2022-05-09,9.95,10.03,10.2,9.84,32211,32531542.0,3.65,1.62,0.16,1.31
汇金通,603577,2022-05-10,10.01,10.24,10.26,9.94,36655,37563345.0,3.19,2.09,0.21,1.5
汇金通,603577,2022-05-11,10.39,9.91,10.43,9.9,51882,53190270.0,5.18,-3.22,-0.33,2.12
汇金通,603577,2022-05-12,9.91,9.96,10.25,9.8,50727,51252519.0,4.54,0.5,0.05,2.07
汇金通,603577,2022-05-13,10.01,10.02,10.08,9.88,23216,23396713.0,2.01,0.6,0.06,0.95
汇金通,603577,2022-05-16,10.1,10.12,10.33,10.01,36879,37755823.0,3.19,1.0,0.1,1.51
汇金通,603577,2022-05-17,10.12,9.92,10.17,9.83,30299,30453911.0,3.36,-1.98,-0.2,1.24
汇金通,603577,2022-05-18,10.0,10.26,10.39,9.89,68161,70624930.0,5.04,3.43,0.34,2.78
汇金通,603577,2022-05-19,10.12,10.59,10.64,10.0,87160,92362556.0,6.24,3.22,0.33,3.56
汇金通,603577,2022-05-20,10.6,10.73,10.8,10.45,79330,85339930.0,3.31,1.32,0.14,3.24
汇金通,603577,2022-05-23,10.9,11.02,11.25,10.9,102159,114247983.0,3.26,2.7,0.29,4.17
汇金通,603577,2022-05-24,11.02,10.63,11.1,10.57,81316,88903965.0,4.81,-3.54,-0.39,3.32
汇金通,603577,2022-05-25,10.64,10.99,11.04,10.53,57251,62136338.0,4.8,3.39,0.36,2.34
汇金通,603577,2022-05-26,10.95,10.85,11.18,10.8,56721,62532038.0,3.46,-1.27,-0.14,2.31
汇金通,603577,2022-05-27,10.83,10.78,10.89,10.6,41817,45274594.0,2.67,-0.65,-0.07,1.71
汇金通,603577,2022-05-30,10.82,10.95,11.04,10.55,45271,49612082.0,4.55,1.58,0.17,1.85
汇金通,603577,2022-05-31,10.97,11.02,11.09,10.86,51174,56825168.0,2.1,0.64,0.07,2.09
汇金通,603577,2022-06-01,11.06,11.1,11.16,10.9,56058,62387259.0,2.36,0.73,0.08,2.29
汇金通,603577,2022-06-02,10.99,11.35,11.4,10.99,73891,83916019.0,3.69,2.25,0.25,3.02
汇金通,603577,2022-06-06,11.32,11.47,11.7,11.25,77930,90612509.0,3.96,1.06,0.12,3.18
汇金通,603577,2022-06-07,11.4,11.17,11.6,11.09,60619,68740729.0,4.45,-2.62,-0.3,2.47
汇金通,603577,2022-06-08,11.13,11.17,11.32,10.8,59275,66120818.0,4.66,0.0,0.0,2.42
汇金通,603577,2022-06-09,11.14,10.9,11.16,10.78,41587,45768142.0,3.4,-2.42,-0.27,1.7
汇金通,603577,2022-06-10,10.9,11.2,11.28,10.68,46101,51782716.0,5.5,2.75,0.3,1.88
汇金通,603577,2022-06-13,11.12,11.23,11.29,10.92,37643,42094507.0,3.3,0.27,0.03,1.54
汇金通,603577,2022-06-14,11.23,11.35,11.38,10.8,51636,57448415.0,5.16,1.07,0.12,2.11
汇金通,603577,2022-06-15,11.35,11.02,11.36,11.0,58126,64934808.0,3.17,-2.91,-0.33,2.37
汇金通,603577,2022-06-16,11.02,10.89,11.14,10.87,36440,40174155.0,2.45,-1.18,-0.13,1.49
汇金通,603577,2022-06-17,10.85,11.11,11.35,10.81,50224,55853136.0,4.96,2.02,0.22,2.05
汇金通,603577,2022-06-20,11.12,11.19,11.41,11.04,52677,59411414.0,3.33,0.72,0.08,2.15
汇金通,603577,2022-06-21,11.22,11.18,11.32,10.93,42903,47720388.0,3.49,-0.09,-0.01,1.75
汇金通,603577,2022-06-22,11.18,11.45,11.66,11.04,85418,97672074.0,5.55,2.42,0.27,3.49
汇金通,603577,2022-06-23,11.48,11.44,11.6,11.14,47540,54101926.0,4.02,-0.09,-0.01,1.94
汇金通,603577,2022-06-24,11.42,11.55,11.84,11.37,70667,82205239.0,4.11,0.96,0.11,2.88
汇金通,603577,2022-06-27,11.54,11.56,11.63,11.31,47556,54659714.0,2.77,0.09,0.01,1.94
汇金通,603577,2022-06-28,11.49,11.47,11.64,11.4,45697,52753054.0,2.08,-0.78,-0.09,1.86
汇金通,603577,2022-06-29,11.49,10.97,11.49,10.97,60879,68218735.0,4.53,-4.36,-0.5,2.48
汇金通,603577,2022-06-30,11.11,10.99,11.23,10.97,42085,46820432.0,2.37,0.18,0.02,1.72
汇金通,603577,2022-07-01,10.99,11.06,11.19,10.88,32111,35575867.0,2.82,0.64,0.07,1.31
汇金通,603577,2022-07-04,11.03,11.05,11.13,10.89,33756,37347282.0,2.17,-0.09,-0.01,1.38
汇金通,603577,2022-07-05,11.05,11.06,11.17,10.85,38752,42740098.0,2.9,0.09,0.01,1.58
汇金通,603577,2022-07-06,11.03,10.85,11.11,10.77,28615,31361507.0,3.07,-1.9,-0.21,1.17
汇金通,603577,2022-07-07,10.83,10.96,11.07,10.77,29060,31959450.0,2.76,1.01,0.11,1.19
汇金通,603577,2022-07-08,10.96,10.75,11.15,10.75,30238,33046408.0,3.65,-1.92,-0.21,1.23
汇金通,603577,2022-07-11,10.75,10.65,10.86,10.57,27136,29132281.0,2.7,-0.93,-0.1,1.11
汇金通,603577,2022-07-12,10.67,10.41,10.81,10.39,25365,26723272.0,3.94,-2.25,-0.24,1.04
汇金通,603577,2022-07-13,10.47,10.8,10.9,10.42,32841,35271087.0,4.61,3.75,0.39,1.34
汇金通,603577,2022-07-14,10.79,10.9,11.0,10.72,26083,28508760.0,2.59,0.93,0.1,1.06
汇金通,603577,2022-07-15,11.11,10.7,11.11,10.68,26745,29041206.0,3.94,-1.83,-0.2,1.09
汇金通,603577,2022-07-18,10.7,11.07,11.13,10.66,36269,40157812.0,4.39,3.46,0.37,1.48
汇金通,603577,2022-07-19,11.08,10.96,11.2,10.93,25873,28669454.0,2.44,-0.99,-0.11,1.06
汇金通,603577,2022-07-20,10.91,10.9,11.06,10.82,29680,32437509.0,2.19,-0.55,-0.06,1.21
汇金通,603577,2022-07-21,10.89,10.92,11.03,10.83,22956,25273008.0,1.83,0.18,0.02,0.94
汇金通,603577,2022-07-22,10.94,10.91,11.03,10.74,21249,23236714.0,2.66,-0.09,-0.01,0.87
汇金通,603577,2022-07-25,10.96,10.66,10.97,10.64,28812,31041683.0,3.02,-2.29,-0.25,1.18
汇金通,603577,2022-07-26,10.66,10.7,10.71,10.48,16532,17617410.0,2.16,0.38,0.04,0.67
汇金通,603577,2022-07-27,10.6,10.99,11.04,10.6,31706,34589213.0,4.11,2.71,0.29,1.29
汇金通,603577,2022-07-28,10.99,11.01,11.24,10.92,26955,29775144.0,2.91,0.18,0.02,1.1
汇金通,603577,2022-07-29,11.01,12.12,12.12,11.01,124443,149568959.0,10.08,10.08,1.11,5.08
汇金通,603577,2022-08-01,12.92,13.34,13.34,12.17,461042,593579899.0,9.65,10.07,1.22,18.82
汇金通,603577,2022-08-02,12.31,12.0,12.55,12.0,251431,308542158.0,4.12,-10.04,-1.34,10.26
汇金通,603577,2022-08-03,11.65,11.55,12.14,11.41,187226,220689147.0,6.08,-3.75,-0.45,7.64
汇金通,603577,2022-08-04,11.71,12.71,12.71,11.69,234266,289796444.0,8.83,10.04,1.16,9.56
汇金通,603577,2022-08-05,12.96,12.57,13.95,12.46,336203,440241914.0,11.72,-1.1,-0.14,13.72
汇金通,603577,2022-08-08,12.43,12.86,13.46,12.43,225526,292588618.0,8.19,2.31,0.29,9.2
汇金通,603577,2022-08-09,12.92,12.93,13.18,12.57,167728,215407237.0,4.74,0.54,0.07,6.85
汇金通,603577,2022-08-10,12.8,13.43,13.81,12.61,248637,333118187.0,9.28,3.87,0.5,10.15
汇金通,603577,2022-08-11,13.26,13.58,13.95,12.96,207052,276455549.0,7.37,1.12,0.15,8.45
汇金通,603577,2022-08-12,13.25,12.87,13.29,12.78,158820,206816603.0,3.76,-5.23,-0.71,6.48
汇金通,603577,2022-08-15,12.67,12.89,12.92,12.27,102078,129140891.0,5.05,0.16,0.02,4.17
汇金通,603577,2022-08-16,12.76,14.18,14.18,12.71,217581,305051595.0,11.4,10.01,1.29,8.88
汇金通,603577,2022-08-17,14.18,13.82,14.56,13.81,331949,469054828.0,5.29,-2.54,-0.36,13.55
汇金通,603577,2022-08-18,14.01,13.71,14.06,13.54,155230,213595133.0,3.76,-0.8,-0.11,6.34
汇金通,603577,2022-08-19,13.66,13.25,13.82,13.09,137437,184892057.0,5.32,-3.36,-0.46,5.61
汇金通,603577,2022-08-22,13.23,13.04,13.62,12.97,108535,143236407.0,4.91,-1.58,-0.21,4.43
汇金通,603577,2022-08-23,12.98,13.32,13.4,12.83,107324,141818494.0,4.37,2.15,0.28,4.38
汇金通,603577,2022-08-24,13.36,12.42,13.42,12.19,131267,166751955.0,9.23,-6.76,-0.9,5.36
汇金通,603577,2022-08-25,12.29,12.06,12.39,11.79,94050,113723807.0,4.83,-2.9,-0.36,3.84
汇金通,603577,2022-08-26,12.14,12.03,12.27,11.91,48170,58377331.0,2.99,-0.25,-0.03,1.97
汇金通,603577,2022-08-29,11.95,12.2,12.24,11.62,44546,53971578.0,5.15,1.41,0.17,1.82
汇金通,603577,2022-08-30,12.14,11.98,12.36,11.89,50702,61551180.0,3.85,-1.8,-0.22,2.07
汇金通,603577,2022-08-31,11.95,11.62,12.17,11.58,65000,77011023.0,4.92,-3.01,-0.36,2.65
汇金通,603577,2022-09-01,11.63,11.59,11.9,11.38,41515,48312982.0,4.48,-0.26,-0.03,1.69
汇金通,603577,2022-09-02,11.48,11.7,11.79,11.45,30180,35370019.0,2.93,0.95,0.11,1.23
汇金通,603577,2022-09-05,11.75,11.75,12.01,11.71,40853,48535455.0,2.56,0.43,0.05,1.67
汇金通,603577,2022-09-06,11.76,11.99,12.0,11.65,41064,48818309.0,2.98,2.04,0.24,1.68
汇金通,603577,2022-09-07,11.93,12.01,12.06,11.89,31595,37945762.0,1.42,0.17,0.02,1.29
汇金通,603577,2022-09-08,12.03,11.83,12.15,11.8,35968,43099394.0,2.91,-1.5,-0.18,1.47
汇金通,603577,2022-09-09,11.86,11.64,11.88,11.54,27843,32543619.0,2.87,-1.61,-0.19,1.14
汇金通,603577,2022-09-13,11.71,11.7,11.77,11.52,21485,25090924.0,2.15,0.52,0.06,0.88
汇金通,603577,2022-09-14,11.57,11.58,11.62,11.36,23327,26954129.0,2.22,-1.03,-0.12,0.95
汇金通,603577,2022-09-15,11.71,11.14,11.73,11.04,47858,53879523.0,5.96,-3.8,-0.44,1.95
汇金通,603577,2022-09-16,10.96,10.99,11.21,10.95,25250,28078083.0,2.33,-1.35,-0.15,1.03
汇金通,603577,2022-09-19,10.92,10.75,11.06,10.7,24770,26979510.0,3.28,-2.18,-0.24,1.01
汇金通,603577,2022-09-20,10.88,10.94,11.04,10.86,17801,19538113.0,1.67,1.77,0.19,0.73
汇金通,603577,2022-09-21,10.96,10.96,11.03,10.74,16130,17640991.0,2.65,0.18,0.02,0.66
汇金通,603577,2022-09-22,10.89,11.21,11.36,10.82,37632,42248071.0,4.93,2.28,0.25,1.54
汇金通,603577,2022-09-23,11.21,10.92,11.26,10.92,28498,31587789.0,3.03,-2.59,-0.29,1.16
汇金通,603577,2022-09-26,10.82,10.75,11.06,10.71,20158,22026327.0,3.21,-1.56,-0.17,0.7
汇金通,603577,2022-09-27,10.75,10.97,11.04,10.72,22614,24713107.0,2.98,2.05,0.22,0.78
汇金通,603577,2022-09-28,11.06,10.49,11.06,10.47,24894,26660511.0,5.38,-4.38,-0.48,0.86
汇金通,603577,2022-09-29,10.57,10.42,10.7,10.38,18743,19704751.0,3.05,-0.67,-0.07,0.65
汇金通,603577,2022-09-30,10.53,10.5,10.62,10.37,15211,16021179.0,2.4,0.77,0.08,0.53
汇金通,603577,2022-10-10,10.5,10.22,10.61,10.22,20509,21319425.0,3.71,-2.67,-0.28,0.71
汇金通,603577,2022-10-11,10.22,10.49,10.51,10.16,17438,18188619.0,3.42,2.64,0.27,0.6
汇金通,603577,2022-10-12,10.56,10.94,10.98,10.39,28965,31106094.0,5.62,4.29,0.45,1.0
汇金通,603577,2022-10-13,10.77,11.28,11.48,10.77,43207,48927220.0,6.49,3.11,0.34,1.5
汇金通,603577,2022-10-14,11.21,11.27,11.4,11.16,28994,32766229.0,2.13,-0.09,-0.01,1.01
汇金通,603577,2022-10-17,11.07,11.16,11.28,11.07,31121,34815504.0,1.86,-0.98,-0.11,1.08
汇金通,603577,2022-10-18,11.07,11.29,11.43,11.07,32786,37232827.0,3.23,1.16,0.13,1.14
汇金通,603577,2022-10-19,11.22,11.12,11.38,11.09,22628,25535347.0,2.57,-1.51,-0.17,0.78
汇金通,603577,2022-10-20,11.17,11.07,11.23,10.86,30486,33798830.0,3.33,-0.45,-0.05,1.06
汇金通,603577,2022-10-21,11.25,11.15,11.29,11.07,18976,21293300.0,1.99,0.72,0.08,0.66
汇金通,603577,2022-10-24,11.3,11.02,11.42,10.95,29080,32682745.0,4.22,-1.17,-0.13,1.01
汇金通,603577,2022-10-25,11.09,11.05,11.09,10.76,25941,28438255.0,2.99,0.27,0.03,0.9
汇金通,603577,2022-10-26,11.09,11.15,11.23,10.97,24518,27328627.0,2.35,0.9,0.1,0.85
汇金通,603577,2022-10-27,11.12,11.0,11.26,10.96,23832,26558799.0,2.69,-1.35,-0.15,0.83
汇金通,603577,2022-10-28,11.0,10.54,11.06,10.5,26178,28076050.0,5.09,-4.18,-0.46,0.91
汇金通,603577,2022-10-31,10.74,10.56,10.74,10.45,21759,23161563.0,2.75,0.19,0.02,0.75
汇金通,603577,2022-11-01,10.7,10.95,10.96,10.59,27113,29390159.0,3.5,3.69,0.39,0.94
汇金通,603577,2022-11-02,11.07,10.93,11.07,10.82,22314,24443795.0,2.28,-0.18,-0.02,0.77
汇金通,603577,2022-11-03,10.82,10.99,11.05,10.81,16197,17823809.0,2.2,0.55,0.06,0.56
汇金通,603577,2022-11-04,10.98,11.11,11.14,10.97,20329,22634208.0,1.55,1.09,0.12,0.71
汇金通,603577,2022-11-07,11.11,11.11,11.18,11.02,28503,31803562.0,1.44,0.0,0.0,0.99
汇金通,603577,2022-11-08,11.11,11.23,11.31,11.05,23924,26884721.0,2.34,1.08,0.12,0.83
汇金通,603577,2022-11-09,11.23,11.13,11.26,11.06,19093,21312114.0,1.78,-0.89,-0.1,0.66
汇金通,603577,2022-11-10,10.87,10.78,11.02,10.76,34322,37470671.0,2.34,-3.14,-0.35,1.19
汇金通,603577,2022-11-11,10.86,10.7,11.15,10.66,34175,37081123.0,4.55,-0.74,-0.08,1.19
汇金通,603577,2022-11-14,10.7,10.66,10.77,10.49,29515,31593061.0,2.62,-0.37,-0.04,1.02
汇金通,603577,2022-11-15,10.64,10.73,10.73,10.62,17578,18895622.0,1.03,0.66,0.07,0.61
汇金通,603577,2022-11-16,10.76,10.74,10.87,10.72,19141,20727114.0,1.4,0.09,0.01,0.66
汇金通,603577,2022-11-17,10.74,10.72,10.74,10.57,17965,19174563.0,1.58,-0.19,-0.02,0.62
汇金通,603577,2022-11-18,10.72,10.87,10.96,10.66,32831,35692524.0,2.8,1.4,0.15,1.14
汇金通,603577,2022-11-21,10.89,11.09,11.18,10.78,44768,49624855.0,3.68,2.02,0.22,1.55
汇金通,603577,2022-11-22,11.01,11.31,11.81,10.92,95477,108783835.0,8.03,1.98,0.22,3.31
汇金通,603577,2022-11-23,11.16,11.0,11.2,10.76,53121,58475352.0,3.89,-2.74,-0.31,1.84
汇金通,603577,2022-11-24,11.07,11.14,11.36,10.97,35806,40057787.0,3.55,1.27,0.14,1.24
汇金通,603577,2022-11-25,11.07,10.89,11.08,10.88,25279,27813532.0,1.8,-2.24,-0.25,0.88
汇金通,603577,2022-11-28,10.9,10.76,10.9,10.69,20241,21918808.0,1.93,-1.19,-0.13,0.7
汇金通,603577,2022-11-29,10.72,10.86,10.93,10.72,18217,19756704.0,1.95,0.93,0.1,0.63
汇金通,603577,2022-11-30,10.86,10.69,10.9,10.67,27874,30053033.0,2.12,-1.57,-0.17,0.97
汇金通,603577,2022-12-01,10.74,10.87,10.89,10.66,25330,27470033.0,2.15,1.68,0.18,0.88
汇金通,603577,2022-12-02,10.96,11.96,11.96,10.94,151623,179391508.0,9.38,10.03,1.09,5.26
汇金通,603577,2022-12-05,11.93,11.8,11.93,11.47,143795,168290841.0,3.85,-1.34,-0.16,4.99
汇金通,603577,2022-12-06,11.71,11.69,11.87,11.61,60407,70861200.0,2.2,-0.93,-0.11,2.1
汇金通,603577,2022-12-07,11.71,11.74,11.86,11.61,51409,60405734.0,2.14,0.43,0.05,1.78
汇金通,603577,2022-12-08,11.8,11.51,11.8,11.47,36846,42686939.0,2.81,-1.96,-0.23,1.28
汇金通,603577,2022-12-09,11.59,11.55,11.61,11.42,33637,38890716.0,1.65,0.35,0.04,1.17
汇金通,603577,2022-12-12,11.58,11.62,11.65,11.46,30974,36015313.0,1.65,0.61,0.07,1.07
汇金通,603577,2022-12-13,11.63,11.41,11.68,11.31,35677,40976992.0,3.18,-1.81,-0.21,1.24
汇金通,603577,2022-12-14,11.46,11.21,11.46,11.14,33353,37693112.0,2.8,-1.75,-0.2,1.16
汇金通,603577,2022-12-15,11.21,11.31,11.31,11.07,22906,25864814.0,2.14,0.89,0.1,0.79
汇金通,603577,2022-12-16,11.3,11.14,11.3,11.08,19906,22257558.0,1.95,-1.5,-0.17,0.69
汇金通,603577,2022-12-19,11.14,10.97,11.51,10.93,24869,27693456.0,5.21,-1.53,-0.17,0.86
汇金通,603577,2022-12-20,10.96,11.1,11.18,10.89,17308,19241606.0,2.64,1.19,0.13,0.6
汇金通,603577,2022-12-21,11.11,11.03,11.2,10.96,21144,23452774.0,2.16,-0.63,-0.07,0.73
汇金通,603577,2022-12-22,11.02,11.24,11.26,10.96,31275,34994291.0,2.72,1.9,0.21,1.08
汇金通,603577,2022-12-23,11.21,10.34,11.22,10.17,62868,66223319.0,9.34,-8.01,-0.9,2.18
汇金通,603577,2022-12-26,10.35,10.44,10.48,10.28,22049,22968389.0,1.93,0.97,0.1,0.76
汇金通,603577,2022-12-27,10.43,10.44,10.55,10.36,16285,17041872.0,1.82,0.0,0.0,0.56
汇金通,603577,2022-12-28,10.38,10.28,10.48,10.26,17200,17815592.0,2.11,-1.53,-0.16,0.6
汇金通,603577,2022-12-29,10.2,10.22,10.3,10.16,10519,10810485.0,1.36,-0.58,-0.06,0.36
