股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈趣科技,002925,2022-11-28,16.9,17.06,17.18,16.51,43897,77062795.98,3.93,0.12,0.02,0.6
盈趣科技,002925,2022-11-29,17.0,17.27,17.34,16.9,38252,68832263.4,2.58,1.23,0.21,0.52
盈趣科技,002925,2022-11-30,17.27,16.94,17.32,16.89,62458,111372078.09,2.49,-1.91,-0.33,0.85
盈趣科技,002925,2022-12-01,17.04,17.06,17.36,17.0,49314,88684997.16,2.13,0.71,0.12,0.67
盈趣科技,002925,2022-12-02,17.05,17.1,17.24,16.98,34704,62205472.16,1.52,0.23,0.04,0.47
盈趣科技,002925,2022-12-05,17.19,17.31,17.46,17.14,52224,94457131.92,1.87,1.23,0.21,0.71
盈趣科技,002925,2022-12-06,17.3,17.39,17.52,17.19,31613,57506923.3,1.91,0.46,0.08,0.43
盈趣科技,002925,2022-12-07,17.42,17.35,17.51,17.3,28212,51294297.96,1.21,-0.23,-0.04,0.38
盈趣科技,002925,2022-12-08,17.37,17.13,17.37,17.08,29626,53255222.69,1.67,-1.27,-0.22,0.4
盈趣科技,002925,2022-12-09,17.14,17.07,17.24,17.0,30928,55304184.8,1.4,-0.35,-0.06,0.42
盈趣科技,002925,2022-12-12,17.1,17.01,17.15,16.8,38211,67827289.8,2.05,-0.35,-0.06,0.52
盈趣科技,002925,2022-12-13,17.01,16.66,17.04,16.65,33748,59267454.89,2.29,-2.06,-0.35,0.46
盈趣科技,002925,2022-12-14,16.78,16.63,16.8,16.61,18948,33158215.26,1.14,-0.18,-0.03,0.26
盈趣科技,002925,2022-12-15,16.63,16.66,16.84,16.57,26720,46683832.42,1.62,0.18,0.03,0.36
盈趣科技,002925,2022-12-16,16.6,16.45,16.63,16.31,32824,56529496.7,1.92,-1.26,-0.21,0.45
盈趣科技,002925,2022-12-19,16.43,15.91,16.52,15.82,44400,75104996.16,4.26,-3.28,-0.54,0.61
盈趣科技,002925,2022-12-20,16.02,16.06,16.14,15.83,32056,53960451.6,1.95,0.94,0.15,0.44
盈趣科技,002925,2022-12-21,16.06,16.19,16.52,16.03,28003,47764528.16,3.05,0.81,0.13,0.38
盈趣科技,002925,2022-12-22,16.24,15.93,16.32,15.86,22615,38211851.66,2.84,-1.61,-0.26,0.31
盈趣科技,002925,2022-12-23,15.81,15.86,16.07,15.71,15064,25136443.79,2.26,-0.44,-0.07,0.21
盈趣科技,002925,2022-12-26,15.86,16.07,16.08,15.86,16182,27197705.22,1.39,1.32,0.21,0.22
盈趣科技,002925,2022-12-27,16.07,15.97,16.11,15.83,22786,38134766.87,1.74,-0.62,-0.1,0.31
盈趣科技,002925,2022-12-28,15.91,15.78,15.91,15.56,31772,52475737.87,2.19,-1.19,-0.19,0.43
盈趣科技,002925,2022-12-29,15.64,15.83,16.13,15.6,36494,60843200.89,3.36,0.32,0.05,0.5
盈趣科技,002925,2022-12-30,15.83,15.72,15.92,15.72,19326,32090379.65,1.26,-0.69,-0.11,0.26
盈趣科技,002925,2023-01-03,15.71,16.32,16.37,15.67,49856,84357904.2,4.45,3.82,0.6,0.68
盈趣科技,002925,2023-01-04,16.3,16.25,16.41,16.16,21458,36662920.63,1.53,-0.43,-0.07,0.29
盈趣科技,002925,2023-01-05,16.3,16.4,16.41,16.2,20008,34302592.84,1.29,0.92,0.15,0.27
盈趣科技,002925,2023-01-06,16.38,16.43,16.53,16.3,19871,34237453.33,1.4,0.18,0.03,0.27
盈趣科技,002925,2023-01-09,16.44,16.41,16.61,16.39,17585,30398396.7,1.34,-0.12,-0.02,0.24
盈趣科技,002925,2023-01-10,16.44,16.94,17.24,16.36,79993,141641384.35,5.36,3.23,0.53,1.09
盈趣科技,002925,2023-01-11,16.98,17.8,18.17,16.82,160393,297240862.13,7.97,5.08,0.86,2.18
盈趣科技,002925,2023-01-12,17.81,18.15,18.38,17.76,131673,248841486.48,3.48,1.97,0.35,1.79
盈趣科技,002925,2023-01-13,18.24,18.14,18.6,18.0,94494,180445147.48,3.31,-0.06,-0.01,1.29
盈趣科技,002925,2023-01-16,18.09,18.38,18.65,17.99,89032,170513594.38,3.64,1.32,0.24,1.21
盈趣科技,002925,2023-01-17,18.34,18.71,19.0,18.34,76579,149580634.31,3.59,1.8,0.33,1.04
盈趣科技,002925,2023-01-18,18.65,18.71,19.03,18.61,52603,102957985.51,2.24,0.0,0.0,0.72
盈趣科技,002925,2023-01-19,18.63,18.87,18.93,18.53,54076,105928405.33,2.14,0.86,0.16,0.74
盈趣科技,002925,2023-01-20,19.03,18.81,19.03,18.65,38777,76028612.44,2.01,-0.32,-0.06,0.53
盈趣科技,002925,2023-01-30,19.01,18.69,19.12,18.61,58651,114955741.5,2.71,-0.64,-0.12,0.8
盈趣科技,002925,2023-01-31,18.61,18.49,18.75,18.36,40501,78215420.82,2.09,-1.07,-0.2,0.55
盈趣科技,002925,2023-02-01,18.53,18.5,18.55,18.16,44333,84961429.7,2.11,0.05,0.01,0.6
盈趣科技,002925,2023-02-02,18.67,18.51,18.77,18.32,35862,69408966.28,2.43,0.05,0.01,0.49
盈趣科技,002925,2023-02-03,18.51,18.52,18.59,18.17,31014,59414148.14,2.27,0.05,0.01,0.42
盈趣科技,002925,2023-02-06,18.53,18.45,18.56,18.26,27083,51987285.06,1.62,-0.38,-0.07,0.37
盈趣科技,002925,2023-02-07,18.55,19.0,19.04,18.4,72221,142187449.8,3.47,2.98,0.55,0.98
盈趣科技,002925,2023-02-08,19.02,18.42,19.04,18.35,61681,119831793.0,3.63,-3.05,-0.58,0.84
盈趣科技,002925,2023-02-09,18.28,18.91,18.92,18.28,45437,88793263.6,3.47,2.66,0.49,0.62
盈趣科技,002925,2023-02-10,18.8,18.8,19.12,18.64,30795,60503336.91,2.54,-0.58,-0.11,0.42
盈趣科技,002925,2023-02-13,18.81,18.89,18.96,18.51,41395,80559566.2,2.39,0.48,0.09,0.56
盈趣科技,002925,2023-02-14,19.0,19.06,19.35,18.81,39729,78946401.92,2.86,0.9,0.17,0.54
盈趣科技,002925,2023-02-15,19.06,19.43,19.67,18.86,71349,143730645.5,4.25,1.94,0.37,0.97
盈趣科技,002925,2023-02-16,19.35,18.55,19.35,18.4,66691,131497516.81,4.89,-4.53,-0.88,0.91
盈趣科技,002925,2023-02-17,18.5,18.53,18.84,18.42,42002,81648809.54,2.26,-0.11,-0.02,0.57
盈趣科技,002925,2023-02-20,18.6,18.82,18.89,18.38,37842,73907933.8,2.75,1.57,0.29,0.52
盈趣科技,002925,2023-02-21,18.84,18.96,19.37,18.83,42663,84741038.19,2.87,0.74,0.14,0.58
盈趣科技,002925,2023-02-22,18.87,19.4,19.58,18.87,59460,119589446.07,3.74,2.32,0.44,0.81
盈趣科技,002925,2023-02-23,19.3,19.37,19.83,19.2,62005,125983374.7,3.25,-0.15,-0.03,0.84
盈趣科技,002925,2023-02-24,19.39,18.99,19.51,18.82,38213,75735635.47,3.56,-1.96,-0.38,0.52
盈趣科技,002925,2023-02-27,18.89,18.68,18.92,18.64,32344,63215781.48,1.47,-1.63,-0.31,0.44
盈趣科技,002925,2023-02-28,18.8,18.68,18.92,18.38,36414,70599670.66,2.89,0.0,0.0,0.5
盈趣科技,002925,2023-03-01,18.63,18.74,18.81,18.48,28715,55915832.26,1.77,0.32,0.06,0.39
盈趣科技,002925,2023-03-02,18.75,19.71,19.89,18.65,101067,204631977.82,6.62,5.18,0.97,1.38
盈趣科技,002925,2023-03-03,19.72,19.26,19.79,19.13,64183,129229170.29,3.35,-2.28,-0.45,0.87
盈趣科技,002925,2023-03-06,19.48,19.24,19.78,19.13,52121,105070482.5,3.37,-0.1,-0.02,0.71
盈趣科技,002925,2023-03-07,19.3,18.54,19.5,18.54,56848,112323116.18,4.99,-3.64,-0.7,0.77
盈趣科技,002925,2023-03-08,18.48,18.64,18.75,18.42,35464,68697214.74,1.78,0.54,0.1,0.48
盈趣科技,002925,2023-03-09,18.64,18.39,18.8,18.28,37318,72069564.7,2.79,-1.34,-0.25,0.51
盈趣科技,002925,2023-03-10,18.4,18.06,18.45,18.0,30176,57333808.95,2.45,-1.79,-0.33,0.41
盈趣科技,002925,2023-03-13,18.02,18.54,18.6,17.89,43597,83223164.64,3.93,2.66,0.48,0.59
盈趣科技,002925,2023-03-14,18.37,18.02,18.5,17.77,36147,68190152.39,3.94,-2.8,-0.52,0.49
盈趣科技,002925,2023-03-15,18.18,18.32,18.64,18.08,36782,70593977.25,3.11,1.66,0.3,0.5
盈趣科技,002925,2023-03-16,18.24,17.96,18.33,17.9,22101,41761825.27,2.35,-1.97,-0.36,0.3
盈趣科技,002925,2023-03-17,18.13,18.35,18.66,18.04,31014,59262939.52,3.45,2.17,0.39,0.42
盈趣科技,002925,2023-03-20,18.39,19.45,19.72,18.22,107858,216778994.37,8.17,5.99,1.1,1.47
盈趣科技,002925,2023-03-21,19.3,19.53,19.65,19.13,54151,109222795.06,2.67,0.41,0.08,0.74
盈趣科技,002925,2023-03-22,19.53,19.97,20.14,19.44,77763,161196106.53,3.58,2.25,0.44,1.06
盈趣科技,002925,2023-03-23,20.07,20.08,20.32,19.83,67688,141137893.92,2.45,0.55,0.11,0.92
盈趣科技,002925,2023-03-24,20.1,20.37,20.57,19.9,61833,130084656.45,3.34,1.44,0.29,0.84
盈趣科技,002925,2023-03-27,20.51,20.33,20.88,20.13,66125,140693932.99,3.68,-0.2,-0.04,0.9
盈趣科技,002925,2023-03-28,20.18,19.75,20.4,19.6,65371,135666496.1,3.94,-2.85,-0.58,0.89
盈趣科技,002925,2023-03-29,19.86,19.87,20.28,19.7,40603,84325425.53,2.94,0.61,0.12,0.55
盈趣科技,002925,2023-03-30,19.9,20.19,20.31,19.87,57553,120369497.22,2.21,1.61,0.32,0.78
盈趣科技,002925,2023-03-31,20.24,20.04,20.24,19.68,46121,95632472.07,2.77,-0.74,-0.15,0.63
盈趣科技,002925,2023-04-03,20.07,19.93,20.16,19.64,63940,132125607.84,2.59,-0.55,-0.11,0.87
盈趣科技,002925,2023-04-04,20.03,19.71,20.05,19.5,56254,115499012.88,2.76,-1.1,-0.22,0.77
盈趣科技,002925,2023-04-06,19.65,20.35,20.41,19.59,75805,158847708.57,4.16,3.25,0.64,1.03
盈趣科技,002925,2023-04-07,20.43,20.18,20.43,19.75,55556,115659641.18,3.34,-0.84,-0.17,0.76
盈趣科技,002925,2023-04-10,20.06,19.87,20.53,19.83,60606,126494285.36,3.47,-1.54,-0.31,0.83
盈趣科技,002925,2023-04-11,19.87,19.82,20.2,19.75,48540,100526074.7,2.26,-0.25,-0.05,0.66
盈趣科技,002925,2023-04-12,19.99,20.23,20.4,19.72,67016,140104276.08,3.43,2.07,0.41,0.91
盈趣科技,002925,2023-04-13,20.15,19.46,20.2,19.37,70412,143949449.65,4.1,-3.81,-0.77,0.96
盈趣科技,002925,2023-04-14,19.62,19.6,19.81,19.37,30944,63197216.7,2.26,0.72,0.14,0.42
盈趣科技,002925,2023-04-17,19.6,19.26,19.64,19.13,47746,95943384.08,2.6,-1.73,-0.34,0.65
盈趣科技,002925,2023-04-18,19.17,19.04,19.35,18.9,37025,73647899.2,2.34,-1.14,-0.22,0.5
盈趣科技,002925,2023-04-19,18.97,18.65,19.05,18.6,38860,76215925.67,2.36,-2.05,-0.39,0.53
盈趣科技,002925,2023-04-20,18.63,18.73,18.86,18.49,30744,59954898.79,1.98,0.43,0.08,0.42
盈趣科技,002925,2023-04-21,18.73,17.73,18.73,17.72,46150,87265067.62,5.39,-5.34,-1.0,0.63
盈趣科技,002925,2023-04-24,17.74,17.3,17.83,17.22,56427,103191600.98,3.44,-2.43,-0.43,0.77
盈趣科技,002925,2023-04-25,17.42,16.99,17.43,16.69,65448,116362082.62,4.28,-1.79,-0.31,0.89
盈趣科技,002925,2023-04-26,16.89,16.7,17.06,16.61,36162,63498194.9,2.65,-1.71,-0.29,0.49
盈趣科技,002925,2023-04-27,16.65,16.59,16.82,16.51,28148,49122423.5,1.86,-0.66,-0.11,0.38
盈趣科技,002925,2023-04-28,16.53,17.05,17.15,16.53,39835,70879314.97,3.74,2.77,0.46,0.54
盈趣科技,002925,2023-05-04,16.6,15.98,16.82,15.73,93402,157669540.03,6.39,-6.28,-1.07,1.27
盈趣科技,002925,2023-05-05,15.92,15.82,15.98,15.66,50601,84089512.58,2.0,-1.0,-0.16,0.69
盈趣科技,002925,2023-05-08,15.96,16.14,16.26,15.84,47346,79743215.7,2.65,2.02,0.32,0.64
盈趣科技,002925,2023-05-09,16.15,16.24,16.63,16.12,60253,103391868.68,3.16,0.62,0.1,0.82
盈趣科技,002925,2023-05-10,16.34,16.36,16.45,16.15,37685,64430694.38,1.85,0.74,0.12,0.51
盈趣科技,002925,2023-05-11,16.37,16.45,16.54,16.31,32451,55886775.39,1.41,0.55,0.09,0.44
盈趣科技,002925,2023-05-12,16.4,16.47,16.61,16.3,33837,58505055.33,1.88,0.12,0.02,0.46
盈趣科技,002925,2023-05-15,16.55,16.6,16.6,16.17,36537,62728835.49,2.61,0.79,0.13,0.5
盈趣科技,002925,2023-05-16,16.65,16.62,16.77,16.4,34835,60650851.71,2.23,0.12,0.02,0.47
盈趣科技,002925,2023-05-17,16.98,16.74,17.1,16.61,36916,64857156.8,2.95,0.72,0.12,0.5
盈趣科技,002925,2023-05-18,16.81,17.06,17.09,16.7,41172,73159672.7,2.33,1.91,0.32,0.56
盈趣科技,002925,2023-05-19,17.1,17.63,17.66,17.0,51223,93475627.07,3.87,3.34,0.57,0.7
盈趣科技,002925,2023-05-22,17.53,17.52,17.68,17.3,38387,70310159.35,2.16,-0.62,-0.11,0.52
盈趣科技,002925,2023-05-23,17.58,17.52,17.7,17.37,29978,55088125.29,1.88,0.0,0.0,0.41
盈趣科技,002925,2023-05-24,17.4,17.59,17.87,17.3,28488,52406234.09,3.25,0.4,0.07,0.39
盈趣科技,002925,2023-05-25,17.59,17.56,17.75,17.29,35278,64459094.23,2.62,-0.17,-0.03,0.48
盈趣科技,002925,2023-05-26,17.65,18.12,18.17,17.46,40808,76538358.64,4.04,3.19,0.56,0.55
盈趣科技,002925,2023-05-29,18.92,19.3,19.42,18.43,142664,281428753.56,5.46,6.51,1.18,1.94
盈趣科技,002925,2023-05-30,19.3,20.22,20.7,18.93,252046,518779789.44,9.17,4.77,0.92,3.43
盈趣科技,002925,2023-05-31,19.98,19.25,20.4,19.09,194292,381028832.61,6.48,-4.8,-0.97,2.64
盈趣科技,002925,2023-06-01,19.45,19.63,20.15,19.4,179456,353451918.99,3.9,1.97,0.38,2.44
盈趣科技,002925,2023-06-02,19.79,18.91,19.88,18.91,151714,290171758.85,4.94,-3.67,-0.72,2.06
盈趣科技,002925,2023-06-05,18.84,19.64,20.4,18.81,178477,352855908.82,8.41,3.86,0.73,2.43
盈趣科技,002925,2023-06-06,19.56,18.88,19.6,18.78,116106,222140893.69,4.18,-3.87,-0.76,1.58
盈趣科技,002925,2023-06-07,18.84,19.12,19.25,18.68,74615,142291986.5,3.02,1.27,0.24,1.01
盈趣科技,002925,2023-06-08,18.89,18.85,18.98,18.61,57271,107593015.46,1.94,-1.41,-0.27,0.78
盈趣科技,002925,2023-06-09,18.87,18.89,19.06,18.65,55688,105030830.87,2.18,0.21,0.04,0.76
盈趣科技,002925,2023-06-12,18.8,19.0,19.18,18.76,61853,117662548.43,2.22,0.58,0.11,0.84
盈趣科技,002925,2023-06-13,19.05,19.19,19.29,18.92,74625,142926510.56,1.95,1.0,0.19,1.01
盈趣科技,002925,2023-06-14,19.19,19.11,19.28,19.05,55397,105969666.09,1.2,-0.42,-0.08,0.75
盈趣科技,002925,2023-06-15,19.09,19.15,19.15,18.8,57286,108732323.53,1.83,0.21,0.04,0.78
盈趣科技,002925,2023-06-16,19.1,19.19,19.36,18.73,67770,129560879.8,3.29,0.21,0.04,0.92
盈趣科技,002925,2023-06-19,19.3,19.34,19.6,19.25,93878,182306395.61,1.82,0.78,0.15,1.28
盈趣科技,002925,2023-06-20,19.24,19.57,19.7,19.13,99058,192974914.49,2.95,1.19,0.23,1.35
盈趣科技,002925,2023-06-21,19.7,19.1,20.11,19.05,112483,219053780.23,5.42,-2.4,-0.47,1.53
盈趣科技,002925,2023-06-26,18.55,18.81,19.27,18.46,77729,147336055.08,4.24,-1.52,-0.29,1.06
盈趣科技,002925,2023-06-27,18.78,18.97,19.03,18.53,50635,95193187.44,2.66,0.85,0.16,0.69
盈趣科技,002925,2023-06-28,18.96,18.41,19.02,18.1,70676,129848147.94,4.85,-2.95,-0.56,0.96
盈趣科技,002925,2023-06-29,18.38,19.07,19.22,18.3,65778,124203205.91,5.0,3.59,0.66,0.89
盈趣科技,002925,2023-06-30,19.01,19.4,19.49,18.89,62753,121126509.71,3.15,1.73,0.33,0.85
盈趣科技,002925,2023-07-03,19.5,19.22,19.66,19.14,50495,97474179.08,2.68,-0.93,-0.18,0.69
盈趣科技,002925,2023-07-04,19.21,19.47,19.68,19.14,59644,116089497.56,2.81,1.3,0.25,0.81
盈趣科技,002925,2023-07-05,19.53,19.23,19.53,19.18,36830,71172076.64,1.8,-1.23,-0.24,0.5
盈趣科技,002925,2023-07-06,18.96,19.38,19.68,18.86,62366,121413197.64,4.26,0.78,0.15,0.85
盈趣科技,002925,2023-07-07,19.44,19.22,19.54,19.08,36193,69704255.35,2.37,-0.83,-0.16,0.49
盈趣科技,002925,2023-07-10,19.33,19.29,19.43,19.03,36556,70241091.2,2.08,0.36,0.07,0.5
盈趣科技,002925,2023-07-11,19.3,19.49,19.6,19.17,35973,69967471.24,2.23,1.04,0.2,0.49
盈趣科技,002925,2023-07-12,19.45,18.99,19.61,18.99,41393,79567666.39,3.18,-2.57,-0.5,0.56
盈趣科技,002925,2023-07-13,19.01,19.27,19.34,19.01,41806,80429887.5,1.74,1.47,0.28,0.57
盈趣科技,002925,2023-07-14,19.27,19.21,19.39,19.19,25857,49886839.07,1.04,-0.31,-0.06,0.35
盈趣科技,002925,2023-07-17,19.16,19.41,19.5,19.01,34647,66933790.4,2.55,1.04,0.2,0.47
盈趣科技,002925,2023-07-18,19.45,19.6,19.9,19.37,51833,101750218.7,2.73,0.98,0.19,0.71
盈趣科技,002925,2023-07-19,19.6,19.44,19.7,19.26,32356,62882093.84,2.24,-0.82,-0.16,0.44
盈趣科技,002925,2023-07-20,19.43,18.89,19.52,18.86,44354,84571331.38,3.4,-2.83,-0.55,0.6
盈趣科技,002925,2023-07-21,18.92,18.79,19.15,18.78,27149,51453088.65,1.96,-0.53,-0.1,0.37
盈趣科技,002925,2023-07-24,18.65,18.86,19.04,18.61,21088,39811806.3,2.29,0.37,0.07,0.29
盈趣科技,002925,2023-07-25,19.01,19.32,19.35,19.01,29232,56264373.7,1.8,2.44,0.46,0.4
盈趣科技,002925,2023-07-26,19.24,19.2,19.36,19.09,19044,36610187.36,1.4,-0.62,-0.12,0.26
盈趣科技,002925,2023-07-27,19.15,19.07,19.5,19.04,28549,55081694.54,2.4,-0.68,-0.13,0.39
盈趣科技,002925,2023-07-28,19.0,19.01,19.06,18.74,28044,53036029.88,1.68,-0.31,-0.06,0.38
盈趣科技,002925,2023-07-31,19.0,19.2,19.4,18.93,30646,58829803.95,2.47,1.0,0.19,0.42
盈趣科技,002925,2023-08-01,19.23,19.11,19.34,18.78,31853,60558581.72,2.92,-0.47,-0.09,0.43
盈趣科技,002925,2023-08-02,19.04,19.27,19.39,18.99,31956,61550166.45,2.09,0.84,0.16,0.43
盈趣科技,002925,2023-08-03,19.27,19.1,19.48,19.05,30196,58014893.5,2.23,-0.88,-0.17,0.41
盈趣科技,002925,2023-08-04,19.14,19.22,19.31,19.06,20724,39787763.5,1.31,0.63,0.12,0.28
盈趣科技,002925,2023-08-07,19.2,19.45,19.55,19.17,46875,91051061.32,1.98,1.2,0.23,0.64
盈趣科技,002925,2023-08-08,19.44,18.8,19.45,18.7,61787,116908647.2,3.86,-3.34,-0.65,0.84
盈趣科技,002925,2023-08-09,18.7,18.21,18.71,18.02,49394,90152471.94,3.67,-3.14,-0.59,0.67
盈趣科技,002925,2023-08-10,17.95,18.17,18.29,17.81,32953,59749919.7,2.64,-0.22,-0.04,0.45
盈趣科技,002925,2023-08-11,18.17,17.96,18.35,17.96,23821,43173824.29,2.15,-1.16,-0.21,0.32
盈趣科技,002925,2023-08-14,17.8,18.06,18.08,17.68,20603,36785127.76,2.23,0.56,0.1,0.28
盈趣科技,002925,2023-08-15,18.06,17.89,18.12,17.76,18316,32781423.36,1.99,-0.94,-0.17,0.25
盈趣科技,002925,2023-08-16,17.81,17.79,17.98,17.72,16645,29686422.02,1.45,-0.56,-0.1,0.23
盈趣科技,002925,2023-08-17,17.69,17.86,18.0,17.56,19329,34391799.87,2.47,0.39,0.07,0.26
盈趣科技,002925,2023-08-18,17.85,17.59,18.04,17.57,19675,34911196.02,2.63,-1.51,-0.27,0.27
盈趣科技,002925,2023-08-21,17.34,17.7,18.17,17.28,36219,64864940.44,5.06,0.63,0.11,0.49
盈趣科技,002925,2023-08-22,17.64,17.54,17.86,17.21,42238,73749124.08,3.67,-0.9,-0.16,0.57
盈趣科技,002925,2023-08-23,17.45,17.02,17.54,16.97,46681,79831937.0,3.25,-2.96,-0.52,0.64
盈趣科技,002925,2023-08-24,17.1,17.15,17.45,17.06,30537,52682508.65,2.29,0.76,0.13,0.42
盈趣科技,002925,2023-08-25,17.06,16.86,17.21,16.73,21986,37245919.0,2.8,-1.69,-0.29,0.3
盈趣科技,002925,2023-08-28,17.65,16.97,17.8,16.91,47686,81964085.29,5.28,0.65,0.11,0.65
盈趣科技,002925,2023-08-29,16.97,17.5,17.55,16.91,37499,64926729.49,3.77,3.12,0.53,0.51
盈趣科技,002925,2023-08-30,17.61,17.92,18.0,17.51,43900,78399043.61,2.8,2.4,0.42,0.6
盈趣科技,002925,2023-08-31,17.92,17.94,18.11,17.85,33013,59362998.8,1.45,0.11,0.02,0.45
盈趣科技,002925,2023-09-01,18.03,17.99,18.17,17.83,23153,41624411.14,1.9,0.28,0.05,0.31
盈趣科技,002925,2023-09-04,18.04,18.37,18.37,17.95,39967,72690628.3,2.33,2.11,0.38,0.54
盈趣科技,002925,2023-09-05,18.39,18.5,18.58,18.32,34158,63172677.32,1.42,0.71,0.13,0.46
盈趣科技,002925,2023-09-06,18.44,18.67,18.73,18.32,29818,55407844.5,2.22,0.92,0.17,0.41
盈趣科技,002925,2023-09-07,18.66,18.4,18.67,18.38,24628,45522363.1,1.55,-1.45,-0.27,0.34
盈趣科技,002925,2023-09-08,18.44,18.35,18.6,18.15,21698,39763992.34,2.45,-0.27,-0.05,0.3
盈趣科技,002925,2023-09-11,18.41,18.69,18.75,18.36,33751,62828608.6,2.13,1.85,0.34,0.46
盈趣科技,002925,2023-09-12,18.69,18.5,18.69,18.42,22927,42440610.42,1.44,-1.02,-0.19,0.31
盈趣科技,002925,2023-09-13,18.55,18.3,18.55,18.18,20069,36784341.9,2.0,-1.08,-0.2,0.27
盈趣科技,002925,2023-09-14,18.38,18.22,18.45,18.13,22167,40455955.5,1.75,-0.44,-0.08,0.3
盈趣科技,002925,2023-09-15,18.26,18.26,18.38,18.14,18034,32899851.9,1.32,0.22,0.04,0.25
盈趣科技,002925,2023-09-18,18.15,18.36,18.45,18.02,24677,45209819.96,2.35,0.55,0.1,0.34
盈趣科技,002925,2023-09-19,18.31,18.22,18.35,18.03,49653,90244617.4,1.74,-0.76,-0.14,0.68
盈趣科技,002925,2023-09-20,18.15,17.97,18.25,17.89,37690,67919098.11,1.98,-1.37,-0.25,0.51
盈趣科技,002925,2023-09-21,17.85,18.0,18.09,17.81,21261,38232177.6,1.56,0.17,0.03,0.29
盈趣科技,002925,2023-09-22,17.88,18.46,18.47,17.88,28806,52675090.08,3.28,2.56,0.46,0.39
盈趣科技,002925,2023-09-25,18.46,18.42,18.5,18.17,30679,56332256.2,1.79,-0.22,-0.04,0.42
盈趣科技,002925,2023-09-26,18.35,18.04,18.39,18.03,23118,41972745.1,1.95,-2.06,-0.38,0.31
盈趣科技,002925,2023-09-27,18.19,18.09,18.24,18.0,18267,33105717.91,1.33,0.28,0.05,0.25
盈趣科技,002925,2023-09-28,18.09,18.37,18.43,18.08,20225,37007978.36,1.93,1.55,0.28,0.28
盈趣科技,002925,2023-10-09,18.29,18.59,18.7,18.29,26652,49343358.13,2.23,1.2,0.22,0.36
盈趣科技,002925,2023-10-10,18.58,18.63,18.76,18.48,30762,57384584.4,1.51,0.22,0.04,0.42
盈趣科技,002925,2023-10-11,18.63,18.81,19.01,18.63,35090,66065460.11,2.04,0.97,0.18,0.48
盈趣科技,002925,2023-10-12,18.84,18.82,18.94,18.71,28607,53838435.58,1.22,0.05,0.01,0.39
盈趣科技,002925,2023-10-13,18.83,18.79,18.89,18.65,28299,53157260.5,1.28,-0.16,-0.03,0.38
盈趣科技,002925,2023-10-16,18.87,18.43,18.88,18.35,35259,65150567.3,2.82,-1.92,-0.36,0.48
盈趣科技,002925,2023-10-17,18.43,18.51,18.58,18.33,20807,38357915.5,1.36,0.43,0.08,0.28
盈趣科技,002925,2023-10-18,18.54,18.24,18.59,18.18,15039,27515412.5,2.22,-1.46,-0.27,0.2
盈趣科技,002925,2023-10-19,18.14,18.11,18.35,18.02,25086,45558124.5,1.81,-0.71,-0.13,0.34
盈趣科技,002925,2023-10-20,18.01,17.62,18.25,17.59,26030,46422063.34,3.64,-2.71,-0.49,0.35
盈趣科技,002925,2023-10-23,17.6,17.33,17.69,17.2,24000,41873630.2,2.78,-1.65,-0.29,0.33
盈趣科技,002925,2023-10-24,17.36,17.52,17.52,16.95,26333,45568808.36,3.29,1.1,0.19,0.36
盈趣科技,002925,2023-10-25,17.89,17.48,18.0,17.25,27567,48381290.3,4.28,-0.23,-0.04,0.37
盈趣科技,002925,2023-10-26,17.67,17.92,17.95,17.29,25771,45519251.3,3.78,2.52,0.44,0.35
盈趣科技,002925,2023-10-27,18.26,18.3,18.65,17.43,51592,93412672.55,6.81,2.12,0.38,0.7
盈趣科技,002925,2023-10-30,18.01,17.43,18.21,17.11,90432,157990848.17,6.01,-4.75,-0.87,1.23
盈趣科技,002925,2023-10-31,17.53,17.47,17.66,17.22,56067,97700756.08,2.52,0.23,0.04,0.76
盈趣科技,002925,2023-11-01,17.47,17.7,17.81,17.37,46892,82849289.62,2.52,1.32,0.23,0.64
盈趣科技,002925,2023-11-02,17.67,17.49,17.95,17.46,28824,50973886.64,2.77,-1.19,-0.21,0.39
盈趣科技,002925,2023-11-03,17.57,18.08,18.24,17.52,50809,91583481.27,4.12,3.37,0.59,0.69
盈趣科技,002925,2023-11-06,18.24,18.93,19.0,18.24,74481,139906009.02,4.2,4.7,0.85,1.01
盈趣科技,002925,2023-11-07,18.93,18.98,19.03,18.61,42492,80018338.2,2.22,0.26,0.05,0.58
盈趣科技,002925,2023-11-08,19.35,19.09,19.35,18.91,48195,91969769.03,2.32,0.58,0.11,0.66
盈趣科技,002925,2023-11-09,19.09,18.93,19.19,18.88,33257,63176387.63,1.62,-0.84,-0.16,0.45
盈趣科技,002925,2023-11-10,18.94,18.74,18.96,18.62,35929,67364948.1,1.8,-1.0,-0.19,0.49
盈趣科技,002925,2023-11-13,18.74,18.81,18.93,18.65,34367,64552344.65,1.49,0.37,0.07,0.47
盈趣科技,002925,2023-11-14,18.77,18.75,18.88,18.63,36473,68407175.39,1.33,-0.32,-0.06,0.5
盈趣科技,002925,2023-11-15,18.9,18.79,19.08,18.71,31686,59751958.96,1.97,0.21,0.04,0.43
盈趣科技,002925,2023-11-16,18.66,18.63,18.96,18.63,25121,47135691.9,1.76,-0.85,-0.16,0.34
