,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
215,旅行者保险,TRV,2000-11-14,3.46,5.02,5.52,3.46,1235200,0.0,64.17,56.39,1.81,0.57
216,旅行者保险,TRV,2000-11-15,4.71,4.09,4.71,3.52,1038500,0.0,23.71,-18.53,-0.93,0.48
217,旅行者保险,TRV,2000-11-16,3.96,3.96,4.21,3.27,405600,0.0,22.98,-3.18,-0.13,0.19
218,旅行者保险,TRV,2000-11-17,4.21,4.09,4.9,3.46,772200,0.0,36.36,3.28,0.13,0.36
219,旅行者保险,TRV,2000-11-20,4.59,3.59,4.59,1.96,749100,0.0,64.3,-12.22,-0.5,0.35
220,旅行者保险,TRV,2000-11-21,3.33,2.83,3.83,2.4,404500,0.0,39.83,-21.17,-0.76,0.19
221,旅行者保险,TRV,2000-11-22,3.21,1.83,3.71,1.27,765300,0.0,86.22,-35.34,-1.0,0.36
222,旅行者保险,TRV,2000-11-24,1.83,2.27,2.65,1.52,392600,0.0,61.75,24.04,0.44,0.18
223,旅行者保险,TRV,2000-11-27,2.27,1.02,2.33,0.59,526800,0.0,76.65,-55.07,-1.25,0.25
224,旅行者保险,TRV,2000-11-28,1.27,2.21,2.83,0.83,734900,0.0,196.08,116.67,1.19,0.34
225,旅行者保险,TRV,2000-11-29,1.71,2.71,2.9,1.71,927500,0.0,53.85,22.62,0.5,0.43
226,旅行者保险,TRV,2000-11-30,2.83,2.33,3.83,2.21,1533300,0.0,59.78,-14.02,-0.38,0.71
227,旅行者保险,TRV,2000-12-01,2.96,2.9,3.4,2.46,869400,0.0,40.34,24.46,0.57,0.4
228,旅行者保险,TRV,2000-12-04,3.15,2.71,3.15,1.96,1076900,0.0,41.03,-6.55,-0.19,0.5
229,旅行者保险,TRV,2000-12-05,3.02,3.71,4.02,2.77,1701700,0.0,46.13,36.9,1.0,0.79
230,旅行者保险,TRV,2000-12-06,4.21,4.71,5.96,3.46,1198700,0.0,67.39,26.95,1.0,0.56
231,旅行者保险,TRV,2000-12-07,4.71,6.33,6.46,4.21,1600000,0.0,47.77,34.39,1.62,0.74
232,旅行者保险,TRV,2000-12-08,8.21,8.59,9.21,7.46,1644300,0.0,27.65,35.7,2.26,0.77
233,旅行者保险,TRV,2000-12-11,8.21,7.4,8.21,7.33,939500,0.0,10.24,-13.85,-1.19,0.44
234,旅行者保险,TRV,2000-12-12,7.33,7.46,7.77,5.9,1072200,0.0,25.27,0.81,0.06,0.5
235,旅行者保险,TRV,2000-12-13,7.21,6.65,7.52,5.71,1359900,0.0,24.26,-10.86,-0.81,0.63
236,旅行者保险,TRV,2000-12-14,6.21,5.21,6.52,4.71,1106100,0.0,27.22,-21.65,-1.44,0.51
237,旅行者保险,TRV,2000-12-15,5.21,3.77,5.21,3.77,1318300,0.0,27.64,-27.64,-1.44,0.61
238,旅行者保险,TRV,2000-12-18,4.83,5.15,5.65,4.52,1561900,0.0,29.97,36.6,1.38,0.73
239,旅行者保险,TRV,2000-12-19,5.21,4.21,5.33,4.02,1554900,0.0,25.44,-18.25,-0.94,0.72
240,旅行者保险,TRV,2000-12-20,4.09,3.71,4.4,3.46,880300,0.0,22.33,-11.88,-0.5,0.41
241,旅行者保险,TRV,2000-12-21,3.71,4.21,4.33,3.33,1133500,0.0,26.95,13.48,0.5,0.53
242,旅行者保险,TRV,2000-12-22,4.46,4.21,4.59,3.9,1239600,0.0,16.39,0.0,0.0,0.58
243,旅行者保险,TRV,2000-12-26,4.21,7.15,7.65,4.09,902100,0.0,84.56,69.83,2.94,0.42
244,旅行者保险,TRV,2000-12-27,7.04,8.23,8.73,6.86,867000,0.0,26.15,15.1,1.08,0.4
245,旅行者保险,TRV,2000-12-28,7.48,6.98,7.79,6.48,689800,0.0,15.92,-15.19,-1.25,0.32
246,旅行者保险,TRV,2000-12-29,7.73,6.79,7.98,6.67,586500,0.0,18.77,-2.72,-0.19,0.27
247,旅行者保险,TRV,2001-01-02,6.92,3.86,6.92,3.1,1171400,0.0,56.26,-43.15,-2.93,0.54
248,旅行者保险,TRV,2001-01-03,4.1,3.36,4.86,2.98,1096800,0.0,48.7,-12.95,-0.5,0.5
249,旅行者保险,TRV,2001-01-04,2.73,0.98,2.86,-0.27,1794100,0.0,93.15,-70.83,-2.38,0.82
250,旅行者保险,TRV,2001-01-05,0.98,0.1,1.48,0.04,1245600,0.0,146.94,-89.8,-0.88,0.57
251,旅行者保险,TRV,2001-01-08,0.73,1.48,1.73,0.48,1085800,0.0,1250.0,1380.0,1.38,0.5
252,旅行者保险,TRV,2001-01-09,1.23,0.36,1.67,0.04,1118700,0.0,110.14,-75.68,-1.12,0.51
253,旅行者保险,TRV,2001-01-10,-0.14,-0.14,0.73,-0.14,1754300,0.0,241.67,-138.89,-0.5,0.8
254,旅行者保险,TRV,2001-01-11,-0.14,-0.21,0.92,-0.27,1019600,0.0,-850.0,-50.0,-0.07,0.47
255,旅行者保险,TRV,2001-01-12,-0.27,-2.4,-0.27,-3.64,2694200,0.0,-1604.76,-1042.86,-2.19,1.23
256,旅行者保险,TRV,2001-01-16,-2.4,-1.21,-0.14,-2.52,1835500,0.0,-99.17,49.58,1.19,0.84
257,旅行者保险,TRV,2001-01-17,-1.46,-1.96,-0.96,-1.96,915000,0.0,-82.64,-61.98,-0.75,0.42
258,旅行者保险,TRV,2001-01-18,-1.02,-1.9,-0.9,-2.77,1742500,0.0,-95.41,3.06,0.06,0.8
259,旅行者保险,TRV,2001-01-19,-2.14,-2.46,-1.64,-2.71,851900,0.0,-56.32,-29.47,-0.56,0.39
260,旅行者保险,TRV,2001-01-22,-2.33,-0.77,-0.02,-2.4,894400,0.0,-96.75,68.7,1.69,0.41
261,旅行者保险,TRV,2001-01-23,-4.4,0.54,0.67,-4.46,3031100,0.0,-666.23,170.13,1.31,1.39
262,旅行者保险,TRV,2001-01-24,-0.02,1.48,1.92,-0.27,1765000,0.0,405.56,174.07,0.94,0.81
263,旅行者保险,TRV,2001-01-25,0.98,1.86,1.86,0.86,1313200,0.0,67.57,25.68,0.38,0.6
264,旅行者保险,TRV,2001-01-26,1.48,0.79,1.86,0.54,765000,0.0,70.97,-57.53,-1.07,0.35
265,旅行者保险,TRV,2001-01-29,-0.07,0.22,0.82,-0.08,863100,0.0,113.92,-72.15,-0.57,0.4
266,旅行者保险,TRV,2001-01-30,0.22,1.08,1.08,0.01,1540100,0.0,486.36,390.91,0.86,0.71
267,旅行者保险,TRV,2001-01-31,0.83,0.5,0.98,-0.12,806600,0.0,101.85,-53.7,-0.58,0.37
268,旅行者保险,TRV,2001-02-01,0.51,-0.42,0.97,-0.64,1239300,0.0,322.0,-184.0,-0.92,0.57
269,旅行者保险,TRV,2001-02-02,-0.52,0.48,0.57,-0.6,1297400,0.0,-278.57,214.29,0.9,0.59
270,旅行者保险,TRV,2001-02-05,0.48,2.04,2.04,0.3,990300,0.0,362.5,325.0,1.56,0.45
271,旅行者保险,TRV,2001-02-06,2.04,0.87,2.48,0.68,1045100,0.0,88.24,-57.35,-1.17,0.48
272,旅行者保险,TRV,2001-02-07,-0.02,0.52,1.78,-0.02,1224500,0.0,206.9,-40.23,-0.35,0.56
273,旅行者保险,TRV,2001-02-08,1.48,0.93,1.48,0.7,716900,0.0,150.0,78.85,0.41,0.33
274,旅行者保险,TRV,2001-02-09,0.08,0.6,1.01,-0.12,829000,0.0,121.51,-35.48,-0.33,0.38
275,旅行者保险,TRV,2001-02-12,1.23,1.58,1.8,1.13,481800,0.0,111.67,163.33,0.98,0.22
276,旅行者保险,TRV,2001-02-13,1.48,1.5,2.23,0.23,893300,0.0,126.58,-5.06,-0.08,0.41
277,旅行者保险,TRV,2001-02-14,1.43,1.38,1.88,1.34,734200,0.0,36.0,-8.0,-0.12,0.34
278,旅行者保险,TRV,2001-02-15,0.78,0.88,1.48,0.33,794200,0.0,83.33,-36.23,-0.5,0.36
279,旅行者保险,TRV,2001-02-16,1.13,1.09,1.52,0.73,412600,0.0,89.77,23.86,0.21,0.19
280,旅行者保险,TRV,2001-02-20,0.73,-0.63,0.81,-1.1,996300,0.0,175.23,-157.8,-1.72,0.46
281,旅行者保险,TRV,2001-02-21,-1.12,-2.14,-0.71,-2.15,771600,0.0,-228.57,-239.68,-1.51,0.35
282,旅行者保险,TRV,2001-02-22,-2.07,-1.57,-1.24,-2.61,856100,0.0,-64.02,26.64,0.57,0.39
283,旅行者保险,TRV,2001-02-23,-1.32,-1.98,-1.32,-2.8,896000,0.0,-94.27,-26.11,-0.41,0.41
284,旅行者保险,TRV,2001-02-26,-1.98,-1.07,-1.07,-2.12,539500,0.0,-53.03,45.96,0.91,0.25
285,旅行者保险,TRV,2001-02-27,-0.82,-0.31,0.17,-1.07,1098300,0.0,-115.89,71.03,0.76,0.5
286,旅行者保险,TRV,2001-02-28,0.48,-1.23,0.48,-1.37,749300,0.0,-596.77,-296.77,-0.92,0.34
287,旅行者保险,TRV,2001-03-01,-1.22,-0.92,-0.47,-1.97,611200,0.0,-121.95,25.2,0.31,0.28
288,旅行者保险,TRV,2001-03-02,-0.52,-0.47,0.43,-1.11,737300,0.0,-167.39,48.91,0.45,0.34
289,旅行者保险,TRV,2001-03-05,-0.12,-0.6,-0.12,-1.62,505100,0.0,-319.15,-27.66,-0.13,0.23
290,旅行者保险,TRV,2001-03-06,0.23,-1.64,0.23,-1.77,861400,0.0,-333.33,-173.33,-1.04,0.39
291,旅行者保险,TRV,2001-03-07,-1.64,-1.37,-1.07,-1.67,978300,0.0,-36.59,16.46,0.27,0.45
292,旅行者保险,TRV,2001-03-08,-0.52,0.09,0.13,-0.92,993700,0.0,-76.64,106.57,1.46,0.46
293,旅行者保险,TRV,2001-03-09,-1.27,-1.37,-0.62,-1.58,1165900,0.0,1066.67,-1622.22,-1.46,0.53
294,旅行者保险,TRV,2001-03-12,-1.31,-3.06,-1.03,-3.08,1005800,0.0,-149.64,-123.36,-1.69,0.46
295,旅行者保险,TRV,2001-03-13,-2.73,-3.07,-2.52,-3.8,992900,0.0,-41.83,-0.33,-0.01,0.45
296,旅行者保险,TRV,2001-03-14,-3.82,-4.0,-3.74,-4.72,1092100,0.0,-31.92,-30.29,-0.93,0.5
297,旅行者保险,TRV,2001-03-15,-3.77,-3.79,-3.53,-4.02,1127300,0.0,-12.25,5.25,0.21,0.52
298,旅行者保险,TRV,2001-03-16,-4.87,-4.39,-3.43,-4.87,1368700,0.0,-37.99,-15.83,-0.6,0.63
299,旅行者保险,TRV,2001-03-19,-4.14,-5.35,-4.14,-5.95,1308500,0.0,-41.23,-21.87,-0.96,0.6
300,旅行者保险,TRV,2001-03-20,-4.77,-5.34,-4.28,-5.34,904600,0.0,-19.81,0.19,0.01,0.42
301,旅行者保险,TRV,2001-03-21,-6.17,-6.04,-5.6,-6.52,1420800,0.0,-17.23,-13.11,-0.7,0.66
302,旅行者保险,TRV,2001-03-22,-5.89,-7.27,-5.88,-7.95,2488700,0.0,-34.27,-20.36,-1.23,1.15
303,旅行者保险,TRV,2001-03-23,-6.52,-7.12,-6.16,-7.34,2424900,0.0,-16.23,2.06,0.15,1.12
304,旅行者保险,TRV,2001-03-26,-6.32,-6.88,-6.32,-6.89,1543900,0.0,-8.01,3.37,0.24,0.71
305,旅行者保险,TRV,2001-03-27,-6.82,-6.37,-6.27,-7.52,1845400,0.0,-18.17,7.41,0.51,0.85
306,旅行者保险,TRV,2001-03-28,-5.24,-5.29,-5.12,-6.09,2205300,0.0,-15.23,16.95,1.08,1.02
307,旅行者保险,TRV,2001-03-29,-5.24,-4.01,-3.89,-5.44,2401300,0.0,-29.3,24.2,1.28,1.11
308,旅行者保险,TRV,2001-03-30,-2.74,-3.19,-2.29,-3.26,1735600,0.0,-24.19,20.45,0.82,0.8
309,旅行者保险,TRV,2001-04-02,-2.54,-2.8,-1.84,-3.21,1345500,0.0,-42.95,12.23,0.39,0.62
310,旅行者保险,TRV,2001-04-03,-3.34,-4.64,-3.34,-4.74,1185700,0.0,-50.0,-65.71,-1.84,0.55
311,旅行者保险,TRV,2001-04-04,-4.29,-5.01,-4.24,-5.57,814000,0.0,-28.66,-7.97,-0.37,0.38
312,旅行者保险,TRV,2001-04-05,-4.24,-3.99,-3.8,-4.62,730100,0.0,-16.37,20.36,1.02,0.34
313,旅行者保险,TRV,2001-04-06,-4.04,-5.34,-3.74,-5.49,940100,0.0,-43.86,-33.83,-1.35,0.43
314,旅行者保险,TRV,2001-04-09,-5.59,-5.71,-5.19,-5.85,974000,0.0,-12.36,-6.93,-0.37,0.45
315,旅行者保险,TRV,2001-04-10,-5.96,-4.95,-4.64,-5.96,1022900,0.0,-23.12,13.31,0.76,0.47
316,旅行者保险,TRV,2001-04-11,-5.04,-5.03,-4.64,-5.24,738700,0.0,-12.12,-1.62,-0.08,0.34
317,旅行者保险,TRV,2001-04-12,-4.79,-4.98,-4.64,-5.28,1146300,0.0,-12.72,0.99,0.05,0.53
318,旅行者保险,TRV,2001-04-16,-4.78,-3.74,-3.74,-5.25,1080600,0.0,-30.32,24.9,1.24,0.5
319,旅行者保险,TRV,2001-04-17,-4.74,-4.34,-4.28,-4.93,856500,0.0,-17.38,-16.04,-0.6,0.39
320,旅行者保险,TRV,2001-04-18,-3.24,-3.75,-3.24,-4.29,1526000,0.0,-24.19,13.59,0.59,0.7
321,旅行者保险,TRV,2001-04-19,-3.76,-3.89,-2.74,-4.14,1217800,0.0,-37.33,-3.73,-0.14,0.56
322,旅行者保险,TRV,2001-04-20,-3.64,-4.44,-3.64,-4.44,1495200,0.0,-20.57,-14.14,-0.55,0.69
323,旅行者保险,TRV,2001-04-23,-4.19,-4.12,-3.99,-4.51,879500,0.0,-11.71,7.21,0.32,0.41
324,旅行者保险,TRV,2001-04-24,-3.74,-4.86,-3.64,-5.47,1845800,0.0,-44.42,-17.96,-0.74,0.85
325,旅行者保险,TRV,2001-04-25,-4.94,-4.47,-4.16,-5.14,1575300,0.0,-20.16,8.02,0.39,0.73
326,旅行者保险,TRV,2001-04-26,-4.44,-3.19,-2.59,-4.63,1567300,0.0,-45.64,28.64,1.28,0.72
327,旅行者保险,TRV,2001-04-27,-3.21,-1.92,-1.74,-3.21,1228700,0.0,-46.08,39.81,1.27,0.57
328,旅行者保险,TRV,2001-04-30,-1.98,-2.14,-1.45,-2.47,764500,0.0,-53.13,-11.46,-0.22,0.35
329,旅行者保险,TRV,2001-05-01,-2.23,-1.76,-1.55,-2.34,815500,0.0,-36.92,17.76,0.38,0.38
330,旅行者保险,TRV,2001-05-02,-1.74,-2.24,-1.64,-2.54,871400,0.0,-51.14,-27.27,-0.48,0.4
331,旅行者保险,TRV,2001-05-03,-2.49,-2.42,-2.24,-3.22,819000,0.0,-43.75,-8.04,-0.18,0.38
332,旅行者保险,TRV,2001-05-04,-2.94,-1.87,-1.7,-2.94,729100,0.0,-51.24,22.73,0.55,0.34
333,旅行者保险,TRV,2001-05-07,-2.12,-2.08,-1.44,-2.22,636000,0.0,-41.71,-11.23,-0.21,0.29
334,旅行者保险,TRV,2001-05-08,-1.74,-1.67,-1.38,-2.03,1047500,0.0,-31.25,19.71,0.41,0.48
335,旅行者保险,TRV,2001-05-09,-1.64,-1.08,-0.54,-1.74,1205000,0.0,-71.86,35.33,0.59,0.56
336,旅行者保险,TRV,2001-05-10,-1.24,-1.28,-0.95,-1.44,1363400,0.0,-45.37,-18.52,-0.2,0.63
337,旅行者保险,TRV,2001-05-11,-1.24,-0.69,-0.34,-1.29,667200,0.0,-74.22,46.09,0.59,0.31
338,旅行者保险,TRV,2001-05-14,-0.65,-0.26,-0.19,-0.74,511100,0.0,-79.71,62.32,0.43,0.24
339,旅行者保险,TRV,2001-05-15,-0.67,0.21,0.26,-0.67,896900,0.0,-357.69,180.77,0.47,0.41
340,旅行者保险,TRV,2001-05-16,-0.54,1.19,1.46,-0.54,961200,0.0,952.38,466.67,0.98,0.44
341,旅行者保险,TRV,2001-05-17,1.2,0.56,1.23,0.56,1085700,0.0,56.3,-52.94,-0.63,0.5
342,旅行者保险,TRV,2001-05-18,0.69,1.14,1.25,0.68,772700,0.0,101.79,103.57,0.58,0.36
343,旅行者保险,TRV,2001-05-21,1.16,2.01,2.01,1.16,1849900,0.0,74.56,76.32,0.87,0.85
344,旅行者保险,TRV,2001-05-22,2.26,2.33,2.51,1.66,1000700,0.0,42.29,15.92,0.32,0.46
345,旅行者保险,TRV,2001-05-23,2.11,2.41,2.56,2.1,1028900,0.0,19.74,3.43,0.08,0.47
346,旅行者保险,TRV,2001-05-24,2.46,2.4,2.74,2.01,1147500,0.0,30.29,-0.41,-0.01,0.53
347,旅行者保险,TRV,2001-05-25,2.15,2.06,2.67,1.69,644200,0.0,40.83,-14.17,-0.34,0.3
348,旅行者保险,TRV,2001-05-29,2.26,2.6,2.91,2.08,1314000,0.0,40.29,26.21,0.54,0.61
349,旅行者保险,TRV,2001-05-30,2.26,3.06,3.21,2.26,1265900,0.0,36.54,17.69,0.46,0.58
350,旅行者保险,TRV,2001-05-31,3.06,3.36,3.36,2.91,1242300,0.0,14.71,9.8,0.3,0.57
351,旅行者保险,TRV,2001-06-01,3.11,2.34,3.11,2.14,966900,0.0,28.87,-30.36,-1.02,0.45
352,旅行者保险,TRV,2001-06-04,2.26,2.51,2.86,2.16,673200,0.0,29.91,7.26,0.17,0.31
353,旅行者保险,TRV,2001-06-05,2.46,3.49,3.51,1.98,1072300,0.0,60.96,39.04,0.98,0.49
354,旅行者保险,TRV,2001-06-06,3.26,3.01,3.31,2.74,860300,0.0,16.33,-13.75,-0.48,0.4
355,旅行者保险,TRV,2001-06-07,2.76,2.66,3.16,2.21,901800,0.0,31.56,-11.63,-0.35,0.42
356,旅行者保险,TRV,2001-06-08,2.71,2.53,2.71,2.11,452000,0.0,22.56,-4.89,-0.13,0.21
357,旅行者保险,TRV,2001-06-11,2.29,2.68,2.76,2.29,598400,0.0,18.58,5.93,0.15,0.28
358,旅行者保险,TRV,2001-06-12,2.38,3.06,3.06,2.06,1407000,0.0,37.31,14.18,0.38,0.65
359,旅行者保险,TRV,2001-06-13,3.01,3.77,4.06,3.01,845900,0.0,34.31,23.2,0.71,0.39
360,旅行者保险,TRV,2001-06-14,3.31,4.36,4.61,3.31,1939400,0.0,34.48,15.65,0.59,0.89
361,旅行者保险,TRV,2001-06-15,4.31,4.61,4.91,4.22,1446900,0.0,15.83,5.73,0.25,0.67
362,旅行者保险,TRV,2001-06-18,4.08,4.69,4.75,4.08,873300,0.0,14.53,1.74,0.08,0.4
363,旅行者保险,TRV,2001-06-19,4.51,4.41,4.66,4.28,815900,0.0,8.1,-5.97,-0.28,0.38
364,旅行者保险,TRV,2001-06-20,4.26,4.88,5.15,4.21,1023900,0.0,21.32,10.66,0.47,0.47
365,旅行者保险,TRV,2001-06-21,4.11,4.69,4.76,3.98,1633300,0.0,15.98,-3.89,-0.19,0.75
366,旅行者保险,TRV,2001-06-22,4.73,4.41,4.77,4.26,1051300,0.0,10.87,-5.97,-0.28,0.48
367,旅行者保险,TRV,2001-06-25,4.21,3.76,4.52,3.71,520100,0.0,18.37,-14.74,-0.65,0.24
368,旅行者保险,TRV,2001-06-26,2.91,4.71,4.84,2.91,1046100,0.0,51.33,25.27,0.95,0.48
369,旅行者保险,TRV,2001-06-27,4.14,5.07,5.54,4.14,1271300,0.0,29.72,7.64,0.36,0.59
370,旅行者保险,TRV,2001-06-28,5.07,4.82,6.04,4.79,1008000,0.0,24.65,-4.93,-0.25,0.46
371,旅行者保险,TRV,2001-06-29,4.82,3.74,4.82,3.54,1638800,0.0,26.56,-22.41,-1.08,0.76
372,旅行者保险,TRV,2001-07-02,3.24,3.83,4.13,3.19,991800,0.0,25.13,2.41,0.09,0.46
373,旅行者保险,TRV,2001-07-03,3.84,3.83,4.24,3.57,360800,0.0,17.49,0.0,0.0,0.17
374,旅行者保险,TRV,2001-07-05,3.83,3.45,3.94,3.32,575600,0.0,16.19,-9.92,-0.38,0.27
375,旅行者保险,TRV,2001-07-06,3.44,2.84,3.44,2.54,816000,0.0,26.09,-17.68,-0.61,0.38
376,旅行者保险,TRV,2001-07-09,2.74,2.65,2.89,2.58,658700,0.0,10.92,-6.69,-0.19,0.3
377,旅行者保险,TRV,2001-07-10,2.65,1.88,2.74,1.88,1731400,0.0,32.45,-29.06,-0.77,0.8
378,旅行者保险,TRV,2001-07-11,1.38,1.19,1.69,1.04,896400,0.0,34.57,-36.7,-0.69,0.41
379,旅行者保险,TRV,2001-07-12,1.19,1.57,1.9,1.14,948600,0.0,63.87,31.93,0.38,0.44
380,旅行者保险,TRV,2001-07-13,1.54,1.79,2.06,1.52,788800,0.0,34.39,14.01,0.22,0.36
381,旅行者保险,TRV,2001-07-16,1.8,1.96,2.34,1.79,900200,0.0,30.73,9.5,0.17,0.42
382,旅行者保险,TRV,2001-07-17,-3.46,-3.71,-2.33,-4.56,10192000,0.0,113.78,-289.29,-5.67,4.7
383,旅行者保险,TRV,2001-07-18,-3.02,-2.21,-1.96,-3.06,3160900,0.0,-29.65,40.43,1.5,1.46
384,旅行者保险,TRV,2001-07-19,-2.26,-3.36,-2.16,-3.36,1829800,0.0,-54.3,-52.04,-1.15,0.84
385,旅行者保险,TRV,2001-07-20,-6.96,-6.11,-4.76,-6.96,4877500,0.0,-65.48,-81.85,-2.75,2.25
386,旅行者保险,TRV,2001-07-23,-6.16,-6.71,-5.91,-6.71,2109600,0.0,-13.09,-9.82,-0.6,0.97
387,旅行者保险,TRV,2001-07-24,-6.46,-5.06,-4.46,-6.46,3197700,0.0,-29.81,24.59,1.65,1.47
388,旅行者保险,TRV,2001-07-25,-4.86,-4.01,-3.95,-4.94,1893300,0.0,-19.57,20.75,1.05,0.87
389,旅行者保险,TRV,2001-07-26,-4.66,-3.56,-3.25,-4.66,1446000,0.0,-35.16,11.22,0.45,0.67
390,旅行者保险,TRV,2001-07-27,-3.66,-2.82,-2.51,-3.81,1595700,0.0,-36.52,20.79,0.74,0.74
391,旅行者保险,TRV,2001-07-30,-2.76,-2.81,-2.51,-3.17,1414000,0.0,-23.4,0.35,0.01,0.65
392,旅行者保险,TRV,2001-07-31,-2.81,-3.11,-2.41,-3.21,956400,0.0,-28.47,-10.68,-0.3,0.44
393,旅行者保险,TRV,2001-08-01,-2.66,-3.41,-2.66,-3.41,930800,0.0,-24.12,-9.65,-0.3,0.43
394,旅行者保险,TRV,2001-08-02,-3.66,-4.55,-3.61,-4.81,2298800,0.0,-35.19,-33.43,-1.14,1.06
395,旅行者保险,TRV,2001-08-03,-4.61,-4.37,-4.3,-4.8,1931000,0.0,-10.99,3.96,0.18,0.89
396,旅行者保险,TRV,2001-08-06,-4.36,-4.51,-4.16,-4.6,1855300,0.0,-10.07,-3.2,-0.14,0.86
397,旅行者保险,TRV,2001-08-07,-4.51,-4.51,-4.4,-4.66,1913300,0.0,-5.76,0.0,0.0,0.88
398,旅行者保险,TRV,2001-08-08,-4.53,-4.51,-4.4,-4.66,1339300,0.0,-5.76,0.0,0.0,0.62
399,旅行者保险,TRV,2001-08-09,-4.52,-3.87,-3.76,-4.65,1277300,0.0,-19.73,14.19,0.64,0.59
400,旅行者保险,TRV,2001-08-10,-3.96,-3.95,-3.73,-3.99,1489300,0.0,-6.72,-2.07,-0.08,0.69
401,旅行者保险,TRV,2001-08-13,-3.91,-3.81,-3.73,-4.06,1089700,0.0,-8.35,3.54,0.14,0.5
402,旅行者保险,TRV,2001-08-14,-2.96,-3.12,-2.91,-3.27,1133300,0.0,-9.45,18.11,0.69,0.52
403,旅行者保险,TRV,2001-08-15,-3.21,-3.11,-2.98,-3.27,1547600,0.0,-9.29,0.32,0.01,0.71
404,旅行者保险,TRV,2001-08-16,-3.11,-2.91,-2.71,-3.26,1269200,0.0,-17.68,6.43,0.2,0.59
405,旅行者保险,TRV,2001-08-17,-3.11,-2.85,-2.85,-3.16,1258800,0.0,-10.65,2.06,0.06,0.58
406,旅行者保险,TRV,2001-08-20,-2.71,-2.95,-2.31,-2.96,1953900,0.0,-22.81,-3.51,-0.1,0.9
407,旅行者保险,TRV,2001-08-21,-2.76,-3.12,-2.56,-3.15,1594800,0.0,-20.0,-5.76,-0.17,0.74
408,旅行者保险,TRV,2001-08-22,-3.12,-3.68,-3.12,-3.79,966300,0.0,-21.47,-17.95,-0.56,0.45
409,旅行者保险,TRV,2001-08-23,-3.66,-3.11,-2.91,-3.66,899400,0.0,-20.38,15.49,0.57,0.41
410,旅行者保险,TRV,2001-08-24,-3.16,-3.01,-2.62,-3.29,660100,0.0,-21.54,3.22,0.1,0.3
411,旅行者保险,TRV,2001-08-27,-3.01,-3.31,-2.89,-3.31,680100,0.0,-13.95,-9.97,-0.3,0.31
412,旅行者保险,TRV,2001-08-28,-3.51,-3.75,-3.16,-3.86,851100,0.0,-21.15,-13.29,-0.44,0.39
413,旅行者保险,TRV,2001-08-29,-3.81,-4.31,-3.77,-4.46,995100,0.0,-18.4,-14.93,-0.56,0.46
414,旅行者保险,TRV,2001-08-30,-4.31,-4.72,-4.11,-5.02,1108100,0.0,-21.11,-9.51,-0.41,0.51
415,旅行者保险,TRV,2001-08-31,-4.72,-4.93,-4.41,-5.06,688900,0.0,-13.77,-4.45,-0.21,0.32
416,旅行者保险,TRV,2001-09-04,-5.16,-4.96,-4.5,-5.26,660400,0.0,-15.42,-0.61,-0.03,0.3
417,旅行者保险,TRV,2001-09-05,-4.96,-4.95,-4.76,-5.35,1026700,0.0,-11.9,0.2,0.01,0.47
418,旅行者保险,TRV,2001-09-06,-4.95,-5.76,-4.93,-5.93,731300,0.0,-20.2,-16.36,-0.81,0.34
419,旅行者保险,TRV,2001-09-07,-5.77,-6.24,-5.44,-6.51,925900,0.0,-18.58,-8.33,-0.48,0.43
420,旅行者保险,TRV,2001-09-10,-6.24,-5.71,-4.95,-6.41,988800,0.0,-23.4,8.49,0.53,0.46
421,旅行者保险,TRV,2001-09-17,-12.96,-8.84,-8.21,-12.96,3956900,0.0,-83.19,-54.82,-3.13,1.82
422,旅行者保险,TRV,2001-09-18,-8.96,-9.09,-8.81,-9.46,2026100,0.0,-7.35,-2.83,-0.25,0.93
423,旅行者保险,TRV,2001-09-19,-9.21,-9.15,-8.81,-9.81,2375600,0.0,-11.0,-0.66,-0.06,1.1
424,旅行者保险,TRV,2001-09-20,-9.15,-10.49,-9.15,-10.72,1736900,0.0,-17.16,-14.64,-1.34,0.8
425,旅行者保险,TRV,2001-09-21,-11.96,-11.46,-11.39,-12.17,2045300,0.0,-7.44,-9.25,-0.97,0.94
426,旅行者保险,TRV,2001-09-24,-10.21,-9.02,-8.92,-10.41,1087500,0.0,-13.0,21.29,2.44,0.5
427,旅行者保险,TRV,2001-09-25,-8.46,-7.79,-7.35,-8.86,1953800,0.0,-16.74,13.64,1.23,0.9
428,旅行者保险,TRV,2001-09-26,-7.43,-7.53,-6.89,-7.65,1529200,0.0,-9.76,3.34,0.26,0.71
429,旅行者保险,TRV,2001-09-27,-7.54,-6.13,-6.08,-7.54,1589100,0.0,-19.39,18.59,1.4,0.73
430,旅行者保险,TRV,2001-09-28,-6.12,-5.46,-4.68,-6.13,2535500,0.0,-23.65,10.93,0.67,1.17
431,旅行者保险,TRV,2001-10-01,-5.46,-6.38,-5.45,-6.48,937300,0.0,-18.86,-16.85,-0.92,0.43
432,旅行者保险,TRV,2001-10-02,-6.38,-5.33,-5.33,-6.46,778400,0.0,-17.71,16.46,1.05,0.36
433,旅行者保险,TRV,2001-10-03,-5.28,-1.28,-1.08,-5.28,3003800,0.0,-78.8,75.98,4.05,1.39
434,旅行者保险,TRV,2001-10-04,-1.28,-0.98,-0.46,-1.98,1947700,0.0,-118.75,23.44,0.3,0.9
