,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
230,可口可乐,KO,2000-11-29,5.62,6.47,6.65,5.28,9692000,0.0,24.73,16.79,0.93,0.39
231,可口可乐,KO,2000-11-30,6.47,6.72,6.72,6.12,12816400,0.0,9.27,3.86,0.25,0.52
232,可口可乐,KO,2000-12-01,6.59,6.5,6.59,6.06,8201200,0.0,7.89,-3.27,-0.22,0.33
233,可口可乐,KO,2000-12-04,6.5,6.78,7.09,6.34,8572200,0.0,11.54,4.31,0.28,0.35
234,可口可乐,KO,2000-12-05,6.78,6.12,6.81,5.75,9266800,0.0,15.63,-9.73,-0.66,0.37
235,可口可乐,KO,2000-12-06,6.12,5.84,6.31,5.59,7761200,0.0,11.76,-4.58,-0.28,0.31
236,可口可乐,KO,2000-12-07,5.84,6.59,6.93,5.68,7895200,0.0,21.4,12.84,0.75,0.32
237,可口可乐,KO,2000-12-08,6.39,5.84,6.39,5.72,8300800,0.0,10.17,-11.38,-0.75,0.34
238,可口可乐,KO,2000-12-11,5.5,4.56,5.5,4.5,11578000,0.0,17.12,-21.92,-1.28,0.47
239,可口可乐,KO,2000-12-12,4.56,4.4,4.75,4.22,8008200,0.0,11.62,-3.51,-0.16,0.32
240,可口可乐,KO,2000-12-13,4.4,4.31,4.56,4.03,7409800,0.0,12.05,-2.05,-0.09,0.3
241,可口可乐,KO,2000-12-14,4.12,3.9,4.12,3.28,10047600,0.0,19.49,-9.51,-0.41,0.41
242,可口可乐,KO,2000-12-15,3.75,2.15,3.75,2.15,27540400,0.0,41.03,-44.87,-1.75,1.11
243,可口可乐,KO,2000-12-18,2.22,2.84,3.18,2.22,10304600,0.0,44.65,32.09,0.69,0.42
244,可口可乐,KO,2000-12-19,2.84,3.78,4.37,2.75,11688200,0.0,57.04,33.1,0.94,0.47
245,可口可乐,KO,2000-12-20,3.78,3.53,4.4,3.18,13344200,0.0,32.28,-6.61,-0.25,0.54
246,可口可乐,KO,2000-12-21,3.53,5.09,5.22,3.47,11930800,0.0,49.58,44.19,1.56,0.48
247,可口可乐,KO,2000-12-22,4.9,4.84,4.9,4.15,7483600,0.0,14.73,-4.91,-0.25,0.3
248,可口可乐,KO,2000-12-26,4.84,5.4,5.4,4.72,5670000,0.0,14.05,11.57,0.56,0.23
249,可口可乐,KO,2000-12-27,5.4,5.68,6.09,5.4,7711000,0.0,12.78,5.19,0.28,0.31
250,可口可乐,KO,2000-12-28,5.68,5.93,6.37,5.68,5520800,0.0,12.15,4.4,0.25,0.22
251,可口可乐,KO,2000-12-29,5.93,5.87,5.97,5.5,4970400,0.0,7.93,-1.01,-0.06,0.2
252,可口可乐,KO,2001-01-02,5.56,5.81,6.37,5.53,10606000,0.0,14.31,-1.02,-0.06,0.43
253,可口可乐,KO,2001-01-03,5.84,5.03,6.5,4.93,12469600,0.0,27.02,-13.43,-0.78,0.5
254,可口可乐,KO,2001-01-04,4.68,4.18,4.84,3.78,14770600,0.0,21.07,-16.9,-0.85,0.59
255,可口可乐,KO,2001-01-05,4.21,4.25,4.78,4.15,7960200,0.0,15.07,1.67,0.07,0.32
256,可口可乐,KO,2001-01-08,4.34,4.71,5.25,4.31,9529200,0.0,22.12,10.82,0.46,0.38
257,可口可乐,KO,2001-01-09,4.53,5.09,5.37,4.21,8516200,0.0,24.63,8.07,0.38,0.34
258,可口可乐,KO,2001-01-10,4.59,4.96,5.03,4.34,7963200,0.0,13.56,-2.55,-0.13,0.32
259,可口可乐,KO,2001-01-11,4.78,4.09,4.84,3.96,6909000,0.0,17.74,-17.54,-0.87,0.28
260,可口可乐,KO,2001-01-12,4.12,3.71,4.12,3.53,7212000,0.0,14.43,-9.29,-0.38,0.29
261,可口可乐,KO,2001-01-16,3.93,3.9,4.06,3.5,7163600,0.0,15.09,5.12,0.19,0.29
262,可口可乐,KO,2001-01-17,4.28,4.37,4.75,3.93,7651800,0.0,21.03,12.05,0.47,0.31
263,可口可乐,KO,2001-01-18,4.06,3.96,4.75,3.87,7014400,0.0,20.14,-9.38,-0.41,0.28
264,可口可乐,KO,2001-01-19,3.68,3.31,3.96,3.06,9824200,0.0,22.73,-16.41,-0.65,0.4
265,可口可乐,KO,2001-01-22,3.18,3.25,3.43,3.0,6874600,0.0,12.99,-1.81,-0.06,0.28
266,可口可乐,KO,2001-01-23,3.43,3.84,4.0,3.12,7707800,0.0,27.08,18.15,0.59,0.31
267,可口可乐,KO,2001-01-24,3.87,4.43,4.43,3.46,9189400,0.0,25.26,15.36,0.59,0.37
268,可口可乐,KO,2001-01-25,4.43,4.71,4.9,4.31,7486800,0.0,13.32,6.32,0.28,0.3
269,可口可乐,KO,2001-01-26,4.81,4.37,5.0,4.15,6394600,0.0,18.05,-7.22,-0.34,0.26
270,可口可乐,KO,2001-01-29,3.92,3.96,4.25,3.67,5123000,0.0,13.27,-9.38,-0.41,0.21
271,可口可乐,KO,2001-01-30,4.09,4.36,4.54,4.03,5507600,0.0,12.88,10.1,0.4,0.22
272,可口可乐,KO,2001-01-31,3.9,4.4,4.5,3.69,8614000,0.0,18.58,0.92,0.04,0.35
273,可口可乐,KO,2001-02-01,4.03,4.12,4.15,3.71,6720800,0.0,10.0,-6.36,-0.28,0.27
274,可口可乐,KO,2001-02-02,4.39,4.27,4.39,4.0,6059400,0.0,9.47,3.64,0.15,0.24
275,可口可乐,KO,2001-02-05,4.25,5.0,5.21,4.21,9183600,0.0,23.42,17.1,0.73,0.37
276,可口可乐,KO,2001-02-06,4.73,5.11,5.29,4.57,6257000,0.0,14.4,2.2,0.11,0.25
277,可口可乐,KO,2001-02-07,5.05,5.4,5.67,5.04,9615600,0.0,12.33,5.68,0.29,0.39
278,可口可乐,KO,2001-02-08,5.28,5.71,5.9,5.18,6654600,0.0,13.33,5.74,0.31,0.27
279,可口可乐,KO,2001-02-09,5.71,5.47,5.87,5.38,4456400,0.0,8.58,-4.2,-0.24,0.18
280,可口可乐,KO,2001-02-12,5.26,5.81,5.84,5.15,6766000,0.0,12.61,6.22,0.34,0.27
281,可口可乐,KO,2001-02-13,5.38,5.38,5.44,5.13,6660600,0.0,5.34,-7.4,-0.43,0.27
282,可口可乐,KO,2001-02-14,5.17,5.15,5.33,4.97,5678000,0.0,6.69,-4.28,-0.23,0.23
283,可口可乐,KO,2001-02-15,4.65,4.59,4.88,3.9,11421200,0.0,19.03,-10.87,-0.56,0.46
284,可口可乐,KO,2001-02-16,4.7,5.08,5.14,4.61,7635600,0.0,11.55,10.68,0.49,0.31
285,可口可乐,KO,2001-02-20,5.33,4.64,5.89,4.6,15772000,0.0,25.39,-8.66,-0.44,0.63
286,可口可乐,KO,2001-02-21,3.53,2.86,3.55,2.46,19289000,0.0,23.49,-38.36,-1.78,0.78
287,可口可乐,KO,2001-02-22,2.86,1.9,2.86,1.11,18957800,0.0,61.19,-33.57,-0.96,0.76
288,可口可乐,KO,2001-02-23,1.7,1.4,1.8,1.16,9069200,0.0,33.68,-26.32,-0.5,0.36
289,可口可乐,KO,2001-02-26,1.4,1.64,1.69,1.13,9415600,0.0,40.0,17.14,0.24,0.38
290,可口可乐,KO,2001-02-27,1.64,1.4,1.82,1.17,7369600,0.0,39.63,-14.63,-0.24,0.3
291,可口可乐,KO,2001-02-28,1.51,1.92,1.98,1.36,11189600,0.0,44.29,37.14,0.52,0.45
292,可口可乐,KO,2001-03-01,2.14,1.75,2.35,1.58,9725000,0.0,40.1,-8.85,-0.17,0.39
293,可口可乐,KO,2001-03-02,1.92,1.68,1.93,1.41,9115800,0.0,29.71,-4.0,-0.07,0.37
294,可口可乐,KO,2001-03-05,1.03,0.5,1.05,0.17,14449600,0.0,52.38,-70.24,-1.18,0.58
295,可口可乐,KO,2001-03-06,0.5,0.3,0.5,0.1,9274600,0.0,80.0,-40.0,-0.2,0.37
296,可口可乐,KO,2001-03-07,0.35,0.62,0.8,0.3,10325800,0.0,166.67,106.67,0.32,0.42
297,可口可乐,KO,2001-03-08,1.03,1.1,1.14,0.51,9774600,0.0,101.61,77.42,0.48,0.39
298,可口可乐,KO,2001-03-09,1.1,1.15,1.34,0.89,7863400,0.0,40.91,4.55,0.05,0.32
299,可口可乐,KO,2001-03-12,0.7,0.45,1.05,0.42,7984800,0.0,54.78,-60.87,-0.7,0.32
300,可口可乐,KO,2001-03-13,-0.01,-0.14,-0.01,-0.36,10361200,0.0,77.78,-131.11,-0.59,0.42
301,可口可乐,KO,2001-03-14,-0.76,-0.68,-0.36,-1.38,14145800,0.0,-728.57,-385.71,-0.54,0.57
302,可口可乐,KO,2001-03-15,-0.68,-0.69,-0.64,-1.41,9442800,0.0,-113.24,-1.47,-0.01,0.38
303,可口可乐,KO,2001-03-16,-0.91,-0.19,0.36,-0.96,18494000,0.0,-191.3,72.46,0.5,0.74
304,可口可乐,KO,2001-03-19,-0.49,-0.31,0.04,-0.49,7439600,0.0,-278.95,-63.16,-0.12,0.3
305,可口可乐,KO,2001-03-20,-0.36,-0.8,-0.12,-0.99,8841200,0.0,-280.65,-158.06,-0.49,0.36
306,可口可乐,KO,2001-03-21,-0.8,-1.89,-0.51,-1.89,18423000,0.0,-172.5,-136.25,-1.09,0.74
307,可口可乐,KO,2001-03-22,-1.61,-1.65,-1.41,-2.27,14688800,0.0,-45.5,12.7,0.24,0.59
308,可口可乐,KO,2001-03-23,-2.26,-1.76,-1.76,-2.51,15672800,0.0,-45.45,-6.67,-0.11,0.63
309,可口可乐,KO,2001-03-26,-1.51,-2.06,-1.46,-2.26,11227600,0.0,-45.45,-17.05,-0.3,0.45
310,可口可乐,KO,2001-03-27,-1.76,-1.21,-1.04,-2.23,13466000,0.0,-57.77,41.26,0.85,0.54
311,可口可乐,KO,2001-03-28,-1.21,-1.54,-0.89,-2.09,14176000,0.0,-99.17,-27.27,-0.33,0.57
312,可口可乐,KO,2001-03-29,-1.91,-2.25,-1.91,-2.63,15293800,0.0,-46.75,-46.1,-0.71,0.61
313,可口可乐,KO,2001-03-30,-2.01,-1.93,-1.76,-2.31,10279600,0.0,-24.44,14.22,0.32,0.41
314,可口可乐,KO,2001-04-02,-1.81,-1.59,-1.05,-2.08,10424800,0.0,-53.37,17.62,0.34,0.42
315,可口可乐,KO,2001-04-03,-1.71,-2.18,-1.66,-2.42,9345400,0.0,-47.8,-37.11,-0.59,0.38
316,可口可乐,KO,2001-04-04,-2.25,-1.89,-1.49,-2.43,8798600,0.0,-43.12,13.3,0.29,0.35
317,可口可乐,KO,2001-04-05,-1.39,-1.86,-1.21,-2.2,9242200,0.0,-52.38,1.59,0.03,0.37
318,可口可乐,KO,2001-04-06,-2.3,-2.01,-1.84,-2.59,7907800,0.0,-40.32,-8.06,-0.15,0.32
319,可口可乐,KO,2001-04-09,-2.01,-2.56,-1.72,-2.56,8231600,0.0,-41.79,-27.36,-0.55,0.33
320,可口可乐,KO,2001-04-10,-2.56,-2.69,-2.36,-2.91,11896400,0.0,-21.48,-5.08,-0.13,0.48
321,可口可乐,KO,2001-04-11,-3.01,-2.45,-2.14,-3.33,13748400,0.0,-44.24,8.92,0.24,0.55
322,可口可乐,KO,2001-04-12,-2.76,-2.23,-2.06,-3.19,10429200,0.0,-46.12,8.98,0.22,0.42
323,可口可乐,KO,2001-04-16,-2.23,-1.81,-1.76,-2.44,8287000,0.0,-30.49,18.83,0.42,0.33
324,可口可乐,KO,2001-04-17,-2.01,-1.66,-1.66,-2.11,8815800,0.0,-24.86,8.29,0.15,0.35
325,可口可乐,KO,2001-04-18,-1.36,-1.14,-0.97,-1.66,14767400,0.0,-41.57,31.33,0.52,0.59
326,可口可乐,KO,2001-04-19,-1.49,-0.76,-0.63,-1.49,10836400,0.0,-75.44,33.33,0.38,0.44
327,可口可乐,KO,2001-04-20,-0.99,-1.01,-0.89,-1.37,9167200,0.0,-63.16,-32.89,-0.25,0.37
328,可口可乐,KO,2001-04-23,-0.76,-0.79,-0.56,-1.0,6661000,0.0,-43.56,21.78,0.22,0.27
329,可口可乐,KO,2001-04-24,-0.79,-0.82,-0.29,-0.93,8686800,0.0,-81.01,-3.8,-0.03,0.35
330,可口可乐,KO,2001-04-25,-0.76,-0.41,-0.31,-0.81,6495400,0.0,-60.98,50.0,0.41,0.26
331,可口可乐,KO,2001-04-26,-0.71,-1.06,-0.52,-1.06,8592800,0.0,-131.71,-158.54,-0.65,0.35
332,可口可乐,KO,2001-04-27,-0.76,-1.01,-0.76,-1.51,6961800,0.0,-70.75,4.72,0.05,0.28
333,可口可乐,KO,2001-04-30,-1.14,-1.42,-1.14,-1.59,7674000,0.0,-44.55,-40.59,-0.41,0.31
334,可口可乐,KO,2001-05-01,-1.36,-0.7,-0.41,-1.45,8458000,0.0,-73.24,50.7,0.72,0.34
335,可口可乐,KO,2001-05-02,-0.56,-0.73,-0.56,-0.94,7669600,0.0,-54.29,-4.29,-0.03,0.31
336,可口可乐,KO,2001-05-03,-0.73,-1.14,-0.73,-1.31,8591600,0.0,-79.45,-56.16,-0.41,0.35
337,可口可乐,KO,2001-05-04,-1.49,-1.1,-1.03,-1.6,8819000,0.0,-50.0,3.51,0.04,0.35
338,可口可乐,KO,2001-05-07,-1.09,-1.1,-1.06,-1.31,7014600,0.0,-22.73,0.0,0.0,0.28
339,可口可乐,KO,2001-05-08,-1.25,-1.23,-1.16,-1.51,6875600,0.0,-31.82,-11.82,-0.13,0.28
340,可口可乐,KO,2001-05-09,-1.23,-1.63,-1.23,-1.81,10038000,0.0,-47.15,-32.52,-0.4,0.4
341,可口可乐,KO,2001-05-10,-1.54,-1.71,-1.39,-1.75,7317200,0.0,-22.09,-4.91,-0.08,0.29
342,可口可乐,KO,2001-05-11,-1.71,-1.87,-1.56,-2.21,9636400,0.0,-38.01,-9.36,-0.16,0.39
343,可口可乐,KO,2001-05-14,-1.66,-1.51,-1.46,-1.84,7585600,0.0,-20.32,19.25,0.36,0.31
344,可口可乐,KO,2001-05-15,-1.51,-1.56,-1.46,-1.91,6936400,0.0,-29.8,-3.31,-0.05,0.28
345,可口可乐,KO,2001-05-16,-1.51,-0.4,-0.31,-1.75,11359000,0.0,-92.31,74.36,1.16,0.46
346,可口可乐,KO,2001-05-17,-0.26,-0.45,-0.16,-0.69,9574800,0.0,-132.5,-12.5,-0.05,0.38
347,可口可乐,KO,2001-05-18,-0.39,-0.46,-0.36,-0.66,6726000,0.0,-66.67,-2.22,-0.01,0.27
348,可口可乐,KO,2001-05-21,-0.39,-0.37,-0.34,-0.86,7996600,0.0,-113.04,19.57,0.09,0.32
349,可口可乐,KO,2001-05-22,-0.49,-0.61,-0.44,-0.74,5928600,0.0,-81.08,-64.86,-0.24,0.24
350,可口可乐,KO,2001-05-23,-0.86,-0.16,-0.16,-0.86,8525800,0.0,-114.75,73.77,0.45,0.34
351,可口可乐,KO,2001-05-24,-0.16,0.04,0.17,-0.26,6694000,0.0,-268.75,125.0,0.2,0.27
352,可口可乐,KO,2001-05-25,-0.19,-0.43,0.04,-0.57,4007000,0.0,1525.0,-1175.0,-0.47,0.16
353,可口可乐,KO,2001-05-29,-0.39,-0.34,-0.12,-0.44,4531800,0.0,-74.42,20.93,0.09,0.18
354,可口可乐,KO,2001-05-30,-0.31,-0.57,-0.19,-0.63,5220400,0.0,-129.41,-67.65,-0.23,0.21
355,可口可乐,KO,2001-05-31,-0.79,-0.81,-0.74,-1.04,7223400,0.0,-52.63,-42.11,-0.24,0.29
356,可口可乐,KO,2001-06-01,-0.79,-0.61,-0.56,-1.01,6972600,0.0,-55.56,24.69,0.2,0.28
357,可口可乐,KO,2001-06-04,-0.76,-0.73,-0.71,-1.06,4484800,0.0,-57.38,-19.67,-0.12,0.18
358,可口可乐,KO,2001-06-05,-0.98,-0.7,-0.68,-1.27,6841400,0.0,-80.82,4.11,0.03,0.28
359,可口可乐,KO,2001-06-06,-0.89,-1.14,-0.77,-1.33,7095400,0.0,-80.0,-62.86,-0.44,0.29
360,可口可乐,KO,2001-06-07,-1.04,-1.45,-0.92,-1.58,6785400,0.0,-57.89,-27.19,-0.31,0.27
361,可口可乐,KO,2001-06-08,-1.41,-1.51,-1.4,-1.69,4425000,0.0,-20.0,-4.14,-0.06,0.18
362,可口可乐,KO,2001-06-11,-1.75,-1.55,-1.45,-1.76,3476200,0.0,-20.53,-2.65,-0.04,0.14
363,可口可乐,KO,2001-06-12,-1.56,-1.56,-1.45,-1.76,4899400,0.0,-20.0,-0.65,-0.01,0.2
364,可口可乐,KO,2001-06-13,-1.48,-1.5,-1.47,-1.72,5575600,0.0,-16.03,3.85,0.06,0.22
365,可口可乐,KO,2001-06-14,-1.74,-1.91,-1.58,-2.0,7021600,0.0,-28.0,-27.33,-0.41,0.28
366,可口可乐,KO,2001-06-15,-2.37,-2.29,-1.83,-2.37,13749800,0.0,-28.27,-19.9,-0.38,0.55
367,可口可乐,KO,2001-06-18,-2.29,-2.54,-2.2,-2.69,6354400,0.0,-21.4,-10.92,-0.25,0.26
368,可口可乐,KO,2001-06-19,-2.54,-2.55,-2.38,-2.65,5441000,0.0,-10.63,-0.39,-0.01,0.22
369,可口可乐,KO,2001-06-20,-2.69,-2.46,-2.3,-2.7,8301800,0.0,-15.69,3.53,0.09,0.33
370,可口可乐,KO,2001-06-21,-2.3,-2.63,-2.18,-2.65,10298800,0.0,-19.11,-6.91,-0.17,0.41
371,可口可乐,KO,2001-06-22,-2.6,-3.0,-2.57,-3.13,9211200,0.0,-21.29,-14.07,-0.37,0.37
372,可口可乐,KO,2001-06-25,-2.42,-2.63,-2.32,-2.79,14690600,0.0,-15.67,12.33,0.37,0.59
373,可口可乐,KO,2001-06-26,-2.63,-2.45,-2.27,-2.91,20446600,0.0,-24.33,6.84,0.18,0.82
374,可口可乐,KO,2001-06-27,-2.37,-2.33,-2.25,-2.55,12653800,0.0,-12.24,4.9,0.12,0.51
375,可口可乐,KO,2001-06-28,-2.27,-1.75,-1.72,-2.31,15615000,0.0,-25.32,24.89,0.58,0.63
376,可口可乐,KO,2001-06-29,-1.67,-1.92,-1.59,-1.99,13146800,0.0,-22.86,-9.71,-0.17,0.53
377,可口可乐,KO,2001-07-02,-2.03,-1.62,-1.4,-2.09,7314800,0.0,-35.94,15.63,0.3,0.29
378,可口可乐,KO,2001-07-03,-1.43,-1.45,-1.43,-1.62,3896200,0.0,-11.73,10.49,0.17,0.16
379,可口可乐,KO,2001-07-05,-1.58,-1.8,-1.48,-1.91,5515000,0.0,-29.66,-24.14,-0.35,0.22
380,可口可乐,KO,2001-07-06,-1.68,-2.12,-1.68,-2.14,5020200,0.0,-25.56,-17.78,-0.32,0.2
381,可口可乐,KO,2001-07-09,-1.95,-1.81,-1.58,-2.14,4552000,0.0,-26.42,14.62,0.31,0.18
382,可口可乐,KO,2001-07-10,-1.94,-2.09,-1.78,-2.2,9439200,0.0,-23.2,-15.47,-0.28,0.38
383,可口可乐,KO,2001-07-11,-2.09,-1.67,-1.55,-2.28,7234200,0.0,-34.93,20.1,0.42,0.29
384,可口可乐,KO,2001-07-12,-1.79,-1.68,-1.67,-1.97,6950800,0.0,-17.96,-0.6,-0.01,0.28
385,可口可乐,KO,2001-07-13,-1.87,-1.42,-1.35,-1.87,6472800,0.0,-30.95,15.48,0.26,0.26
386,可口可乐,KO,2001-07-16,-1.37,-0.93,-0.93,-1.4,8402400,0.0,-33.1,34.51,0.49,0.34
387,可口可乐,KO,2001-07-17,-1.07,-0.86,-0.82,-1.47,7532000,0.0,-69.89,7.53,0.07,0.3
388,可口可乐,KO,2001-07-18,-0.97,-1.31,-0.95,-1.62,8188800,0.0,-77.91,-52.33,-0.45,0.33
389,可口可乐,KO,2001-07-19,-1.27,-1.07,-0.98,-1.52,5038400,0.0,-41.22,18.32,0.24,0.2
390,可口可乐,KO,2001-07-20,-1.2,-1.37,-1.04,-1.53,7086000,0.0,-45.79,-28.04,-0.3,0.28
391,可口可乐,KO,2001-07-23,-1.42,-2.18,-1.4,-2.3,10382000,0.0,-65.69,-59.12,-0.81,0.42
392,可口可乐,KO,2001-07-24,-2.15,-2.32,-2.12,-2.6,9968400,0.0,-22.02,-6.42,-0.14,0.4
393,可口可乐,KO,2001-07-25,-2.37,-1.93,-1.91,-2.42,7287400,0.0,-21.98,16.81,0.39,0.29
394,可口可乐,KO,2001-07-26,-2.01,-1.92,-1.92,-2.22,6933200,0.0,-15.54,0.52,0.01,0.28
395,可口可乐,KO,2001-07-27,-1.92,-2.03,-1.88,-2.32,4724000,0.0,-22.92,-5.73,-0.11,0.19
396,可口可乐,KO,2001-07-30,-2.15,-2.29,-2.03,-2.42,5806800,0.0,-19.21,-12.81,-0.26,0.23
397,可口可乐,KO,2001-07-31,-2.29,-2.12,-2.05,-2.52,8695000,0.0,-20.52,7.42,0.17,0.35
398,可口可乐,KO,2001-08-01,-2.07,-2.38,-2.05,-2.54,7926000,0.0,-23.11,-12.26,-0.26,0.32
399,可口可乐,KO,2001-08-02,-2.25,-2.47,-2.2,-2.67,10578800,0.0,-19.75,-3.78,-0.09,0.43
400,可口可乐,KO,2001-08-03,-2.32,-2.07,-2.03,-2.37,11690800,0.0,-13.77,16.19,0.4,0.47
401,可口可乐,KO,2001-08-06,-2.03,-2.12,-1.93,-2.27,7596400,0.0,-16.43,-2.42,-0.05,0.31
402,可口可乐,KO,2001-08-07,-2.08,-1.98,-1.98,-2.22,8588000,0.0,-11.32,6.6,0.14,0.35
403,可口可乐,KO,2001-08-08,-2.02,-1.67,-1.51,-2.14,13201200,0.0,-31.82,15.66,0.31,0.53
404,可口可乐,KO,2001-08-09,-1.76,-1.62,-1.57,-1.92,9790400,0.0,-20.96,2.99,0.05,0.39
405,可口可乐,KO,2001-08-10,-1.78,-1.59,-1.43,-2.2,7793800,0.0,-47.53,1.85,0.03,0.31
406,可口可乐,KO,2001-08-13,-1.67,-1.52,-1.45,-1.75,5174200,0.0,-18.87,4.4,0.07,0.21
407,可口可乐,KO,2001-08-14,-1.47,-1.4,-1.37,-1.57,6728200,0.0,-13.16,7.89,0.12,0.27
408,可口可乐,KO,2001-08-15,-1.32,-0.63,-0.57,-1.35,15860400,0.0,-55.71,55.0,0.77,0.64
409,可口可乐,KO,2001-08-16,-0.63,-0.57,-0.54,-0.96,9601600,0.0,-66.67,9.52,0.06,0.39
410,可口可乐,KO,2001-08-17,-0.57,-0.65,-0.48,-0.92,6383600,0.0,-77.19,-14.04,-0.08,0.26
411,可口可乐,KO,2001-08-20,-0.47,-0.15,-0.15,-0.57,8027400,0.0,-64.62,76.92,0.5,0.32
412,可口可乐,KO,2001-08-21,-0.17,-0.27,-0.03,-0.36,8164600,0.0,-220.0,-80.0,-0.12,0.33
413,可口可乐,KO,2001-08-22,-0.27,-0.3,-0.25,-0.52,7915600,0.0,-100.0,-11.11,-0.03,0.32
414,可口可乐,KO,2001-08-23,-0.18,0.31,0.38,-0.32,9309600,0.0,-233.33,203.33,0.61,0.37
415,可口可乐,KO,2001-08-24,0.28,0.19,0.51,-0.02,8325400,0.0,170.97,-38.71,-0.12,0.33
416,可口可乐,KO,2001-08-27,0.08,-0.17,0.2,-0.22,8020400,0.0,221.05,-189.47,-0.36,0.32
417,可口可乐,KO,2001-08-28,-0.17,-0.49,-0.17,-0.62,6329800,0.0,-264.71,-188.24,-0.32,0.25
418,可口可乐,KO,2001-08-29,-0.45,-0.57,-0.37,-0.77,5472200,0.0,-81.63,-16.33,-0.08,0.22
419,可口可乐,KO,2001-08-30,-0.37,-0.03,0.46,-0.39,13128600,0.0,-149.12,94.74,0.54,0.53
420,可口可乐,KO,2001-08-31,-0.26,-0.09,0.12,-0.27,7670800,0.0,-1300.0,-200.0,-0.06,0.31
421,可口可乐,KO,2001-09-04,0.04,0.33,0.78,-0.19,14190400,0.0,-1077.78,466.67,0.42,0.57
422,可口可乐,KO,2001-09-05,-0.02,0.81,0.93,-0.02,13798400,0.0,287.88,145.45,0.48,0.55
423,可口可乐,KO,2001-09-06,0.76,0.34,0.76,0.3,10386200,0.0,56.79,-58.02,-0.47,0.42
424,可口可乐,KO,2001-09-07,0.21,0.45,0.57,0.16,12133000,0.0,120.59,32.35,0.11,0.49
425,可口可乐,KO,2001-09-10,0.45,0.56,0.67,0.33,13732600,0.0,75.56,24.44,0.11,0.55
426,可口可乐,KO,2001-09-17,0.42,0.77,0.77,0.03,20256600,0.0,132.14,37.5,0.21,0.81
427,可口可乐,KO,2001-09-18,0.82,0.41,0.83,0.15,11112000,0.0,88.31,-46.75,-0.36,0.45
428,可口可乐,KO,2001-09-19,0.53,0.42,0.64,-0.17,14416000,0.0,197.56,2.44,0.01,0.58
429,可口可乐,KO,2001-09-20,0.08,-0.16,0.38,-0.18,16598600,0.0,133.33,-138.1,-0.58,0.67
430,可口可乐,KO,2001-09-21,-1.33,-0.93,-0.42,-1.71,23054200,0.0,-806.25,-481.25,-0.77,0.93
431,可口可乐,KO,2001-09-24,-0.93,-0.32,0.02,-0.93,13608400,0.0,-102.15,65.59,0.61,0.55
432,可口可乐,KO,2001-09-25,-0.41,-0.33,0.3,-0.43,17787200,0.0,-228.13,-3.13,-0.01,0.72
433,可口可乐,KO,2001-09-26,-0.38,-0.89,-0.33,-0.95,11593800,0.0,-187.88,-169.7,-0.56,0.47
434,可口可乐,KO,2001-09-27,-0.84,-0.86,-0.8,-1.08,11084800,0.0,-31.46,3.37,0.03,0.45
435,可口可乐,KO,2001-09-28,-0.81,-0.91,-0.71,-0.98,11554000,0.0,-31.4,-5.81,-0.05,0.46
436,可口可乐,KO,2001-10-01,-1.08,-1.29,-0.97,-1.41,12393400,0.0,-48.35,-41.76,-0.38,0.5
437,可口可乐,KO,2001-10-02,-1.21,-1.25,-1.1,-1.58,9414200,0.0,-37.21,3.1,0.04,0.38
438,可口可乐,KO,2001-10-03,-1.36,-1.43,-1.33,-1.65,11105800,0.0,-25.6,-14.4,-0.18,0.45
439,可口可乐,KO,2001-10-04,-1.83,-1.75,-1.69,-1.92,12277400,0.0,-16.08,-22.38,-0.32,0.49
440,可口可乐,KO,2001-10-05,-1.83,-1.58,-1.38,-2.19,10504800,0.0,-46.29,9.71,0.17,0.42
441,可口可乐,KO,2001-10-08,-1.6,-1.26,-1.09,-1.65,6919000,0.0,-35.44,20.25,0.32,0.28
442,可口可乐,KO,2001-10-09,-1.46,-1.24,-1.21,-1.59,5939800,0.0,-30.16,1.59,0.02,0.24
443,可口可乐,KO,2001-10-10,-1.26,-1.26,-1.16,-1.48,8301800,0.0,-25.81,-1.61,-0.02,0.33
444,可口可乐,KO,2001-10-11,-1.33,-1.31,-1.08,-1.53,9565400,0.0,-35.71,-3.97,-0.05,0.38
445,可口可乐,KO,2001-10-12,-1.76,-1.93,-1.66,-2.33,16640000,0.0,-51.15,-47.33,-0.62,0.67
446,可口可乐,KO,2001-10-15,-2.23,-2.08,-1.93,-2.31,9715400,0.0,-19.69,-7.77,-0.15,0.39
447,可口可乐,KO,2001-10-16,-2.08,-2.06,-1.93,-2.18,9620000,0.0,-12.02,0.96,0.02,0.39
448,可口可乐,KO,2001-10-17,-1.94,-2.19,-1.89,-2.21,10608200,0.0,-15.53,-6.31,-0.13,0.43
449,可口可乐,KO,2001-10-18,-2.16,-1.27,-1.23,-2.16,15165200,0.0,-42.47,42.01,0.92,0.61
450,可口可乐,KO,2001-10-19,-0.73,-0.04,0.11,-0.83,23672000,0.0,-74.02,96.85,1.23,0.95
451,可口可乐,KO,2001-10-22,-0.28,0.16,0.17,-0.46,12130800,0.0,-1575.0,500.0,0.2,0.49
452,可口可乐,KO,2001-10-23,0.16,0.11,0.16,-0.18,8877600,0.0,212.5,-31.25,-0.05,0.36
453,可口可乐,KO,2001-10-24,0.0,0.06,0.17,-0.06,6779200,0.0,209.09,-45.45,-0.05,0.27
