,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
216,威瑞森通讯,VZ,2000-11-08,8.91,8.53,8.91,7.72,3298200,0.0,14.15,1.43,0.12,0.21
217,威瑞森通讯,VZ,2000-11-09,8.72,9.47,9.91,8.47,5731600,0.0,16.88,11.02,0.94,0.37
218,威瑞森通讯,VZ,2000-11-10,9.91,9.91,10.47,9.53,4660700,0.0,9.93,4.65,0.44,0.3
219,威瑞森通讯,VZ,2000-11-13,9.35,10.41,10.97,9.28,5369000,0.0,17.05,5.05,0.5,0.35
220,威瑞森通讯,VZ,2000-11-14,10.6,9.22,10.6,8.47,3985700,0.0,20.46,-11.43,-1.19,0.26
221,威瑞森通讯,VZ,2000-11-15,9.22,7.66,9.22,6.47,4767400,0.0,29.83,-16.92,-1.56,0.31
222,威瑞森通讯,VZ,2000-11-16,7.66,7.28,8.16,6.16,4097200,0.0,26.11,-4.96,-0.38,0.26
223,威瑞森通讯,VZ,2000-11-17,6.22,5.35,6.28,4.47,5164100,0.0,24.86,-26.51,-1.93,0.33
224,威瑞森通讯,VZ,2000-11-20,4.97,5.72,6.16,4.85,3563200,0.0,24.49,6.92,0.37,0.23
225,威瑞森通讯,VZ,2000-11-21,6.6,5.91,6.91,5.53,3731800,0.0,24.13,3.32,0.19,0.24
226,威瑞森通讯,VZ,2000-11-22,5.85,6.47,6.91,5.72,3413500,0.0,20.14,9.48,0.56,0.22
227,威瑞森通讯,VZ,2000-11-24,6.35,6.22,6.78,5.85,1226500,0.0,14.37,-3.86,-0.25,0.08
228,威瑞森通讯,VZ,2000-11-27,6.53,7.16,7.47,6.53,2738400,0.0,15.11,15.11,0.94,0.18
229,威瑞森通讯,VZ,2000-11-28,7.53,8.47,8.72,6.97,4075900,0.0,24.44,18.3,1.31,0.26
230,威瑞森通讯,VZ,2000-11-29,8.47,9.28,9.47,8.22,6079500,0.0,14.76,9.56,0.81,0.39
231,威瑞森通讯,VZ,2000-11-30,9.78,9.66,10.22,8.03,6480600,0.0,23.6,4.09,0.38,0.42
232,威瑞森通讯,VZ,2000-12-01,10.35,9.53,10.41,9.16,6782900,0.0,12.94,-1.35,-0.13,0.44
233,威瑞森通讯,VZ,2000-12-04,9.1,10.47,10.53,8.97,4959400,0.0,16.37,9.86,0.94,0.32
234,威瑞森通讯,VZ,2000-12-05,10.72,11.22,11.97,10.66,5764500,0.0,12.51,7.16,0.75,0.37
235,威瑞森通讯,VZ,2000-12-06,11.22,12.22,12.72,11.22,4920400,0.0,13.37,8.91,1.0,0.32
236,威瑞森通讯,VZ,2000-12-07,12.22,11.35,12.85,11.35,4749400,0.0,12.27,-7.12,-0.87,0.31
237,威瑞森通讯,VZ,2000-12-08,10.97,9.66,11.53,9.35,4473600,0.0,19.21,-14.89,-1.69,0.29
238,威瑞森通讯,VZ,2000-12-11,9.16,8.6,9.97,8.6,4209700,0.0,14.18,-10.97,-1.06,0.27
239,威瑞森通讯,VZ,2000-12-12,8.97,8.85,9.72,8.6,3436100,0.0,13.02,2.91,0.25,0.22
240,威瑞森通讯,VZ,2000-12-13,9.66,11.03,11.28,9.35,4971500,0.0,21.81,24.63,2.18,0.32
241,威瑞森通讯,VZ,2000-12-14,10.22,10.22,11.16,9.91,4024300,0.0,11.33,-7.34,-0.81,0.26
242,威瑞森通讯,VZ,2000-12-15,9.47,8.78,10.41,8.78,9315900,0.0,15.95,-14.09,-1.44,0.6
243,威瑞森通讯,VZ,2000-12-18,8.78,9.28,9.6,7.85,4181400,0.0,19.93,5.69,0.5,0.27
244,威瑞森通讯,VZ,2000-12-19,6.97,5.35,7.47,4.53,10698200,0.0,31.68,-42.35,-3.93,0.69
245,威瑞森通讯,VZ,2000-12-20,4.6,3.6,4.91,2.97,7350600,0.0,36.26,-32.71,-1.75,0.47
246,威瑞森通讯,VZ,2000-12-21,3.47,2.28,3.53,1.91,6328600,0.0,45.0,-36.67,-1.32,0.41
247,威瑞森通讯,VZ,2000-12-22,1.97,1.6,2.35,-0.03,5992900,0.0,104.39,-29.82,-0.68,0.39
248,威瑞森通讯,VZ,2000-12-26,1.1,3.22,3.47,1.1,3070900,0.0,148.13,101.25,1.62,0.2
249,威瑞森通讯,VZ,2000-12-27,2.97,4.03,4.1,2.85,3790400,0.0,38.82,25.16,0.81,0.24
250,威瑞森通讯,VZ,2000-12-28,4.03,2.41,4.22,2.16,3847900,0.0,51.12,-40.2,-1.62,0.25
251,威瑞森通讯,VZ,2000-12-29,3.22,3.6,4.41,1.97,4056700,0.0,101.24,49.38,1.19,0.26
252,威瑞森通讯,VZ,2001-01-02,3.09,3.72,3.97,2.28,4715100,0.0,46.94,3.33,0.12,0.17
253,威瑞森通讯,VZ,2001-01-03,4.22,6.59,8.22,3.97,8174200,0.0,114.25,77.15,2.87,0.3
254,威瑞森通讯,VZ,2001-01-04,8.28,8.16,8.97,7.59,6213600,0.0,20.94,23.82,1.57,0.23
255,威瑞森通讯,VZ,2001-01-05,8.85,8.03,8.97,7.66,4768600,0.0,16.05,-1.59,-0.13,0.18
256,威瑞森通讯,VZ,2001-01-08,8.24,8.11,8.42,6.92,4201900,0.0,18.68,1.0,0.08,0.16
257,威瑞森通讯,VZ,2001-01-09,7.11,9.36,10.67,7.11,5178800,0.0,43.9,15.41,1.25,0.19
258,威瑞森通讯,VZ,2001-01-10,9.11,10.05,10.98,8.8,4053100,0.0,23.29,7.37,0.69,0.15
259,威瑞森通讯,VZ,2001-01-11,10.05,9.61,10.67,9.48,3865400,0.0,11.84,-4.38,-0.44,0.14
260,威瑞森通讯,VZ,2001-01-12,9.61,9.36,9.86,8.11,5263200,0.0,18.21,-2.6,-0.25,0.19
261,威瑞森通讯,VZ,2001-01-16,9.24,8.24,9.3,7.11,4636500,0.0,23.4,-11.97,-1.12,0.17
262,威瑞森通讯,VZ,2001-01-17,8.24,7.8,8.61,7.36,5588500,0.0,15.17,-5.34,-0.44,0.21
263,威瑞森通讯,VZ,2001-01-18,7.8,9.61,10.74,7.8,5141400,0.0,37.69,23.21,1.81,0.19
264,威瑞森通讯,VZ,2001-01-19,9.61,9.24,9.98,8.61,4243200,0.0,14.26,-3.85,-0.37,0.16
265,威瑞森通讯,VZ,2001-01-22,9.3,7.8,9.3,6.36,4313100,0.0,31.82,-15.58,-1.44,0.16
266,威瑞森通讯,VZ,2001-01-23,8.05,7.67,8.05,6.42,4445600,0.0,20.9,-1.67,-0.13,0.16
267,威瑞森通讯,VZ,2001-01-24,8.24,5.74,8.24,4.86,6525500,0.0,44.07,-25.16,-1.93,0.24
268,威瑞森通讯,VZ,2001-01-25,5.05,5.05,5.48,3.61,4679200,0.0,32.58,-12.02,-0.69,0.17
269,威瑞森通讯,VZ,2001-01-26,5.86,5.74,6.3,3.8,4433800,0.0,49.5,13.66,0.69,0.16
270,威瑞森通讯,VZ,2001-01-29,5.74,7.14,7.85,5.47,4329000,0.0,41.46,24.39,1.4,0.16
271,威瑞森通讯,VZ,2001-01-30,6.89,7.75,7.84,6.2,3798700,0.0,22.97,8.54,0.61,0.14
272,威瑞森通讯,VZ,2001-01-31,7.51,8.81,8.81,7.1,4710000,0.0,22.06,13.68,1.06,0.17
273,威瑞森通讯,VZ,2001-02-01,8.56,8.86,8.86,7.46,5309100,0.0,15.89,0.57,0.05,0.2
274,威瑞森通讯,VZ,2001-02-02,6.96,5.86,7.17,5.16,9115200,0.0,22.69,-33.86,-3.0,0.34
275,威瑞森通讯,VZ,2001-02-05,5.86,6.36,6.41,5.37,5527800,0.0,17.75,8.53,0.5,0.2
276,威瑞森通讯,VZ,2001-02-06,6.81,8.26,8.26,6.61,3757500,0.0,25.94,29.87,1.9,0.14
277,威瑞森通讯,VZ,2001-02-07,7.66,6.81,7.68,6.8,3784000,0.0,10.65,-17.55,-1.45,0.14
278,威瑞森通讯,VZ,2001-02-08,7.11,7.01,7.11,6.46,4384400,0.0,9.54,2.94,0.2,0.16
279,威瑞森通讯,VZ,2001-02-09,7.26,6.35,7.85,5.86,3778800,0.0,28.39,-9.42,-0.66,0.14
280,威瑞森通讯,VZ,2001-02-12,6.35,7.31,7.81,6.29,4003800,0.0,23.94,15.12,0.96,0.15
281,威瑞森通讯,VZ,2001-02-13,7.21,8.06,8.14,6.61,3555700,0.0,20.93,10.26,0.75,0.13
282,威瑞森通讯,VZ,2001-02-14,7.61,6.06,7.66,6.02,3933800,0.0,20.35,-24.81,-2.0,0.15
283,威瑞森通讯,VZ,2001-02-15,6.21,5.97,7.56,5.16,4806200,0.0,39.6,-1.49,-0.09,0.18
284,威瑞森通讯,VZ,2001-02-16,5.73,6.38,6.6,5.36,4213900,0.0,20.77,6.87,0.41,0.16
285,威瑞森通讯,VZ,2001-02-20,5.86,5.31,6.42,4.37,4600500,0.0,32.13,-16.77,-1.07,0.17
286,威瑞森通讯,VZ,2001-02-21,4.86,2.86,5.01,2.21,5680900,0.0,52.73,-46.14,-2.45,0.21
287,威瑞森通讯,VZ,2001-02-22,2.96,2.86,3.88,2.06,5854300,0.0,63.64,0.0,0.0,0.22
288,威瑞森通讯,VZ,2001-02-23,1.91,2.98,3.23,0.74,6193800,0.0,87.06,4.2,0.12,0.23
289,威瑞森通讯,VZ,2001-02-26,3.96,4.81,4.96,2.74,4238000,0.0,74.5,61.41,1.83,0.16
290,威瑞森通讯,VZ,2001-02-27,5.11,4.71,5.31,4.11,3081600,0.0,24.95,-2.08,-0.1,0.11
291,威瑞森通讯,VZ,2001-02-28,5.21,3.36,5.21,2.86,4456300,0.0,49.89,-28.66,-1.35,0.16
292,威瑞森通讯,VZ,2001-03-01,3.16,2.3,3.21,1.51,3688100,0.0,50.6,-31.55,-1.06,0.14
293,威瑞森通讯,VZ,2001-03-02,1.41,3.37,3.81,0.5,4667400,0.0,143.91,46.52,1.07,0.17
294,威瑞森通讯,VZ,2001-03-05,3.16,1.99,3.16,1.78,4080300,0.0,40.95,-40.95,-1.38,0.15
295,威瑞森通讯,VZ,2001-03-06,3.76,1.98,3.76,1.85,4238000,0.0,95.98,-0.5,-0.01,0.16
296,威瑞森通讯,VZ,2001-03-07,2.41,1.62,2.41,1.38,3748600,0.0,52.02,-18.18,-0.36,0.14
297,威瑞森通讯,VZ,2001-03-08,2.26,3.11,3.26,2.1,3360000,0.0,71.6,91.98,1.49,0.12
298,威瑞森通讯,VZ,2001-03-09,2.56,1.6,2.58,1.46,3474600,0.0,36.01,-48.55,-1.51,0.13
299,威瑞森通讯,VZ,2001-03-12,1.26,1.32,2.85,1.11,3536200,0.0,108.75,-17.5,-0.28,0.13
300,威瑞森通讯,VZ,2001-03-13,1.56,3.04,3.36,1.06,4338900,0.0,174.24,130.3,1.72,0.16
301,威瑞森通讯,VZ,2001-03-14,1.86,0.76,2.26,-0.3,5026400,0.0,84.21,-75.0,-2.28,0.19
302,威瑞森通讯,VZ,2001-03-15,0.86,1.91,1.91,0.06,4458700,0.0,243.42,151.32,1.15,0.16
303,威瑞森通讯,VZ,2001-03-16,0.51,1.19,2.11,0.51,8650300,0.0,83.77,-37.7,-0.72,0.32
304,威瑞森通讯,VZ,2001-03-19,0.76,2.74,2.86,0.51,4304700,0.0,197.48,130.25,1.55,0.16
305,威瑞森通讯,VZ,2001-03-20,1.86,0.9,1.91,0.87,4094500,0.0,37.96,-67.15,-1.84,0.15
306,威瑞森通讯,VZ,2001-03-21,0.36,-0.04,1.11,-0.3,5147500,0.0,156.67,-104.44,-0.94,0.19
307,威瑞森通讯,VZ,2001-03-22,-0.55,-0.15,0.06,-1.79,5923900,0.0,-4625.0,-275.0,-0.11,0.22
308,威瑞森通讯,VZ,2001-03-23,-1.65,0.81,0.81,-2.35,5382400,0.0,-2106.67,640.0,0.96,0.2
309,威瑞森通讯,VZ,2001-03-26,0.96,1.86,1.86,0.41,4994600,0.0,179.01,129.63,1.05,0.18
310,威瑞森通讯,VZ,2001-03-27,1.61,3.97,4.36,1.41,5315100,0.0,158.6,113.44,2.11,0.2
311,威瑞森通讯,VZ,2001-03-28,3.06,1.05,3.66,-0.59,6105100,0.0,107.05,-73.55,-2.92,0.23
312,威瑞森通讯,VZ,2001-03-29,0.36,2.06,2.61,0.36,4961900,0.0,214.29,96.19,1.01,0.18
313,威瑞森通讯,VZ,2001-03-30,2.86,3.16,3.36,1.46,4795700,0.0,92.23,53.4,1.1,0.18
314,威瑞森通讯,VZ,2001-04-02,3.61,2.51,3.96,1.98,5115200,0.0,62.66,-20.57,-0.65,0.19
315,威瑞森通讯,VZ,2001-04-03,2.51,1.46,2.76,1.36,5559500,0.0,55.78,-41.83,-1.05,0.21
316,威瑞森通讯,VZ,2001-04-04,2.11,2.76,3.36,1.35,6856000,0.0,137.67,89.04,1.3,0.25
317,威瑞森通讯,VZ,2001-04-05,1.86,3.36,3.36,0.86,8205700,0.0,90.58,21.74,0.6,0.3
318,威瑞森通讯,VZ,2001-04-06,3.14,3.69,4.08,1.5,6731800,0.0,76.79,9.82,0.33,0.25
319,威瑞森通讯,VZ,2001-04-09,3.14,4.49,4.59,3.07,5550900,0.0,41.19,21.68,0.8,0.21
320,威瑞森通讯,VZ,2001-04-10,4.74,5.28,5.74,4.68,7057500,0.0,23.61,17.59,0.79,0.26
321,威瑞森通讯,VZ,2001-04-11,4.99,4.69,5.26,4.29,6763800,0.0,18.37,-11.17,-0.59,0.25
322,威瑞森通讯,VZ,2001-04-12,4.49,6.32,6.39,4.04,5383400,0.0,50.11,34.75,1.63,0.2
323,威瑞森通讯,VZ,2001-04-16,6.32,6.24,7.19,5.09,3688200,0.0,33.23,-1.27,-0.08,0.14
324,威瑞森通讯,VZ,2001-04-17,5.74,7.14,7.23,5.54,5011700,0.0,27.08,14.42,0.9,0.19
325,威瑞森通讯,VZ,2001-04-18,7.24,7.5,8.09,6.14,6938000,0.0,27.31,5.04,0.36,0.26
326,威瑞森通讯,VZ,2001-04-19,7.99,7.74,8.09,6.25,4286300,0.0,24.53,3.2,0.24,0.16
327,威瑞森通讯,VZ,2001-04-20,7.29,7.3,7.74,7.12,6341900,0.0,8.01,-5.68,-0.44,0.23
328,威瑞森通讯,VZ,2001-04-23,6.69,7.15,7.29,4.99,5413700,0.0,31.51,-2.05,-0.15,0.2
329,威瑞森通讯,VZ,2001-04-24,7.15,7.05,8.14,7.0,3999300,0.0,15.94,-1.4,-0.1,0.15
330,威瑞森通讯,VZ,2001-04-25,8.49,9.42,9.53,8.26,7758400,0.0,18.01,33.62,2.37,0.29
331,威瑞森通讯,VZ,2001-04-26,10.19,9.73,10.84,9.67,7279400,0.0,12.42,3.29,0.31,0.27
332,威瑞森通讯,VZ,2001-04-27,9.74,9.94,9.99,8.99,4582900,0.0,10.28,2.16,0.21,0.17
333,威瑞森通讯,VZ,2001-04-30,10.09,9.31,10.71,8.84,5313700,0.0,18.81,-6.34,-0.63,0.2
334,威瑞森通讯,VZ,2001-05-01,9.14,10.93,11.05,8.78,5098800,0.0,24.38,17.4,1.62,0.19
335,威瑞森通讯,VZ,2001-05-02,10.93,11.14,11.23,10.39,4587800,0.0,7.69,1.92,0.21,0.17
336,威瑞森通讯,VZ,2001-05-03,10.89,10.04,10.89,9.23,4233900,0.0,14.9,-9.87,-1.1,0.16
337,威瑞森通讯,VZ,2001-05-04,9.59,10.04,10.74,9.03,5306800,0.0,17.03,0.0,0.0,0.2
338,威瑞森通讯,VZ,2001-05-07,10.09,11.07,11.14,9.59,4389600,0.0,15.44,10.26,1.03,0.16
339,威瑞森通讯,VZ,2001-05-08,11.19,9.84,11.22,9.81,4722800,0.0,12.74,-11.11,-1.23,0.17
340,威瑞森通讯,VZ,2001-05-09,9.84,8.06,9.84,6.84,25651100,0.0,30.49,-18.09,-1.78,0.95
341,威瑞森通讯,VZ,2001-05-10,8.39,7.65,8.44,7.39,8081700,0.0,13.03,-5.09,-0.41,0.3
342,威瑞森通讯,VZ,2001-05-11,7.74,7.53,7.95,7.09,5224900,0.0,11.24,-1.57,-0.12,0.19
343,威瑞森通讯,VZ,2001-05-14,7.79,8.1,8.13,7.57,4689800,0.0,7.44,7.57,0.57,0.17
344,威瑞森通讯,VZ,2001-05-15,8.14,8.24,8.68,7.89,5525900,0.0,9.75,1.73,0.14,0.2
345,威瑞森通讯,VZ,2001-05-16,7.79,9.14,9.52,7.79,6070000,0.0,21.0,10.92,0.9,0.22
346,威瑞森通讯,VZ,2001-05-17,9.24,7.97,9.27,7.94,5329900,0.0,14.55,-12.8,-1.17,0.2
347,威瑞森通讯,VZ,2001-05-18,8.19,8.4,8.54,7.97,3098200,0.0,7.15,5.4,0.43,0.11
348,威瑞森通讯,VZ,2001-05-21,8.99,8.91,9.09,8.02,4419200,0.0,12.74,6.07,0.51,0.16
349,威瑞森通讯,VZ,2001-05-22,8.89,8.67,8.89,8.31,3056800,0.0,6.51,-2.69,-0.24,0.11
350,威瑞森通讯,VZ,2001-05-23,8.44,7.94,8.99,7.49,4358500,0.0,17.3,-8.42,-0.73,0.16
351,威瑞森通讯,VZ,2001-05-24,8.24,8.16,8.58,7.58,5709000,0.0,12.59,2.77,0.22,0.21
352,威瑞森通讯,VZ,2001-05-25,8.49,8.21,8.63,8.21,4664800,0.0,5.15,0.61,0.05,0.17
353,威瑞森通讯,VZ,2001-05-29,8.49,8.77,9.19,8.11,4123600,0.0,13.15,6.82,0.56,0.15
354,威瑞森通讯,VZ,2001-05-30,8.24,8.24,8.59,7.89,3397200,0.0,7.98,-6.04,-0.53,0.13
355,威瑞森通讯,VZ,2001-05-31,8.24,9.09,9.12,8.0,4589000,0.0,13.59,10.32,0.85,0.17
356,威瑞森通讯,VZ,2001-06-01,9.04,8.98,9.49,8.05,4079700,0.0,15.84,-1.21,-0.11,0.15
357,威瑞森通讯,VZ,2001-06-04,9.59,9.64,10.03,8.99,4575300,0.0,11.58,7.35,0.66,0.17
358,威瑞森通讯,VZ,2001-06-05,9.19,9.74,9.74,9.14,4052700,0.0,6.22,1.04,0.1,0.15
359,威瑞森通讯,VZ,2001-06-06,9.94,8.67,9.94,8.37,4626000,0.0,16.12,-10.99,-1.07,0.17
360,威瑞森通讯,VZ,2001-06-07,8.04,7.54,8.49,7.49,6025100,0.0,11.53,-13.03,-1.13,0.22
361,威瑞森通讯,VZ,2001-06-08,7.55,7.74,7.99,6.84,3135900,0.0,15.25,2.65,0.2,0.12
362,威瑞森通讯,VZ,2001-06-11,7.54,8.05,8.24,7.37,3112700,0.0,11.24,4.01,0.31,0.12
363,威瑞森通讯,VZ,2001-06-12,7.64,8.59,8.76,7.47,3645100,0.0,16.02,6.71,0.54,0.13
364,威瑞森通讯,VZ,2001-06-13,8.59,7.84,8.79,7.74,2531300,0.0,12.22,-8.73,-0.75,0.09
365,威瑞森通讯,VZ,2001-06-14,8.19,7.59,8.32,7.5,3585300,0.0,10.46,-3.19,-0.25,0.13
366,威瑞森通讯,VZ,2001-06-15,7.04,6.69,7.59,6.54,7064200,0.0,13.83,-11.86,-0.9,0.26
367,威瑞森通讯,VZ,2001-06-18,7.14,6.43,7.14,6.33,3000000,0.0,12.11,-3.89,-0.26,0.11
368,威瑞森通讯,VZ,2001-06-19,6.74,6.34,7.24,5.94,3928100,0.0,20.22,-1.4,-0.09,0.15
369,威瑞森通讯,VZ,2001-06-20,5.99,6.98,7.09,5.99,4790800,0.0,17.35,10.09,0.64,0.18
370,威瑞森通讯,VZ,2001-06-21,6.29,7.44,7.48,5.87,4891300,0.0,23.07,6.59,0.46,0.18
371,威瑞森通讯,VZ,2001-06-22,7.09,6.79,7.43,6.69,4404000,0.0,9.95,-8.74,-0.65,0.16
372,威瑞森通讯,VZ,2001-06-25,6.99,6.04,7.04,6.0,3676800,0.0,15.32,-11.05,-0.75,0.14
373,威瑞森通讯,VZ,2001-06-26,5.34,7.24,7.6,5.34,4928900,0.0,37.42,19.87,1.2,0.18
374,威瑞森通讯,VZ,2001-06-27,7.14,6.54,7.24,6.26,3539200,0.0,13.54,-9.67,-0.7,0.13
375,威瑞森通讯,VZ,2001-06-28,7.14,7.85,8.23,7.08,4998700,0.0,17.58,20.03,1.31,0.18
376,威瑞森通讯,VZ,2001-06-29,7.64,7.74,8.95,7.27,8422900,0.0,21.4,-1.4,-0.11,0.31
377,威瑞森通讯,VZ,2001-07-02,7.74,8.61,8.62,7.62,4013000,0.0,12.92,11.24,0.87,0.15
378,威瑞森通讯,VZ,2001-07-03,8.71,9.22,9.24,8.31,2488500,0.0,10.8,7.08,0.61,0.09
379,威瑞森通讯,VZ,2001-07-05,9.09,8.24,9.18,8.24,4281300,0.0,10.2,-10.63,-0.98,0.16
380,威瑞森通讯,VZ,2001-07-06,8.53,7.9,8.93,7.9,4185700,0.0,12.5,-4.13,-0.34,0.15
381,威瑞森通讯,VZ,2001-07-09,7.73,8.63,9.19,7.71,3529700,0.0,18.73,9.24,0.73,0.13
382,威瑞森通讯,VZ,2001-07-10,9.13,9.83,9.86,8.91,5889600,0.0,11.01,13.9,1.2,0.22
383,威瑞森通讯,VZ,2001-07-11,9.13,10.47,10.63,9.13,8198200,0.0,15.26,6.51,0.64,0.3
384,威瑞森通讯,VZ,2001-07-12,10.48,10.08,10.59,9.9,4580700,0.0,6.59,-3.72,-0.39,0.17
385,威瑞森通讯,VZ,2001-07-13,10.09,9.88,10.38,9.68,3660100,0.0,6.94,-1.98,-0.2,0.14
386,威瑞森通讯,VZ,2001-07-16,10.33,10.53,11.01,10.05,3757100,0.0,9.72,6.58,0.65,0.14
387,威瑞森通讯,VZ,2001-07-17,10.93,11.1,11.73,10.73,8368500,0.0,9.5,5.41,0.57,0.31
388,威瑞森通讯,VZ,2001-07-18,10.88,10.84,11.5,10.23,4242700,0.0,11.44,-2.34,-0.26,0.16
389,威瑞森通讯,VZ,2001-07-19,11.43,11.79,12.03,11.1,5722000,0.0,8.58,8.76,0.95,0.21
390,威瑞森通讯,VZ,2001-07-20,11.13,10.76,11.52,10.49,4951100,0.0,8.74,-8.74,-1.03,0.18
391,威瑞森通讯,VZ,2001-07-23,10.63,9.63,10.65,9.53,4012100,0.0,10.41,-10.5,-1.13,0.15
392,威瑞森通讯,VZ,2001-07-24,8.88,8.69,9.46,8.34,3900800,0.0,11.63,-9.76,-0.94,0.14
393,威瑞森通讯,VZ,2001-07-25,9.08,10.46,10.63,8.93,3948600,0.0,19.56,20.37,1.77,0.15
394,威瑞森通讯,VZ,2001-07-26,9.63,10.84,10.93,9.63,4504600,0.0,12.43,3.63,0.38,0.17
395,威瑞森通讯,VZ,2001-07-27,10.53,10.76,10.99,10.17,4438900,0.0,7.56,-0.74,-0.08,0.16
396,威瑞森通讯,VZ,2001-07-30,10.68,10.65,11.18,10.36,3437700,0.0,7.62,-1.02,-0.11,0.13
397,威瑞森通讯,VZ,2001-07-31,8.63,8.78,9.83,8.63,10478900,0.0,11.27,-17.56,-1.87,0.39
398,威瑞森通讯,VZ,2001-08-01,9.13,10.37,10.62,8.83,5981100,0.0,20.39,18.11,1.59,0.22
399,威瑞森通讯,VZ,2001-08-02,10.13,9.13,10.37,8.87,4778500,0.0,14.46,-11.96,-1.24,0.18
400,威瑞森通讯,VZ,2001-08-03,9.08,8.31,9.13,7.63,4321100,0.0,16.43,-8.98,-0.82,0.16
401,威瑞森通讯,VZ,2001-08-06,8.13,7.9,8.61,7.63,4156100,0.0,11.79,-4.93,-0.41,0.15
402,威瑞森通讯,VZ,2001-08-07,8.13,8.2,8.5,7.74,3111100,0.0,9.62,3.8,0.3,0.12
403,威瑞森通讯,VZ,2001-08-08,8.18,7.68,8.46,7.46,3314000,0.0,12.2,-6.34,-0.52,0.12
404,威瑞森通讯,VZ,2001-08-09,7.48,7.38,7.63,6.88,4227800,0.0,9.77,-3.91,-0.3,0.16
405,威瑞森通讯,VZ,2001-08-10,7.38,8.56,8.68,6.94,4001600,0.0,23.58,15.99,1.18,0.15
406,威瑞森通讯,VZ,2001-08-13,8.03,8.27,8.32,7.88,2822800,0.0,5.14,-3.39,-0.29,0.1
407,威瑞森通讯,VZ,2001-08-14,8.03,8.31,8.35,7.83,2863100,0.0,6.29,0.48,0.04,0.11
408,威瑞森通讯,VZ,2001-08-15,8.43,7.53,8.66,7.38,3836800,0.0,15.4,-9.39,-0.78,0.14
409,威瑞森通讯,VZ,2001-08-16,7.28,7.93,7.98,7.18,2379700,0.0,10.62,5.31,0.4,0.09
410,威瑞森通讯,VZ,2001-08-17,7.59,7.13,7.73,6.58,4072000,0.0,14.5,-10.09,-0.8,0.15
411,威瑞森通讯,VZ,2001-08-20,6.88,7.93,7.93,6.88,3211300,0.0,14.73,11.22,0.8,0.12
412,威瑞森通讯,VZ,2001-08-21,8.18,7.93,8.25,7.43,3412600,0.0,10.34,0.0,0.0,0.13
413,威瑞森通讯,VZ,2001-08-22,7.83,7.17,7.93,6.95,4336600,0.0,12.36,-9.58,-0.76,0.16
414,威瑞森通讯,VZ,2001-08-23,7.07,6.63,7.42,6.43,4214800,0.0,13.81,-7.53,-0.54,0.16
415,威瑞森通讯,VZ,2001-08-24,6.48,6.74,7.13,6.18,4283500,0.0,14.33,1.66,0.11,0.16
416,威瑞森通讯,VZ,2001-08-27,7.03,5.98,7.08,5.72,4011500,0.0,20.18,-11.28,-0.76,0.15
417,威瑞森通讯,VZ,2001-08-28,5.78,5.2,5.83,4.95,4243700,0.0,14.72,-13.04,-0.78,0.16
418,威瑞森通讯,VZ,2001-08-29,5.78,4.63,6.13,4.63,4661400,0.0,28.85,-10.96,-0.57,0.17
419,威瑞森通讯,VZ,2001-08-30,4.78,4.86,5.37,4.13,4864100,0.0,26.78,4.97,0.23,0.18
420,威瑞森通讯,VZ,2001-08-31,4.48,4.63,4.93,4.13,3823200,0.0,16.46,-4.73,-0.23,0.14
421,威瑞森通讯,VZ,2001-09-04,4.83,4.58,5.72,4.43,5318000,0.0,27.86,-1.08,-0.05,0.2
422,威瑞森通讯,VZ,2001-09-05,4.38,4.48,5.12,4.01,5517600,0.0,24.24,-2.18,-0.1,0.2
423,威瑞森通讯,VZ,2001-09-06,4.33,3.67,4.58,3.33,4106500,0.0,27.9,-18.08,-0.81,0.15
424,威瑞森通讯,VZ,2001-09-07,3.03,3.68,4.17,2.95,4649400,0.0,33.24,0.27,0.01,0.17
425,威瑞森通讯,VZ,2001-09-10,3.88,5.33,5.63,3.67,7718200,0.0,53.26,44.84,1.65,0.29
426,威瑞森通讯,VZ,2001-09-17,5.03,4.43,5.32,3.89,10767000,0.0,26.83,-16.89,-0.9,0.4
427,威瑞森通讯,VZ,2001-09-18,4.28,6.33,6.69,3.63,8269200,0.0,69.07,42.89,1.9,0.31
428,威瑞森通讯,VZ,2001-09-19,7.03,8.53,8.58,6.98,13706500,0.0,25.28,34.76,2.2,0.51
429,威瑞森通讯,VZ,2001-09-20,8.53,7.88,9.03,7.14,12592600,0.0,22.16,-7.62,-0.65,0.47
430,威瑞森通讯,VZ,2001-09-21,6.63,5.28,7.5,5.13,12236400,0.0,30.08,-32.99,-2.6,0.45
431,威瑞森通讯,VZ,2001-09-24,5.98,6.63,6.86,5.73,7635400,0.0,21.4,25.57,1.35,0.28
432,威瑞森通讯,VZ,2001-09-25,7.08,8.58,8.73,6.73,8073400,0.0,30.17,29.41,1.95,0.3
433,威瑞森通讯,VZ,2001-09-26,9.08,8.37,9.34,7.89,8379100,0.0,16.9,-2.45,-0.21,0.31
434,威瑞森通讯,VZ,2001-09-27,8.98,8.23,9.15,7.88,7758800,0.0,15.17,-1.67,-0.14,0.29
435,威瑞森通讯,VZ,2001-09-28,8.61,8.74,9.28,8.43,7047500,0.0,10.33,6.2,0.51,0.26
436,威瑞森通讯,VZ,2001-10-01,8.83,9.93,10.16,6.83,9241900,0.0,38.1,13.62,1.19,0.34
