,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
206,卡特彼勒,CAT,2000-10-25,-38.04,-38.32,-37.97,-38.41,2413200,0.0,-1.16,-0.74,-0.28,0.68
207,卡特彼勒,CAT,2000-10-26,-38.32,-38.07,-37.82,-38.44,2656600,0.0,-1.62,0.65,0.25,0.75
208,卡特彼勒,CAT,2000-10-27,-37.97,-37.53,-37.53,-37.97,3200600,0.0,-1.16,1.42,0.54,0.9
209,卡特彼勒,CAT,2000-10-30,-37.53,-36.5,-36.1,-37.72,5737800,0.0,-4.32,2.74,1.03,1.62
210,卡特彼勒,CAT,2000-10-31,-36.5,-36.44,-36.07,-37.03,6645200,0.0,-2.63,0.16,0.06,1.88
211,卡特彼勒,CAT,2000-11-01,-36.44,-36.6,-36.1,-36.69,3343400,0.0,-1.62,-0.44,-0.16,0.95
212,卡特彼勒,CAT,2000-11-02,-36.6,-36.57,-36.22,-36.6,2362200,0.0,-1.04,0.08,0.03,0.67
213,卡特彼勒,CAT,2000-11-03,-36.57,-36.57,-36.47,-36.69,2074000,0.0,-0.6,0.0,0.0,0.59
214,卡特彼勒,CAT,2000-11-06,-36.57,-35.88,-35.66,-36.57,3228800,0.0,-2.49,1.89,0.69,0.91
215,卡特彼勒,CAT,2000-11-07,-35.88,-35.91,-35.85,-36.19,2537200,0.0,-0.95,-0.08,-0.03,0.72
216,卡特彼勒,CAT,2000-11-08,-35.91,-35.75,-35.5,-36.32,2546000,0.0,-2.28,0.45,0.16,0.72
217,卡特彼勒,CAT,2000-11-09,-35.75,-35.69,-35.47,-36.13,2848000,0.0,-1.85,0.17,0.06,0.81
218,卡特彼勒,CAT,2000-11-10,-35.78,-36.1,-35.78,-36.1,2756400,0.0,-0.9,-1.15,-0.41,0.78
219,卡特彼勒,CAT,2000-11-13,-36.1,-35.88,-35.82,-36.38,3065400,0.0,-1.55,0.61,0.22,0.87
220,卡特彼勒,CAT,2000-11-14,-35.88,-35.94,-35.82,-36.13,2271400,0.0,-0.86,-0.17,-0.06,0.64
221,卡特彼勒,CAT,2000-11-15,-35.94,-35.63,-35.5,-35.94,2835800,0.0,-1.22,0.86,0.31,0.8
222,卡特彼勒,CAT,2000-11-16,-35.63,-35.82,-35.63,-36.07,1835600,0.0,-1.23,-0.53,-0.19,0.52
223,卡特彼勒,CAT,2000-11-17,-35.75,-35.5,-35.22,-35.75,2597600,0.0,-1.48,0.89,0.32,0.73
224,卡特彼勒,CAT,2000-11-20,-35.5,-35.38,-35.32,-35.72,3128400,0.0,-1.13,0.34,0.12,0.88
225,卡特彼勒,CAT,2000-11-21,-35.38,-34.85,-34.72,-35.38,3665600,0.0,-1.87,1.5,0.53,1.04
226,卡特彼勒,CAT,2000-11-22,-34.88,-35.07,-34.88,-35.19,2131800,0.0,-0.89,-0.63,-0.22,0.6
227,卡特彼勒,CAT,2000-11-24,-35.07,-34.53,-34.47,-35.1,1485600,0.0,-1.8,1.54,0.54,0.42
228,卡特彼勒,CAT,2000-11-27,-34.53,-34.13,-34.07,-34.75,2942200,0.0,-1.97,1.16,0.4,0.83
229,卡特彼勒,CAT,2000-11-28,-34.35,-34.47,-34.35,-34.69,1821000,0.0,-1.0,-1.0,-0.34,0.51
230,卡特彼勒,CAT,2000-11-29,-34.47,-33.91,-33.69,-34.47,2852400,0.0,-2.26,1.62,0.56,0.81
231,卡特彼勒,CAT,2000-11-30,-33.91,-34.32,-33.44,-34.35,3984400,0.0,-2.68,-1.21,-0.41,1.13
232,卡特彼勒,CAT,2000-12-01,-34.22,-33.63,-33.35,-34.22,3003600,0.0,-2.53,2.01,0.69,0.85
233,卡特彼勒,CAT,2000-12-04,-33.6,-32.32,-32.0,-33.6,6023200,0.0,-4.76,3.9,1.31,1.7
234,卡特彼勒,CAT,2000-12-05,-32.32,-32.28,-31.85,-33.0,5893000,0.0,-3.56,0.12,0.04,1.67
235,卡特彼勒,CAT,2000-12-06,-32.63,-33.19,-32.63,-33.28,3086800,0.0,-2.01,-2.82,-0.91,0.87
236,卡特彼勒,CAT,2000-12-07,-33.19,-33.19,-32.72,-33.32,2262800,0.0,-1.81,0.0,0.0,0.64
237,卡特彼勒,CAT,2000-12-08,-33.19,-33.16,-32.91,-33.47,2792200,0.0,-1.69,0.09,0.03,0.79
238,卡特彼勒,CAT,2000-12-11,-33.16,-32.78,-32.69,-33.5,3065200,0.0,-2.44,1.15,0.38,0.87
239,卡特彼勒,CAT,2000-12-12,-32.78,-32.78,-32.16,-33.03,4090800,0.0,-2.65,0.0,0.0,1.16
240,卡特彼勒,CAT,2000-12-13,-32.78,-33.13,-32.38,-33.25,2747000,0.0,-2.65,-1.07,-0.35,0.78
241,卡特彼勒,CAT,2000-12-14,-33.5,-33.63,-33.5,-33.91,2137600,0.0,-1.24,-1.51,-0.5,0.6
242,卡特彼勒,CAT,2000-12-15,-33.6,-33.57,-33.25,-33.6,4576800,0.0,-1.04,0.18,0.06,1.29
243,卡特彼勒,CAT,2000-12-18,-33.57,-32.82,-32.66,-33.91,3673200,0.0,-3.72,2.23,0.75,1.04
244,卡特彼勒,CAT,2000-12-19,-32.82,-32.53,-32.28,-33.25,5395200,0.0,-2.96,0.88,0.29,1.53
245,卡特彼勒,CAT,2000-12-20,-32.53,-32.44,-32.32,-33.35,5809600,0.0,-3.17,0.28,0.09,1.64
246,卡特彼勒,CAT,2000-12-21,-32.44,-31.6,-31.53,-32.85,5965000,0.0,-4.07,2.59,0.84,1.69
247,卡特彼勒,CAT,2000-12-22,-31.6,-30.66,-30.6,-31.88,5743600,0.0,-4.05,2.97,0.94,1.62
248,卡特彼勒,CAT,2000-12-26,-30.66,-30.1,-30.1,-30.75,3715400,0.0,-2.12,1.83,0.56,1.05
249,卡特彼勒,CAT,2000-12-27,-30.19,-30.22,-30.19,-30.78,3737200,0.0,-1.96,-0.4,-0.12,1.06
250,卡特彼勒,CAT,2000-12-28,-30.22,-30.16,-30.13,-30.88,2558600,0.0,-2.48,0.2,0.06,0.72
251,卡特彼勒,CAT,2000-12-29,-30.16,-30.32,-30.0,-30.57,3051800,0.0,-1.89,-0.53,-0.16,0.86
252,卡特彼勒,CAT,2001-01-02,-42.41,-42.39,-42.16,-42.57,3285000,0.0,-1.35,-39.81,-12.07,0.96
253,卡特彼勒,CAT,2001-01-03,-42.78,-42.35,-42.3,-43.08,7564000,0.0,-1.84,0.09,0.04,2.2
254,卡特彼勒,CAT,2001-01-04,-42.35,-41.8,-41.57,-42.35,9149400,0.0,-1.84,1.3,0.55,2.66
255,卡特彼勒,CAT,2001-01-05,-41.85,-42.5,-41.85,-42.64,7057800,0.0,-1.89,-1.67,-0.7,2.06
256,卡特彼勒,CAT,2001-01-08,-42.63,-42.53,-42.47,-42.69,3752000,0.0,-0.52,-0.07,-0.03,1.09
257,卡特彼勒,CAT,2001-01-09,-42.53,-42.55,-42.53,-42.75,3836600,0.0,-0.52,-0.05,-0.02,1.12
258,卡特彼勒,CAT,2001-01-10,-42.6,-42.71,-42.57,-42.96,3655000,0.0,-0.92,-0.38,-0.16,1.06
259,卡特彼勒,CAT,2001-01-11,-42.63,-42.61,-42.61,-42.94,3371000,0.0,-0.77,0.23,0.1,0.98
260,卡特彼勒,CAT,2001-01-12,-42.66,-43.05,-42.66,-43.19,3494200,0.0,-1.24,-1.03,-0.44,1.02
261,卡特彼勒,CAT,2001-01-16,-43.03,-42.8,-42.8,-43.21,4239400,0.0,-0.95,0.58,0.25,1.23
262,卡特彼勒,CAT,2001-01-17,-42.8,-42.72,-42.57,-42.89,4460200,0.0,-0.75,0.19,0.08,1.3
263,卡特彼勒,CAT,2001-01-18,-43.33,-43.36,-43.29,-43.68,9166400,0.0,-0.91,-1.5,-0.64,2.67
264,卡特彼勒,CAT,2001-01-19,-43.55,-43.65,-43.54,-43.85,5502600,0.0,-0.71,-0.67,-0.29,1.6
265,卡特彼勒,CAT,2001-01-22,-43.65,-43.58,-43.44,-43.85,4659800,0.0,-0.94,0.16,0.07,1.36
266,卡特彼勒,CAT,2001-01-23,-43.58,-43.4,-43.3,-43.61,5792400,0.0,-0.71,0.41,0.18,1.69
267,卡特彼勒,CAT,2001-01-24,-43.52,-43.26,-43.08,-43.55,3670200,0.0,-1.08,0.32,0.14,1.07
268,卡特彼勒,CAT,2001-01-25,-43.08,-42.97,-42.79,-43.19,3517600,0.0,-0.92,0.67,0.29,1.02
269,卡特彼勒,CAT,2001-01-26,-43.02,-42.99,-42.86,-43.16,3094400,0.0,-0.7,-0.05,-0.02,0.9
270,卡特彼勒,CAT,2001-01-29,-43.05,-43.03,-42.85,-43.1,2439600,0.0,-0.58,-0.09,-0.04,0.71
271,卡特彼勒,CAT,2001-01-30,-43.0,-42.7,-42.68,-43.24,4675200,0.0,-1.3,0.77,0.33,1.36
272,卡特彼勒,CAT,2001-01-31,-42.7,-42.75,-42.55,-42.8,3889000,0.0,-0.59,-0.12,-0.05,1.13
273,卡特彼勒,CAT,2001-02-01,-42.68,-42.72,-42.65,-42.88,2737600,0.0,-0.54,0.07,0.03,0.8
274,卡特彼勒,CAT,2001-02-02,-42.74,-42.73,-42.57,-42.83,2387400,0.0,-0.61,-0.02,-0.01,0.7
275,卡特彼勒,CAT,2001-02-05,-42.8,-42.86,-42.71,-42.87,1823000,0.0,-0.37,-0.3,-0.13,0.53
276,卡特彼勒,CAT,2001-02-06,-42.83,-42.92,-42.79,-42.97,2298200,0.0,-0.42,-0.14,-0.06,0.67
277,卡特彼勒,CAT,2001-02-07,-42.91,-42.9,-42.83,-42.96,1773800,0.0,-0.3,0.05,0.02,0.52
278,卡特彼勒,CAT,2001-02-08,-42.89,-43.01,-42.86,-43.1,1954000,0.0,-0.56,-0.26,-0.11,0.57
279,卡特彼勒,CAT,2001-02-09,-43.03,-43.05,-42.99,-43.18,3121800,0.0,-0.44,-0.09,-0.04,0.91
280,卡特彼勒,CAT,2001-02-12,-42.99,-43.02,-42.84,-43.02,3180600,0.0,-0.42,0.07,0.03,0.93
281,卡特彼勒,CAT,2001-02-13,-43.01,-42.99,-42.76,-43.01,2898400,0.0,-0.58,0.07,0.03,0.84
282,卡特彼勒,CAT,2001-02-14,-42.81,-43.07,-42.68,-43.1,2694800,0.0,-0.98,-0.19,-0.08,0.78
283,卡特彼勒,CAT,2001-02-15,-42.92,-42.77,-42.55,-42.95,3487000,0.0,-0.93,0.7,0.3,1.02
284,卡特彼勒,CAT,2001-02-16,-42.82,-42.88,-42.63,-42.93,3326200,0.0,-0.7,-0.26,-0.11,0.97
285,卡特彼勒,CAT,2001-02-20,-42.95,-43.35,-42.95,-43.35,4236800,0.0,-0.93,-1.1,-0.47,1.23
286,卡特彼勒,CAT,2001-02-21,-43.29,-43.56,-43.23,-43.58,3115000,0.0,-0.81,-0.48,-0.21,0.91
287,卡特彼勒,CAT,2001-02-22,-43.45,-43.63,-43.44,-43.75,3247400,0.0,-0.71,-0.16,-0.07,0.95
288,卡特彼勒,CAT,2001-02-23,-43.63,-43.78,-43.61,-43.86,3277600,0.0,-0.57,-0.34,-0.15,0.95
289,卡特彼勒,CAT,2001-02-26,-43.63,-43.39,-43.33,-43.66,2167600,0.0,-0.75,0.89,0.39,0.63
290,卡特彼勒,CAT,2001-02-27,-43.41,-43.18,-43.14,-43.41,3713600,0.0,-0.62,0.48,0.21,1.08
291,卡特彼勒,CAT,2001-02-28,-43.23,-43.4,-43.01,-43.41,3025200,0.0,-0.93,-0.51,-0.22,0.88
292,卡特彼勒,CAT,2001-03-01,-43.4,-43.3,-43.11,-43.42,3337000,0.0,-0.71,0.23,0.1,0.97
293,卡特彼勒,CAT,2001-03-02,-43.24,-43.13,-42.94,-43.27,2591600,0.0,-0.76,0.39,0.17,0.75
294,卡特彼勒,CAT,2001-03-05,-42.89,-42.72,-42.63,-42.98,3643000,0.0,-0.81,0.95,0.41,1.06
295,卡特彼勒,CAT,2001-03-06,-42.53,-42.67,-42.5,-42.77,3706000,0.0,-0.63,0.12,0.05,1.08
296,卡特彼勒,CAT,2001-03-07,-42.33,-42.1,-42.1,-42.53,6538000,0.0,-1.01,1.34,0.57,1.9
297,卡特彼勒,CAT,2001-03-08,-42.05,-41.85,-41.8,-42.06,7539400,0.0,-0.62,0.59,0.25,2.2
298,卡特彼勒,CAT,2001-03-09,-41.86,-42.09,-41.86,-42.23,5092800,0.0,-0.88,-0.57,-0.24,1.48
299,卡特彼勒,CAT,2001-03-12,-42.43,-42.56,-42.1,-42.61,4708200,0.0,-1.21,-1.12,-0.47,1.37
300,卡特彼勒,CAT,2001-03-13,-42.55,-42.29,-42.24,-42.58,4328600,0.0,-0.8,0.63,0.27,1.26
301,卡特彼勒,CAT,2001-03-14,-42.62,-42.6,-42.43,-42.66,4435600,0.0,-0.54,-0.73,-0.31,1.29
302,卡特彼勒,CAT,2001-03-15,-42.58,-42.55,-42.5,-42.7,2643600,0.0,-0.47,0.12,0.05,0.77
303,卡特彼勒,CAT,2001-03-16,-42.41,-42.65,-42.41,-42.74,5420800,0.0,-0.78,-0.24,-0.1,1.58
304,卡特彼勒,CAT,2001-03-19,-42.77,-42.52,-42.48,-42.8,2889400,0.0,-0.75,0.3,0.13,0.84
305,卡特彼勒,CAT,2001-03-20,-42.58,-42.83,-42.41,-42.86,4723800,0.0,-1.06,-0.73,-0.31,1.38
306,卡特彼勒,CAT,2001-03-21,-42.99,-43.26,-42.99,-43.41,5537800,0.0,-0.98,-1.0,-0.43,1.61
307,卡特彼勒,CAT,2001-03-22,-43.31,-43.46,-43.31,-43.76,4427400,0.0,-1.04,-0.46,-0.2,1.29
308,卡特彼勒,CAT,2001-03-23,-43.33,-43.36,-43.31,-43.67,4683200,0.0,-0.83,0.23,0.1,1.36
309,卡特彼勒,CAT,2001-03-26,-43.15,-43.07,-42.86,-43.24,4582600,0.0,-0.88,0.67,0.29,1.33
310,卡特彼勒,CAT,2001-03-27,-43.07,-42.6,-42.6,-43.18,4729400,0.0,-1.35,1.09,0.47,1.38
311,卡特彼勒,CAT,2001-03-28,-42.6,-42.43,-42.42,-42.91,4884800,0.0,-1.15,0.4,0.17,1.42
312,卡特彼勒,CAT,2001-03-29,-42.7,-42.65,-42.61,-42.99,6493200,0.0,-0.9,-0.52,-0.22,1.89
313,卡特彼勒,CAT,2001-03-30,-42.7,-42.71,-42.57,-42.86,3046800,0.0,-0.68,-0.14,-0.06,0.89
314,卡特彼勒,CAT,2001-04-02,-42.7,-42.69,-42.38,-42.85,4333600,0.0,-1.1,0.05,0.02,1.26
315,卡特彼勒,CAT,2001-04-03,-42.81,-43.26,-42.81,-43.43,6232800,0.0,-1.45,-1.34,-0.57,1.82
316,卡特彼勒,CAT,2001-04-04,-43.31,-42.91,-42.82,-43.33,3690000,0.0,-1.18,0.81,0.35,1.07
317,卡特彼勒,CAT,2001-04-05,-42.91,-42.36,-42.3,-42.91,4707800,0.0,-1.42,1.28,0.55,1.37
318,卡特彼勒,CAT,2001-04-06,-42.53,-42.66,-42.53,-42.83,4044600,0.0,-0.71,-0.71,-0.3,1.18
319,卡特彼勒,CAT,2001-04-09,-42.63,-42.56,-42.38,-42.66,4280200,0.0,-0.66,0.23,0.1,1.25
320,卡特彼勒,CAT,2001-04-10,-42.53,-42.38,-42.05,-42.55,5092000,0.0,-1.17,0.42,0.18,1.48
321,卡特彼勒,CAT,2001-04-11,-42.3,-42.52,-42.28,-42.57,3430400,0.0,-0.68,-0.33,-0.14,1.0
322,卡特彼勒,CAT,2001-04-12,-42.56,-42.05,-42.05,-42.56,3300200,0.0,-1.2,1.11,0.47,0.96
323,卡特彼勒,CAT,2001-04-16,-42.23,-42.11,-41.99,-42.4,3760800,0.0,-0.98,-0.14,-0.06,1.1
324,卡特彼勒,CAT,2001-04-17,-42.18,-42.36,-42.17,-42.44,5792800,0.0,-0.64,-0.59,-0.25,1.69
325,卡特彼勒,CAT,2001-04-18,-42.33,-41.69,-41.55,-42.39,7891400,0.0,-1.98,1.58,0.67,2.3
326,卡特彼勒,CAT,2001-04-19,-41.63,-41.71,-41.63,-41.89,3230600,0.0,-0.62,-0.05,-0.02,0.94
327,卡特彼勒,CAT,2001-04-20,-41.88,-41.66,-41.58,-41.92,3095800,0.0,-0.82,0.12,0.05,0.9
328,卡特彼勒,CAT,2001-04-23,-41.57,-41.57,-41.53,-41.69,3266800,0.0,-0.38,0.22,0.09,0.95
329,卡特彼勒,CAT,2001-04-24,-41.49,-41.56,-41.34,-41.58,5042400,0.0,-0.58,0.02,0.01,1.47
330,卡特彼勒,CAT,2001-04-25,-41.54,-41.13,-41.08,-41.74,5245800,0.0,-1.59,1.03,0.43,1.53
331,卡特彼勒,CAT,2001-04-26,-41.13,-41.29,-41.03,-41.35,5166800,0.0,-0.78,-0.39,-0.16,1.5
332,卡特彼勒,CAT,2001-04-27,-41.19,-41.05,-40.92,-41.28,4117400,0.0,-0.87,0.58,0.24,1.2
333,卡特彼勒,CAT,2001-04-30,-41.04,-41.08,-40.76,-41.08,5055000,0.0,-0.78,-0.07,-0.03,1.47
334,卡特彼勒,CAT,2001-05-01,-41.08,-40.94,-40.88,-41.24,4617200,0.0,-0.88,0.34,0.14,1.34
335,卡特彼勒,CAT,2001-05-02,-40.88,-41.06,-40.88,-41.28,4183200,0.0,-0.98,-0.29,-0.12,1.22
336,卡特彼勒,CAT,2001-05-03,-41.17,-41.12,-41.07,-41.4,2766400,0.0,-0.8,-0.15,-0.06,0.81
337,卡特彼勒,CAT,2001-05-04,-41.36,-40.99,-40.98,-41.37,4072200,0.0,-0.95,0.32,0.13,1.19
338,卡特彼勒,CAT,2001-05-07,-41.11,-40.75,-40.6,-41.11,5946200,0.0,-1.24,0.59,0.24,1.73
339,卡特彼勒,CAT,2001-05-08,-40.68,-40.67,-40.57,-40.72,4680800,0.0,-0.37,0.2,0.08,1.36
340,卡特彼勒,CAT,2001-05-09,-40.67,-40.63,-40.46,-40.72,3524200,0.0,-0.64,0.1,0.04,1.03
341,卡特彼勒,CAT,2001-05-10,-40.58,-40.27,-40.13,-40.59,5403800,0.0,-1.13,0.89,0.36,1.57
342,卡特彼勒,CAT,2001-05-11,-40.23,-40.33,-40.16,-40.39,5804600,0.0,-0.57,-0.15,-0.06,1.69
343,卡特彼勒,CAT,2001-05-14,-40.38,-40.43,-40.33,-40.53,3302800,0.0,-0.5,-0.25,-0.1,0.96
344,卡特彼勒,CAT,2001-05-15,-40.63,-40.35,-40.23,-40.68,6048200,0.0,-1.11,0.2,0.08,1.76
345,卡特彼勒,CAT,2001-05-16,-40.41,-39.65,-39.51,-40.45,7436400,0.0,-2.33,1.73,0.7,2.17
346,卡特彼勒,CAT,2001-05-17,-39.76,-39.82,-39.62,-39.82,7476400,0.0,-0.5,-0.43,-0.17,2.18
347,卡特彼勒,CAT,2001-05-18,-39.82,-39.82,-39.76,-40.06,3682600,0.0,-0.75,0.0,0.0,1.07
348,卡特彼勒,CAT,2001-05-21,-40.01,-39.71,-39.71,-40.08,4775200,0.0,-0.93,0.28,0.11,1.39
349,卡特彼勒,CAT,2001-05-22,-39.71,-39.58,-39.51,-39.77,4368400,0.0,-0.65,0.33,0.13,1.27
350,卡特彼勒,CAT,2001-05-23,-39.58,-39.88,-39.42,-39.91,6325200,0.0,-1.24,-0.76,-0.3,1.84
351,卡特彼勒,CAT,2001-05-24,-39.88,-40.03,-39.82,-40.13,6181000,0.0,-0.78,-0.38,-0.15,1.8
352,卡特彼勒,CAT,2001-05-25,-40.01,-40.13,-39.97,-40.17,3140600,0.0,-0.5,-0.25,-0.1,0.91
353,卡特彼勒,CAT,2001-05-29,-40.25,-39.85,-39.81,-40.25,3883800,0.0,-1.1,0.7,0.28,1.13
354,卡特彼勒,CAT,2001-05-30,-39.88,-40.28,-39.88,-40.32,4958800,0.0,-1.1,-1.08,-0.43,1.44
355,卡特彼勒,CAT,2001-05-31,-40.23,-40.09,-39.96,-40.25,2933600,0.0,-0.72,0.47,0.19,0.85
356,卡特彼勒,CAT,2001-06-01,-40.11,-39.92,-39.86,-40.18,3008000,0.0,-0.8,0.42,0.17,0.88
357,卡特彼勒,CAT,2001-06-04,-39.92,-39.69,-39.62,-40.04,2770600,0.0,-1.05,0.58,0.23,0.81
358,卡特彼勒,CAT,2001-06-05,-39.69,-39.66,-39.64,-39.9,3469800,0.0,-0.66,0.08,0.03,1.01
359,卡特彼勒,CAT,2001-06-06,-39.78,-39.97,-39.67,-40.02,2307400,0.0,-0.88,-0.78,-0.31,0.67
360,卡特彼勒,CAT,2001-06-07,-40.13,-39.89,-39.85,-40.15,3108000,0.0,-0.75,0.2,0.08,0.91
361,卡特彼勒,CAT,2001-06-08,-39.89,-40.05,-39.89,-40.24,2791800,0.0,-0.88,-0.4,-0.16,0.81
362,卡特彼勒,CAT,2001-06-11,-40.23,-40.29,-40.11,-40.43,3129600,0.0,-0.8,-0.6,-0.24,0.91
363,卡特彼勒,CAT,2001-06-12,-40.33,-40.18,-40.12,-40.38,3202800,0.0,-0.65,0.27,0.11,0.93
364,卡特彼勒,CAT,2001-06-13,-40.18,-40.12,-40.01,-40.19,1698200,0.0,-0.45,0.15,0.06,0.49
365,卡特彼勒,CAT,2001-06-14,-40.13,-40.08,-39.98,-40.24,4250600,0.0,-0.65,0.1,0.04,1.24
366,卡特彼勒,CAT,2001-06-15,-40.08,-40.09,-40.01,-40.14,6508600,0.0,-0.32,-0.02,-0.01,1.9
367,卡特彼勒,CAT,2001-06-18,-40.12,-40.02,-39.93,-40.12,2958200,0.0,-0.47,0.17,0.07,0.86
368,卡特彼勒,CAT,2001-06-19,-39.99,-40.16,-39.96,-40.21,4550200,0.0,-0.62,-0.35,-0.14,1.33
369,卡特彼勒,CAT,2001-06-20,-40.13,-39.76,-39.7,-40.13,4243600,0.0,-1.07,1.0,0.4,1.24
370,卡特彼勒,CAT,2001-06-21,-39.78,-39.63,-39.51,-39.8,5216600,0.0,-0.73,0.33,0.13,1.52
371,卡特彼勒,CAT,2001-06-22,-39.77,-39.97,-39.66,-40.06,3723400,0.0,-1.01,-0.86,-0.34,1.08
372,卡特彼勒,CAT,2001-06-25,-40.01,-40.47,-39.97,-40.48,5444400,0.0,-1.28,-1.25,-0.5,1.59
373,卡特彼勒,CAT,2001-06-26,-40.69,-40.33,-40.21,-40.7,7310200,0.0,-1.21,0.35,0.14,2.13
374,卡特彼勒,CAT,2001-06-27,-40.32,-40.56,-40.14,-40.63,5119800,0.0,-1.21,-0.57,-0.23,1.49
375,卡特彼勒,CAT,2001-06-28,-40.56,-40.97,-40.42,-41.03,9970000,0.0,-1.5,-1.01,-0.41,2.9
376,卡特彼勒,CAT,2001-06-29,-41.19,-41.12,-40.91,-41.26,8198400,0.0,-0.85,-0.37,-0.15,2.39
377,卡特彼勒,CAT,2001-07-02,-41.12,-40.64,-40.57,-41.12,4130200,0.0,-1.34,1.17,0.48,1.2
378,卡特彼勒,CAT,2001-07-03,-40.63,-40.63,-40.56,-40.73,2145800,0.0,-0.42,0.02,0.01,0.62
379,卡特彼勒,CAT,2001-07-05,-40.65,-40.71,-40.58,-40.74,3213600,0.0,-0.39,-0.2,-0.08,0.94
380,卡特彼勒,CAT,2001-07-06,-40.69,-41.23,-40.69,-41.23,3758600,0.0,-1.33,-1.28,-0.52,1.09
381,卡特彼勒,CAT,2001-07-09,-41.07,-41.03,-40.84,-41.13,2726600,0.0,-0.7,0.49,0.2,0.79
382,卡特彼勒,CAT,2001-07-10,-40.91,-41.44,-40.9,-41.44,4267800,0.0,-1.32,-1.0,-0.41,1.24
383,卡特彼勒,CAT,2001-07-11,-41.34,-41.38,-41.11,-41.42,4122600,0.0,-0.75,0.14,0.06,1.2
384,卡特彼勒,CAT,2001-07-12,-41.16,-40.66,-40.62,-41.16,4698000,0.0,-1.3,1.74,0.72,1.37
385,卡特彼勒,CAT,2001-07-13,-40.63,-40.51,-40.46,-40.66,4343800,0.0,-0.49,0.37,0.15,1.26
386,卡特彼勒,CAT,2001-07-16,-40.54,-41.04,-40.52,-41.09,3250800,0.0,-1.41,-1.31,-0.53,0.95
387,卡特彼勒,CAT,2001-07-17,-40.76,-40.24,-40.01,-40.78,10336200,0.0,-1.88,1.95,0.8,3.01
388,卡特彼勒,CAT,2001-07-18,-40.15,-40.29,-40.0,-40.5,6169800,0.0,-1.24,-0.12,-0.05,1.8
389,卡特彼勒,CAT,2001-07-19,-40.18,-39.91,-39.75,-40.24,6136000,0.0,-1.22,0.94,0.38,1.79
390,卡特彼勒,CAT,2001-07-20,-39.77,-39.96,-39.72,-40.02,3240400,0.0,-0.75,-0.13,-0.05,0.94
391,卡特彼勒,CAT,2001-07-23,-39.91,-39.98,-39.85,-40.19,2934800,0.0,-0.85,-0.05,-0.02,0.85
392,卡特彼勒,CAT,2001-07-24,-39.96,-40.23,-39.91,-40.29,6603800,0.0,-0.95,-0.63,-0.25,1.92
393,卡特彼勒,CAT,2001-07-25,-40.16,-40.21,-40.06,-40.38,7029400,0.0,-0.8,0.05,0.02,2.05
394,卡特彼勒,CAT,2001-07-26,-40.25,-40.32,-40.18,-40.48,4773200,0.0,-0.75,-0.27,-0.11,1.39
395,卡特彼勒,CAT,2001-07-27,-40.41,-40.27,-40.27,-40.41,4358600,0.0,-0.35,0.12,0.05,1.27
396,卡特彼勒,CAT,2001-07-30,-40.13,-40.07,-40.02,-40.19,2818200,0.0,-0.42,0.5,0.2,0.82
397,卡特彼勒,CAT,2001-07-31,-39.96,-39.68,-39.58,-40.02,5094800,0.0,-1.1,0.97,0.39,1.48
398,卡特彼勒,CAT,2001-08-01,-39.75,-39.97,-39.53,-40.08,5074000,0.0,-1.39,-0.73,-0.29,1.48
399,卡特彼勒,CAT,2001-08-02,-39.9,-39.81,-39.78,-40.08,3682400,0.0,-0.75,0.4,0.16,1.07
400,卡特彼勒,CAT,2001-08-03,-39.85,-39.85,-39.82,-40.15,2265200,0.0,-0.83,-0.1,-0.04,0.66
401,卡特彼勒,CAT,2001-08-06,-39.96,-40.22,-39.95,-40.39,2360600,0.0,-1.1,-0.93,-0.37,0.69
402,卡特彼勒,CAT,2001-08-07,-40.27,-40.13,-40.07,-40.35,2774800,0.0,-0.7,0.22,0.09,0.81
403,卡特彼勒,CAT,2001-08-08,-40.28,-40.27,-40.13,-40.33,4668400,0.0,-0.5,-0.35,-0.14,1.36
404,卡特彼勒,CAT,2001-08-09,-40.41,-40.37,-40.36,-40.61,4725600,0.0,-0.62,-0.25,-0.1,1.38
405,卡特彼勒,CAT,2001-08-10,-40.38,-40.05,-39.83,-40.53,4256400,0.0,-1.73,0.79,0.32,1.24
406,卡特彼勒,CAT,2001-08-13,-40.13,-39.95,-39.88,-40.14,2607200,0.0,-0.65,0.25,0.1,0.76
407,卡特彼勒,CAT,2001-08-14,-40.02,-39.99,-39.94,-40.14,3528400,0.0,-0.5,-0.1,-0.04,1.03
408,卡特彼勒,CAT,2001-08-15,-39.99,-39.65,-39.62,-39.99,4810400,0.0,-0.93,0.85,0.34,1.4
409,卡特彼勒,CAT,2001-08-16,-39.66,-39.92,-39.66,-39.94,4940400,0.0,-0.71,-0.68,-0.27,1.44
410,卡特彼勒,CAT,2001-08-17,-39.9,-40.02,-39.84,-40.19,3456600,0.0,-0.88,-0.25,-0.1,1.01
411,卡特彼勒,CAT,2001-08-20,-40.06,-40.27,-40.06,-40.4,4281000,0.0,-0.85,-0.62,-0.25,1.25
412,卡特彼勒,CAT,2001-08-21,-40.21,-40.36,-40.18,-40.39,5605600,0.0,-0.52,-0.22,-0.09,1.63
413,卡特彼勒,CAT,2001-08-22,-40.31,-40.13,-40.13,-40.4,5213800,0.0,-0.67,0.57,0.23,1.52
